id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
720,msg39207285,https://bitcointalk.org/index.php?topic=2671591.0,msg39155110,33491,Announcements (Altcoins),2018-06-02 11:44:28,revenanTts,Member,432,16,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"   If they distribute a small amount, then there will only be a benefit.",False
721,msg39210729,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-06-02 12:49:51,smartlumia77,Newbie,81,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"The mobile game industry has close to 2bn worldwide players and $60bn USD in annual revenues. It was only natural to choose it as our starting point. But stay tuned, our scope just grew bigger!",False
722,msg39213487,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-06-02 13:39:23,cryptojackcoin,Newbie,64,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"A good and unique project, which for a long time will not be equal in the ICO market",False
723,msg39216903,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-06-02 14:31:29,smartlumia77,Newbie,81,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,BGX’s mission is to use the AI-powered processing platform amplified by game capabilities to democra-tize the multi-billion mobile games industry and to decentralize its revenues.,False
724,msg39248486,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-06-03 02:11:14,smartlumia77,Newbie,81,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"i want to clarify something Our post's weekly will be still counted up to september ? from now up to september, those who did not leave the campaign and continue posting will still have their weekly stakes counted ?",False
725,msg39258598,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-06-03 07:10:32,GraBitCoin,Full Member,630,111,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,Any news from the team?,False
726,msg39266445,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-06-03 09:25:27,thanhbinhhe,Newbie,238,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"#fintech is the future. That is why at #BGX we are building a product that will have wide infrastructural application in the fintech industry. We start from disrupting the #mobile #gaming economy, but that's just the beginning. #blockchain",False
727,msg39276180,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-06-03 11:58:11,ANTIMANIA,Full Member,420,108,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"All summer will be ""dull"" in the topic. If only the dev does not tell us any good news.",False
728,msg39297695,https://bitcointalk.org/index.php?topic=2671591.0,msg39258598,33491,Announcements (Altcoins),2018-06-03 16:49:49,clarkgeneral86,Hero Member,1050,500,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"  BGX manager at ANN thread hasn't updated here but on other channels they still give regular annoucement. If you need more news, choose a different channel twitter or facebook.",False
729,msg39304524,https://bitcointalk.org/index.php?topic=2671591.0,msg39297695,33491,Announcements (Altcoins),2018-06-03 18:15:35,GraBitCoin,Full Member,630,111,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,   Do they think that there are fewer investors on this forum than in Twitter and FB?,False
730,msg38758630,https://bitcointalk.org/index.php?topic=2671591.0,msg38758124,33491,Announcements (Altcoins),2018-05-28 07:04:29,Sat0shiTeam,Member,183,10,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,   It seems they decided to conduct the main stages of development before the ICO,False
731,msg38764302,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-05-28 08:38:53,ANTIMANIA,Full Member,420,108,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW, ,False
732,msg38764651,https://bitcointalk.org/index.php?topic=2671591.0,msg38764302,33491,Announcements (Altcoins),2018-05-28 08:44:49,GraBitCoin,Full Member,630,111,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,   Whence info?,False
733,msg38791323,https://bitcointalk.org/index.php?topic=2671591.0,msg38758630,33491,Announcements (Altcoins),2018-05-28 14:50:19,HappyCaptain,Full Member,616,100,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,  well that nice they must be sure all are ready before it launches and continues the main stages so more investor clearly understands what is the purpose of extending ico.,False
734,msg38793217,https://bitcointalk.org/index.php?topic=2671591.0,msg38791323,33491,Announcements (Altcoins),2018-05-28 15:14:28,revenanTts,Member,432,16,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"   Have you read their blue paper? The name is certainly strange, but it describes the technical details. Do you understand what is written there?",False
735,msg38832366,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-05-29 03:31:44,Linaut7ez2,Newbie,82,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,Maybe there will be some steps from the developers aimed at creating an active community?,False
736,msg38839097,https://bitcointalk.org/index.php?topic=2671591.0,msg38832366,33491,Announcements (Altcoins),2018-05-29 05:48:12,HappyCaptain,Full Member,616,100,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,  it will be good if they looking for those people have a experience with this project to create build and develop the project to be a better one to take more investor to interest of this project.,False
737,msg38842864,https://bitcointalk.org/index.php?topic=2671591.0,msg38839097,33491,Announcements (Altcoins),2018-05-29 06:46:45,Linaut7ez2,Newbie,82,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,   May be. I hope the success of this project.,False
738,msg38861633,https://bitcointalk.org/index.php?topic=2671591.0,msg38764302,33491,Announcements (Altcoins),2018-05-29 10:57:01,lottereumDev,Full Member,294,100,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,   I hope that this will increase the degree of investor interest in this project.,False
739,msg38869412,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-05-29 12:34:17,nikusPiks,Newbie,154,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"Thanks for the opportunity. When I look at the video of the explanation of the project, it is transmitted that it is serious.",False
740,msg38885292,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-05-29 15:47:12,smartlumia77,Newbie,81,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,Hello BGX how are you ? Any good fresh news ? Maybe some interesting  happened  ? What menegers tell about wings and stox programs ? If you ask ofcorse ;P,False
741,msg38921530,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-05-30 01:56:19,smartlumia77,Newbie,81,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"i am big fun of BGX GROUP Official today I bought few your  tokens on Like Bittrex,OKEx, Poloniex,Huobi,Live coin,KuCoin, HitBTC, BTC Alpha,Yobit and Exrates.!! when moon?",False
742,msg38922993,https://bitcointalk.org/index.php?topic=2671591.0,msg38921530,33491,Announcements (Altcoins),2018-05-30 02:32:27,GraBitCoin,Full Member,630,111,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,   What a strange fantasy! Can you give me references to couples?,False
743,msg38934127,https://bitcointalk.org/index.php?topic=2671591.0,msg38922993,33491,Announcements (Altcoins),2018-05-30 06:31:02,revenanTts,Member,432,16,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,   But do you agree that such a step on the part of developers would increase the attractiveness of the token (ICO)?!,False
744,msg38974773,https://bitcointalk.org/index.php?topic=2671591.0,msg38861633,33491,Announcements (Altcoins),2018-05-30 15:55:38,ANTIMANIA,Full Member,420,108,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,   Large investors have already purchased. The discount on the pre-sale was very good.,False
745,msg38974973,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-05-30 15:57:52,TIXON9I,Newbie,83,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,This is an awesome concept and very good team! I'm wishing you great success!,False
746,msg39007826,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-05-30 23:19:07,hassanchahrour,Member,266,10,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"BGX empowers blockchain technology to move towards a world of new applications. BGX is applying its Algorithm to the $60B, 2B user industry of Mobile Game Apps first.",False
747,msg39008129,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-05-30 23:26:26,rayazasheva,Member,224,10,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,This project will disrupt soon the traditional industry!,False
748,msg39012623,https://bitcointalk.org/index.php?topic=2671591.0,msg39007826,33491,Announcements (Altcoins),2018-05-31 01:30:30,critolika,Full Member,448,100,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,  indeed this project deserves to be developed to achieve its success for the future. hopefully the team will always try and do the best to achieve the success of this project.,False
749,msg39015523,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-05-31 02:44:02,smartlumia77,Newbie,81,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,BGX’s mission is to use the AI-powered processing platform amplified by game capabilities to democra-tize the multi-billion mobile games industry and to decentralize its revenues.,False
750,msg38402093,https://bitcointalk.org/index.php?topic=2671591.0,msg35361082,33491,Announcements (Altcoins),2018-05-24 13:48:54,FinalCo,Newbie,43,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,   Where can I see the technical description for implementing this process on the blockchain?,False
751,msg38402484,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-05-24 13:52:55,BountyOne,Newbie,84,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,A very unique project this..... Hope for great success!!,False
752,msg38414121,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-05-24 15:45:02,BountyOne,Newbie,84,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"Wow, interesting project. I will follow him. What they do soon will change the world of money.",False
753,msg38421711,https://bitcointalk.org/index.php?topic=2671591.0,msg38358713,33491,Announcements (Altcoins),2018-05-24 17:02:38,GraBitCoin,Full Member,630,111,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"   The success of the project depends on funding. The more the project collects the funds, the sooner we will get a profit. This applies to both investors and bounty hunters. Need to explain it in detail?",False
754,msg38461673,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-05-25 04:17:36,revenanTts,Member,432,16,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,Will there be an airdrop?,False
755,msg38464359,https://bitcointalk.org/index.php?topic=2671591.0,msg38461673,33491,Announcements (Altcoins),2018-05-25 04:57:56,specNewsMelon,Newbie,43,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,   This can be interesting. But the tokens will immediately begin to sell and this can interfere with the ICO.,False
756,msg38474982,https://bitcointalk.org/index.php?topic=2671591.0,msg38464359,33491,Announcements (Altcoins),2018-05-25 07:15:18,HappyCaptain,Full Member,616,100,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"  they collect or more sell if there more people helping the project to promote and spread the roadmap whitepaper website plan and idea of what really is,the more fund collecting the more chance the project to be successful.",False
757,msg38476104,https://bitcointalk.org/index.php?topic=2671591.0,msg38474982,33491,Announcements (Altcoins),2018-05-25 07:27:33,BinPooool,Newbie,40,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,   This means that a small amount of tokens distributed in the airdrop will not prevent the ICO?,False
758,msg38498643,https://bitcointalk.org/index.php?topic=2671591.0,msg36899216,33491,Announcements (Altcoins),2018-05-25 11:27:41,Linaut7ez2,Newbie,82,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,   Artificial intelligence and block chain? So it must be very slow ...,False
759,msg38586127,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-05-26 05:59:15,nikusPiks,Newbie,154,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"Absolutely fantastic project, with enormous future.",False
760,msg38614742,https://bitcointalk.org/index.php?topic=2671591.0,msg38613126,33491,Announcements (Altcoins),2018-05-26 12:11:28,HappyCaptain,Full Member,616,100,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,  they must to be active mostly the creator and who build this project to develop and spread this project explain the distribution in every particular game to understand those investor what is this for.,False
761,msg38626275,https://bitcointalk.org/index.php?topic=2671591.0,msg38609544,33491,Announcements (Altcoins),2018-05-26 14:52:39,revenanTts,Member,432,16,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,   We are waiting for news. Have you bought a lot of BGX?,False
762,msg38631527,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-05-26 16:08:34,MiracleM,Newbie,168,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,Hey. How is the project going?,False
763,msg38659076,https://bitcointalk.org/index.php?topic=2671591.0,msg38635603,33491,Announcements (Altcoins),2018-05-27 02:07:18,GraBitCoin,Full Member,630,111,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"    Quote BGX has seen incredible support during its Pre-Sale and Private Sale rounds. Now, we can deliver even more value. We have begun building the most powerful blockchain with some additional capabilities. In order to offer the best product that our fundraising allows now, we are postponing our Crowdsale until September 5th, 2018. We’ll keep you updated!",False
764,msg38663556,https://bitcointalk.org/index.php?topic=2671591.0,msg38659076,33491,Announcements (Altcoins),2018-05-27 04:37:07,revenanTts,Member,432,16,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,   The developers decided to start the blockchain and the application that really works with it?,False
765,msg38675925,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-05-27 08:31:11,msninel,Newbie,29,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"Eugene, why did the company decide to extend the ICO?",False
766,msg38721901,https://bitcointalk.org/index.php?topic=2671591.0,msg38675925,33491,Announcements (Altcoins),2018-05-27 18:22:31,GraBitCoin,Full Member,630,111,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"   They want to roll out the already working blockchain and application!  Probably enough funds for development are already enough ... And the ICO will be collected for marketing, for a good advertising company ...  Quote from: Linaut7ez2 on May 25, 2018, 11:27:41 AM Quote from: SupMiner on May 10, 2018, 06:02:06 PM BGX is a comprehensive solution that supports mobile game features and combines the capabilities of blockchain technology with advanced AI neural networks. I think this BGX will be one of the successful ICOs this year, because BGX is already a member of the Enterprise Ethereum Alliance and has a lot of support from their partners.  Artificial intelligence and block chain? So it must be very slow ...      -------------------------------------------------------------------------------------------------   -------------------------------------------------------------------------------------------------",False
767,msg38748465,https://bitcointalk.org/index.php?topic=2671591.0,msg38631527,33491,Announcements (Altcoins),2018-05-28 03:04:19,rainIsAmerika13,Newbie,99,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"   Developers probably us than that will soon surprise. Judging by the taken pause, they should somehow stimulate the interest of the community.",False
768,msg38748889,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-05-28 03:16:38,jarvaschaumburg4129,Newbie,3,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"if there be an airdrop , when it start ",False
769,msg38758124,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-05-28 06:55:42,HappyCaptain,Full Member,616,100,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,Almost 4 months to extend? what will happen? Their something to improve or upgrade? We hoping not to stop the project because of minor error or problem.,False
770,msg38187436,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-05-22 16:56:23,Borkin,Newbie,112,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,I hope you're right. I would not want to lose my money because of the developers working incorrectly.,False
771,msg38193937,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-05-22 18:01:03,BountyOne,Newbie,84,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,How do developers manage to attract new people? What are they doing for this?,False
772,msg38209750,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-05-22 20:54:41,HollyMolly1243,Newbie,112,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,Hey. Joined the project some time ago. I would like to know how it develops?,False
773,msg38222275,https://bitcointalk.org/index.php?topic=2671591.0,msg38209750,33491,Announcements (Altcoins),2018-05-22 23:48:20,AndyFallek,Newbie,224,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,  Hello. All is well. ,False
774,msg38237354,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-05-23 04:02:23,HollyMolly1243,Newbie,112,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,Why did you change the ICO date?,False
775,msg38238887,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-05-23 04:24:40,ANTIMANIA,Full Member,420,108,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"It is necessary to involve active participants in the community. Conduct mass actions such as ""airdrop"". Tokens a lot on the bounty allocated. My advice is small)))",False
776,msg38241130,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-05-23 04:56:51,MSh5737,Newbie,28,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"This is an amazing platform, that gives game developers enough room to develop their skills and promote their work. Keep it up!",False
777,msg38243735,https://bitcointalk.org/index.php?topic=2671591.0,msg38241130,33491,Announcements (Altcoins),2018-05-23 05:37:30,GraBitCoin,Full Member,630,111,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,   It is very difficult to capture such a large market. Organizers will have to make a lot of efforts!,False
778,msg38249579,https://bitcointalk.org/index.php?topic=2671591.0,msg38243735,33491,Announcements (Altcoins),2018-05-23 06:56:18,revenanTts,Member,432,16,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,   I am sure that they will cope with this task. This is evident from the way they seriously approach the matter.,False
779,msg38254861,https://bitcointalk.org/index.php?topic=2671591.0,msg38237354,33491,Announcements (Altcoins),2018-05-23 07:59:26,AndyFallek,Newbie,224,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,  After ICO it will be said.,False
780,msg38274364,https://bitcointalk.org/index.php?topic=2671591.0,msg38256535,33491,Announcements (Altcoins),2018-05-23 11:53:07,ANTIMANIA,Full Member,420,108,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"   You are right! But I wanted to buy tokens on the stock exchange, and now they will not be there soon! ((((",False
781,msg38275601,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-05-23 12:08:36,Audi-BMW1988,Member,140,11,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"BGX(dot)ai is the most powerful and practical fintech solution for the $60bn market of mobile games – one of the fastest growing, high paying, and technologically adaptive markets.",False
782,msg38311840,https://bitcointalk.org/index.php?topic=2671591.0,msg38237354,33491,Announcements (Altcoins),2018-05-23 18:39:12,GraBitCoin,Full Member,630,111,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,   Correctly done! It is better to spend extra time on advertising and collect the entire amount than to hurry up and collect a minimum.,False
783,msg38314469,https://bitcointalk.org/index.php?topic=2671591.0,msg38256535,33491,Announcements (Altcoins),2018-05-23 19:09:36,MishaSER,Full Member,658,100,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"  Yes, you are right, undoubtedly this is a plus for the project, but it was unexpected and was put off for such a long time. I hope we will be happy with the news.",False
784,msg38347750,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-05-24 03:37:01,rainIsAmerika13,Newbie,99,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,What will happen to the tokens that will not be sold? How and who will dispose of them?,False
785,msg38351016,https://bitcointalk.org/index.php?topic=2671591.0,msg38347750,33491,Announcements (Altcoins),2018-05-24 04:21:53,nikusPiks,Newbie,154,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"   I looked at the smart contract code. Unsold tokens will be destroyed, and 25% frozen for 1 year.",False
786,msg38356754,https://bitcointalk.org/index.php?topic=2671591.0,msg38351016,33491,Announcements (Altcoins),2018-05-24 05:39:29,ANTIMANIA,Full Member,420,108,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,   Are you a programmer?,False
787,msg38358713,https://bitcointalk.org/index.php?topic=2671591.0,msg38311840,33491,Announcements (Altcoins),2018-05-24 06:05:14,yesyoupump,Member,308,13,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,   I am disappointed with your statement. The team has to plan correctly date to avoid rumors and bad feedbacks. Furthermore Bounty pool was not increased and therefore each one will earn less than respected.,False
788,msg38379616,https://bitcointalk.org/index.php?topic=2671591.0,msg38377953,33491,Announcements (Altcoins),2018-05-24 09:48:15,f1ashnB,Newbie,26,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,   There is nothing. The distribution will be after the Soft cap. It will be in the autumn...,False
789,msg38395283,https://bitcointalk.org/index.php?topic=2671591.0,msg38356754,33491,Announcements (Altcoins),2018-05-24 12:37:19,revenanTts,Member,432,16,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,   I can read the code.,False
790,msg38117507,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-05-22 04:23:40,SanniBis,Newbie,266,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"Give please links to social networks. Since the phone is not convenient to search, I would like to see and read them.",False
791,msg38118055,https://bitcointalk.org/index.php?topic=2671591.0,msg38117507,33491,Announcements (Altcoins),2018-05-22 04:31:11,AndyFallek,Newbie,224,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,  ❗️ OFFICIAL LINKS: ❗️ 💻 Website - https://bgx.ai/ 🗞 News Channel - https://t.me/BGXGlobal 🗣Bitcointalk - https://bitcointalk.org/index.php?topic=2671591.msg27271018#msg27271018 👥Facebook - https://www.facebook.com/BGXWorld/ 📺 YouTube - https://www.youtube.com/channel/UCD8PhXYZ4ngBLl_0R0xlu-w 👤Twitter - https://twitter.com/BGXGlobal 📘Blog - https://medium.com/@bgxglobal 🐙 linkedin - https://www.linkedin.com/company/bgxglobal/,False
792,msg38118470,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-05-22 04:36:59,SanniBis,Newbie,266,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,What are the plans after ICO? Will you work further?,False
793,msg38119055,https://bitcointalk.org/index.php?topic=2671591.0,msg38118470,33491,Announcements (Altcoins),2018-05-22 04:44:48,AndyFallek,Newbie,224,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"  The project will continue to work and develop. In general, you can see the plans in the section ""Road map"".",False
794,msg38120458,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-05-22 05:04:22,SanniBis,Newbie,266,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,Tell us about Decentralized Payments Processing,False
795,msg38121318,https://bitcointalk.org/index.php?topic=2671591.0,msg38120458,33491,Announcements (Altcoins),2018-05-22 05:15:51,AndyFallek,Newbie,224,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"  BGX is offering one of the most advanced technological infrastructures with powerful processing capabilities, a set of financial and game features, all for one of the most technologically-adaptive and profitable industries – mobile games   1. On-Chain / Off-Chain On-chain and off-chain transactions work together and allow you to balance between the required speed and load. Since the current off-chain solutions are under development, a hybrid solution will be used in BGX until a stable one is obtained   2. Blockchain Interaction BGX is implemented on top of the Ethereum blockchain system and, despite the mechanisms of off-chain transactions, needs to interact with the larger blockchain. To do this, each BGX node has a special BLOCKCHAIN LAYER. Its task is to manage the written and extracted data   3. File Storage Storage of distributed content is proposed to be solved using DHT technology. DHT (distributed hash table) is a class of decentralized distributed systems of search service that works like a hash table, characterized by the following properties: Decentralization, Scalability, and Failover",False
796,msg38124659,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-05-22 05:58:42,SanniBis,Newbie,266,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,Adjustable emission?,False
797,msg38129027,https://bitcointalk.org/index.php?topic=2671591.0,msg38124659,33491,Announcements (Altcoins),2018-05-22 06:52:09,AndyFallek,Newbie,224,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,  All unsold and unallocated tokens will be burned up. Additional release of tokens will not be possible,False
798,msg38132312,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-05-22 07:31:24,nikusPiks,Newbie,154,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,"I would glad if Devs will list BGX to HitBTC, KuCoin and ChangeNOW.",False
799,msg38132539,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-05-22 07:33:55,SanniBis,Newbie,266,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,And what about the exchanges?,False
800,msg38133685,https://bitcointalk.org/index.php?topic=2671591.0,msg27271018,33491,Announcements (Altcoins),2018-05-22 07:47:02,revenanTts,Member,432,16,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,   What are your plans for the future?,False
801,msg38140550,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-05-22 09:02:10,Rusha1,Newbie,294,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,When the ICO will end? Or there maybe is another date?,False
802,msg38145943,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-05-22 09:59:08,BountyOne,Newbie,84,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,Your idea of a whitelable looks attractive. But how and how much can I earn on this?,False
803,msg38151675,https://bitcointalk.org/index.php?topic=2671591.0,,33491,Announcements (Altcoins),2018-05-22 11:02:08,HenryBilly,Newbie,112,0,,[ANN] BGX | THE DIGITAL BUSINESS ECOSYSTEM OF TOMORROW,This is a great project BGX is the future,False
