id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
465,msg44000217,https://bitcointalk.org/index.php?topic=4685040.0,,15375,Marketplace (Altcoins),2018-08-13 09:32:07,Aleks Tol,Newbie,154,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,Week 5 - 13.08 - 19.08  Bitcointalk Username: Aleks Tol  Twitter Campaign Twitter: Bountist1 https://twitter.com/Bountist1 Followers: 3250 Retweets and likes 1 - (13/08): https://twitter.com/Builderium/status/1025421948258463744 2 - (14/08): https://twitter.com/Builderium/status/1025783152600526848 3 - (15/08):  https://twitter.com/Builderium/status/1025959139216777216,True
466,msg44000751,https://bitcointalk.org/index.php?topic=4685040.0,msg43892470,15375,Marketplace (Altcoins),2018-08-13 09:42:39,quanxip1,Newbie,336,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,   Week 5 - 13.08 - 19.08 BCT Name: quanxip1 Your Twitter account Link: https://twitter.com/quanminh98  Links to the rts&likes: 1. https://twitter.com/Builderium/status/1028904306131562497 2. https://twitter.com/Builderium/status/1027853239679504384 3. https://twitter.com/Builderium/status/1027572288592343042,True
467,msg44005983,https://bitcointalk.org/index.php?topic=4685040.0,,15375,Marketplace (Altcoins),2018-08-13 11:25:43,taskurun1998,Newbie,294,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,Twitter work reporting Campaign : Twitter Username: @taskurunledp Wallet: 0x068f7F1C1B16eB504aE0690c9ac4477caFF46Ac9 #on Spreadsheet: 224 Twitter Account: https://twitter.com/taskurunledp?lang=en Week#: WEEK#4 Twitter Links:5 https://twitter.com/taskurunledp/status/1026826612803657728 https://twitter.com/taskurunledp/status/1027162686960721922 https://twitter.com/taskurunledp/status/1027597204498788352 https://twitter.com/taskurunledp/status/1027849768075030528 https://twitter.com/taskurunledp/status/1028295295795261446,True
468,msg43963433,https://bitcointalk.org/index.php?topic=4685040.0,msg43543071,15375,Marketplace (Altcoins),2018-08-12 17:37:50,vetochka654,Newbie,259,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,    Week#4 BCT Name: vetochka654 Your Twitter account Link:https://twitter.com/svetka654  Links to the rts&likes: 07.08 https://twitter.com/Builderium/status/1019176767964114944 08.08 https://twitter.com/Builderium/status/1019481137389887488 10.08 https://twitter.com/Builderium/status/1019975193513508864,True
469,msg43964475,https://bitcointalk.org/index.php?topic=4685040.0,,15375,Marketplace (Altcoins),2018-08-12 17:54:48,Rajonislam,Newbie,122,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,Campaign : Twitter Bitcointalk username: Rajonislam Username: @RajonIs25790011 Wallet: 0xC4b73A245ff15b41D37538B1F17D51336547459a #on Spreadsheet: 707 Twitter Account: https://twitter.com/RajonIs25790011 Week 4: August 6th-August 12th Like and Retweet Links: 1- (08/08): https://twitter.com/RajonIs25790011/status/1027083676054519808 2- (08/09): https://twitter.com/RajonIs25790011/status/1027521010013093888 3- (08/10): https://twitter.com/RajonIs25790011/status/1027789480558612480 4- (08/11): https://twitter.com/RajonIs25790011/status/1028183815938662401 5- (08/12): https://twitter.com/RajonIs25790011/status/1028699756241907712  Week#5: August 13th-August 19th BCT Name: Rajonislam Your Twitter account Link: https://twitter.com/RajonIs25790011  Links to the rts&likes: 1- (08/13): https://twitter.com/RajonIs25790011/status/1028953552243253248 2- (14/08): https://twitter.com/RajonIs25790011/status/1029299091543547904 3- (15/08): https://twitter.com/RajonIs25790011/status/1029728289613434887 4- (16/08): https://twitter.com/RajonIs25790011/status/1030030826115743744 5- (17/08): https://twitter.com/RajonIs25790011/status/1030395461612388352 6- (18/08): https://twitter.com/RajonIs25790011/status/1030731134835912705 7- (19/08): https://twitter.com/RajonIs25790011/status/1031114397010128896  Week#6: August 20th-August 26th BCT Name: Rajonislam Your Twitter account Link: https://twitter.com/RajonIs25790011  Links to the rts&likes: 1- (20/08): https://twitter.com/RajonIs25790011/status/1031470923835035648 2- (21/08): https://twitter.com/RajonIs25790011/status/1031836688920629248 3- (22/08): https://twitter.com/RajonIs25790011/status/1032322253667495936 4- (23/08): https://twitter.com/RajonIs25790011/status/1032555007197962240 5- (24/08): https://twitter.com/RajonIs25790011/status/1033074166159667200 6- (26/08): https://twitter.com/RajonIs25790011/status/1033627761657536512  Week#7: August 27th-September 2nd BCT Name: Rajonislam Your Twitter account Link: https://twitter.com/RajonIs25790011  Links to the rts&likes: 1- (27/08): https://twitter.com/RajonIs25790011/status/1034024563560988672 2- (28/08): https://twitter.com/RajonIs25790011/status/1034377505199681536 3- (29/08): https://twitter.com/RajonIs25790011/status/1034862569410809856 4- (30/08): https://twitter.com/RajonIs25790011/status/1035245902737203200 5- (31/08): https://twitter.com/RajonIs25790011/status/1035586123232202752 6- (01/09): https://twitter.com/RajonIs25790011/status/1035835908660940801 7- (02/09): https://twitter.com/RajonIs25790011/status/1036204705825746945  Week#8: September 3rd-September 9th BCT Name: Rajonislam Your Twitter account Link: https://twitter.com/RajonIs25790011  Links to the rts&likes: 1- (03/09): https://twitter.com/RajonIs25790011/status/1036640339254104064 2- (04/09): https://twitter.com/RajonIs25790011/status/1036929319644229632 3- (05/09): https://twitter.com/RajonIs25790011/status/1037377794236280832 4- (06/09): https://twitter.com/RajonIs25790011/status/1037745376759926787 5- (07/09): https://twitter.com/RajonIs25790011/status/1038107506583584768 6- (09/09): https://twitter.com/RajonIs25790011/status/1038696495518609408  Week#9: September 10th-September 16th BCT Name: Rajonislam Your Twitter account Link: https://twitter.com/RajonIs25790011  Links to the rts&likes: 1- (10/09): https://twitter.com/RajonIs25790011/status/1039157282221654017 2- (11/09): https://twitter.com/RajonIs25790011/status/1039478701191094272 3- (12/09): https://twitter.com/RajonIs25790011/status/1039841910406279168 4- (13/09): https://twitter.com/RajonIs25790011/status/1040283659163463681 5- (14/09): https://twitter.com/RajonIs25790011/status/1040698962691256320 6- (15/09): https://twitter.com/RajonIs25790011/status/1041030937855680512 7- (16/09): https://twitter.com/RajonIs25790011/status/1041360322727047169,True
470,msg43964799,https://bitcointalk.org/index.php?topic=4685040.0,,15375,Marketplace (Altcoins),2018-08-12 18:00:02,robin432,Newbie,80,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,Campaign : Twitter Bitcointalk username: robin432 Username:robin667766 Wallet: 0x4dca3be583B394a9A24e28399d97781795078F3D #on Spreadsheet: 625 Twitter Account: https://twitter.com/robin667766 Week 4: August 6th-August 12th Like and Retweet Links:  1-https://twitter.com/robin667766/status/1026353634525626368 2-https://twitter.com/robin667766/status/1026717587873263616 3-https://twitter.com/robin667766/status/1027243430005469185 4-https://twitter.com/robin667766/status/1027600032411738112 5-https://twitter.com/robin667766/status/1027965663493513222 6-https://twitter.com/robin667766/status/1028336137041920000 7-https://twitter.com/robin667766/status/1028701452955312128,True
471,msg43965731,https://bitcointalk.org/index.php?topic=4685040.0,,15375,Marketplace (Altcoins),2018-08-12 18:14:58,sinthiabd,Newbie,182,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,Campaign : Twitter Bitcointalk username:sinthiabd Wallet:0xeeec4082743065d78D71475CA21ae6A6cc41a1f5 #on Spreadsheet:494 Twitter Account:https://twitter.com/md_suvo Week 4: August 6th-August 12th Like and Retweet Links: https://twitter.com/md_suvo/status/1026267013503565825 https://twitter.com/md_suvo/status/1026663898340974592 https://twitter.com/md_suvo/status/1027067953232076800 https://twitter.com/md_suvo/status/1027415899639181314 https://twitter.com/md_suvo/status/1027806815101181953,True
472,msg43965908,https://bitcointalk.org/index.php?topic=4685040.0,,15375,Marketplace (Altcoins),2018-08-12 18:17:46,angelicasamanta,Newbie,336,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,Week 4   06.08.2018 12.08.2018 BCT Name: angelicasamanta Your Twitter account Link: https://twitter.com/Angelicasaman18 Links to the rts&likes:  1- (08/10): https://twitter.com/Builderium/status/1022856268455665665 2- (08/12): https://twitter.com/Builderium/status/1024273882243448832 3- (08/12): https://twitter.com/Builderium/status/1024584239965069312  .......................................  Week 7   27.08.2018 02.09.2018 BCT Name: angelicasamanta Your Twitter account Link: https://twitter.com/Angelicasaman18  Links to the rts&likes:  1- (08/28): https://twitter.com/Builderium/status/1032502095864373248 2- (08/29): https://twitter.com/Builderium/status/1032854411310256128 3- (09/02): https://twitter.com/Builderium/status/1033950878443745280  ........................................  Week 9         10.09.2018 16.09.2018 BCT Name: angelicasamanta Your Twitter account Link: https://twitter.com/Angelicasaman18  Links to the rts&likes:  1. https://twitter.com/Builderium/status/1037583913538007040 2. https://twitter.com/Builderium/status/1037939290779656193 3. https://twitter.com/Builderium/status/1036864913250177025   .............................   Week 10         17.09.2018 23.09.2018 BCT Name: angelicasamanta Your Twitter account Link: https://twitter.com/Angelicasaman18  Links to the rts&likes:  1. https://twitter.com/Builderium/status/1040147919943479296 2. https://twitter.com/Builderium/status/1041943028519383040 3. https://twitter.com/Builderium/status/1037939290779656193,True
473,msg43966680,https://bitcointalk.org/index.php?topic=4685040.0,,15375,Marketplace (Altcoins),2018-08-12 18:30:37,konok232,Newbie,96,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,WEEK 4 6/8 12/8 BCT Name: konok232 Your Twitter account Link: https://twitter.com/rafiulkonok85  Links to the rts&likes: 1- https://twitter.com/Builderium/status/1027078599663280128 2- https://twitter.com/Builderium/status/1027078599663280128 3- https://twitter.com/Builderium/status/1027853239679504384,True
474,msg43967070,https://bitcointalk.org/index.php?topic=4685040.0,,15375,Marketplace (Altcoins),2018-08-12 18:37:26,EvelynAriana,Newbie,350,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,Week 4   06.08.2018 12.08.2018 Campaign: Twitter Twitter Link: https://twitter.com/chaple100   Twitter retweets:  1   https://twitter.com/Builderium/status/1025959139216777216 2   https://twitter.com/Builderium/status/1027572288592343042 3   https://twitter.com/Builderium/status/1027078599663280128 4   https://twitter.com/Builderium/status/1027853239679504384       #WEEK 5 : 13 AUGUST TO 19 AUGUST] Campaign: Twitter Twitter Link: https://twitter.com/chaple100   Twitter retweets:  1   https://twitter.com/Builderium/status/1025783152600526848 2   https://twitter.com/Builderium/status/1028904306131562497 3   https://twitter.com/Builderium/status/1029820481178939398       #WEEK  : 20 AUGUST TO 26 AUGUST] Campaign: Twitter Twitter Link: https://twitter.com/chaple100   Twitter retweets:  1   https://twitter.com/Builderium/status/1032502095864373248 2   https://twitter.com/Builderium/status/1032854411310256128 3   https://twitter.com/Builderium/status/1033092206188486656,True
475,msg43967388,https://bitcointalk.org/index.php?topic=4685040.0,,15375,Marketplace (Altcoins),2018-08-12 18:42:47,kabulbt,Newbie,98,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,Week 4   :   12.08.2018 Bitcoin user name :kabulbt       Bitcoin profile url :https://bitcointalk.org/index.php?action=profile;u=2249428       Wallet : 0x70305A5E3bCf6F5BEb5e4A1CaF6E33f98B086d8E              CAMPAIGN: Twitter       Twitter user name : kabulbt       Twitter profile url :https://twitter.com/kabul98       Twitter audit link :https://www.twitteraudit.com/kabul98       On spreadsheet :517              Retweet and like links :  1. https://twitter.com/kabul98/status/1026515589404090369 2. https://twitter.com/kabul98/status/1026864404422246400 3. https://twitter.com/kabul98/status/1027251205800583168             ,True
476,msg43967510,https://bitcointalk.org/index.php?topic=4685040.0,,15375,Marketplace (Altcoins),2018-08-12 18:45:01,anitarossa,Newbie,294,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,Week 4 06.08.2018 12.08.2018 BCT Name: anitarossa Your Twitter account Link: https://twitter.com/rossa1anita  Links to the rts&likes:  ( 08-08):   https://twitter.com/Builderium/status/1027078599663280128 ( 09-08):   https://twitter.com/Builderium/status/1027572288592343042 ( 10-08):   https://twitter.com/Builderium/status/1027853239679504384,True
477,msg43968314,https://bitcointalk.org/index.php?topic=4685040.0,,15375,Marketplace (Altcoins),2018-08-12 18:58:39,molletipavan,Newbie,98,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,Week 4   06.08.2018 12.08.2018 BCT Name:  molletipavan Your Twitter account Link: https://twitter.com/ThisFuknGuy_  Links to the rts&likes: 1- (08/08): https://twitter.com/Builderium/status/1024584239965069312 2- (08/10): https://twitter.com/Builderium/status/1025421948258463744 3- (08/12): https://twitter.com/Builderium/status/1025783152600526848,True
478,msg43968392,https://bitcointalk.org/index.php?topic=4685040.0,,15375,Marketplace (Altcoins),2018-08-12 19:00:13,9CoDTwz9,Newbie,98,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,Week 4   06.08.2018 12.08.2018 BCT Name:  9CoDTwz9 Your Twitter account Link: https://twitter.com/weltiodeterg1980  Links to the rts&likes: 1- (08/08): https://twitter.com/Builderium/status/1024584239965069312 2- (08/10): https://twitter.com/Builderium/status/1025421948258463744 3- (08/12): https://twitter.com/Builderium/status/1025783152600526848,True
479,msg43968455,https://bitcointalk.org/index.php?topic=4685040.0,,15375,Marketplace (Altcoins),2018-08-12 19:01:39,PVlH9W,Newbie,98,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,Week 4   06.08.2018 12.08.2018 BCT Name:  PVlH9W Your Twitter account Link: https://twitter.com/smirualmega1988  Links to the rts&likes: 1- (08/08): https://twitter.com/Builderium/status/1024584239965069312 2- (08/10): https://twitter.com/Builderium/status/1025421948258463744 3- (08/12): https://twitter.com/Builderium/status/1025783152600526848,True
480,msg43968547,https://bitcointalk.org/index.php?topic=4685040.0,,15375,Marketplace (Altcoins),2018-08-12 19:03:24,Km6UnB8,Newbie,98,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,Week 4   06.08.2018 12.08.2018 BCT Name:  Km6UnB8 Your Twitter account Link: https://twitter.com/RumpillaCraig  Links to the rts&likes: 1- (08/08): https://twitter.com/Builderium/status/1024584239965069312 2- (08/10): https://twitter.com/Builderium/status/1025421948258463744 3- (08/12): https://twitter.com/Builderium/status/1025783152600526848,True
481,msg43968612,https://bitcointalk.org/index.php?topic=4685040.0,,15375,Marketplace (Altcoins),2018-08-12 19:04:26,viktorsergeevich,Newbie,69,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,Week #4 30.07 - 05.08  Twitter  BCT Name: viktorsergeevich Your Twitter account Link: https://twitter.com/viktorziukov  Links to the rts&likes:  https://twitter.com/Builderium/status/1027572288592343042 https://twitter.com/Builderium/status/1025783152600526848 https://twitter.com/Builderium/status/1027572288592343042,True
482,msg43968641,https://bitcointalk.org/index.php?topic=4685040.0,,15375,Marketplace (Altcoins),2018-08-12 19:04:59,m00rphine,Newbie,112,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,Week 4   06.08.2018 12.08.2018 BCT Name:  m00rphine Your Twitter account Link: https://twitter.com/ben_stana44  Links to the rts&likes: 1- (08/08): https://twitter.com/Builderium/status/1024584239965069312 2- (08/10): https://twitter.com/Builderium/status/1025421948258463744 3- (08/12): https://twitter.com/Builderium/status/1025783152600526848,True
483,msg43968723,https://bitcointalk.org/index.php?topic=4685040.0,,15375,Marketplace (Altcoins),2018-08-12 19:06:28,antonicsr,Newbie,98,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,Week 4   06.08.2018 12.08.2018 BCT Name:  antonicsr Your Twitter account Link: https://twitter.com/thejoacov1  Links to the rts&likes: 1- (08/08): https://twitter.com/Builderium/status/1024584239965069312 2- (08/10): https://twitter.com/Builderium/status/1025421948258463744 3- (08/12): https://twitter.com/Builderium/status/1025783152600526848,True
484,msg43968844,https://bitcointalk.org/index.php?topic=4685040.0,,15375,Marketplace (Altcoins),2018-08-12 19:08:26,4HquAd,Newbie,98,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,Week 4   06.08.2018 12.08.2018 BCT Name:  4HquAd Your Twitter account Link: https://twitter.com/dlegrainiman1989  Links to the rts&likes: 1- (08/08): https://twitter.com/Builderium/status/1024584239965069312 2- (08/10): https://twitter.com/Builderium/status/1025421948258463744 3- (08/12): https://twitter.com/Builderium/status/1025783152600526848,True
485,msg43968919,https://bitcointalk.org/index.php?topic=4685040.0,,15375,Marketplace (Altcoins),2018-08-12 19:09:46,9Ja6EOl,Newbie,98,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,Week 4   06.08.2018 12.08.2018 BCT Name:  9Ja6EOl Your Twitter account Link: https://twitter.com/berpohyter1979  Links to the rts&likes: 1- (08/08): https://twitter.com/Builderium/status/1024584239965069312 2- (08/10): https://twitter.com/Builderium/status/1025421948258463744 3- (08/12): https://twitter.com/Builderium/status/1025783152600526848,True
486,msg43969011,https://bitcointalk.org/index.php?topic=4685040.0,,15375,Marketplace (Altcoins),2018-08-12 19:11:25,deadfire,Newbie,126,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,Week 4   06.08.2018 12.08.2018 BCT Name:  deadfire Your Twitter account Link: https://twitter.com/CarlosLee888  Links to the rts&likes: 1- (08/08): https://twitter.com/Builderium/status/1024584239965069312 2- (08/10): https://twitter.com/Builderium/status/1025421948258463744 3- (08/12): https://twitter.com/Builderium/status/1025783152600526848,True
487,msg43969127,https://bitcointalk.org/index.php?topic=4685040.0,,15375,Marketplace (Altcoins),2018-08-12 19:13:15,brandon61484,Newbie,98,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,Week 4   06.08.2018 12.08.2018 BCT Name:  brandon61484 Your Twitter account Link: https://twitter.com/Daarrrrrrbbbsss  Links to the rts&likes: 1- (08/08): https://twitter.com/Builderium/status/1024584239965069312 2- (08/10): https://twitter.com/Builderium/status/1025421948258463744 3- (08/12): https://twitter.com/Builderium/status/1025783152600526848,True
488,msg43940273,https://bitcointalk.org/index.php?topic=4685040.0,,15375,Marketplace (Altcoins),2018-08-12 12:03:16,lilianalessie,Newbie,560,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,Week 4   06.08.2018 12.08.2018 BCT Name:  lilianalessie Your Twitter account Link: https://twitter.com/Lilianalessie01  Links to the rts&likes: 1- (08/08): https://twitter.com/Builderium/status/1024584239965069312 2- (08/10): https://twitter.com/Builderium/status/1025421948258463744 3- (08/12): https://twitter.com/Builderium/status/1025783152600526848  ..................................................  Week 7         27.08.2018 02.09.2018 BCT Name:  lilianalessie Your Twitter account Link: https://twitter.com/Lilianalessie01  Links to the rts&likes: 1- (08/28): https://twitter.com/Builderium/status/1032379829553790976 2- (08/29): https://twitter.com/Builderium/status/1032502095864373248 3- (09/02): https://twitter.com/Builderium/status/1034337264921440256   ...................................................  Week 8         03.09.2018 09.09.2018 BCT Name:  lilianalessie Your Twitter account Link: https://twitter.com/Lilianalessie01  Links to the rts&likes: 1- (09/03): https://twitter.com/Builderium/status/1032854411310256128 2- (09/06): https://twitter.com/Builderium/status/1033950878443745280 3- (09/09): https://twitter.com/Builderium/status/1034700776491425792  ..................................  Week 9         10.09.2018 16.09.2018 BCT Name:  lilianalessie Your Twitter account Link: https://twitter.com/Lilianalessie01  Links to the rts&likes: 1. https://twitter.com/Builderium/status/1036864913250177025 2. https://twitter.com/Builderium/status/1037583913538007040 3. https://twitter.com/Builderium/status/1034700776491425792   ................................  Week 12         01.10.2018 07.10.2018 BCT Name:  lilianalessie Your Twitter account Link: https://twitter.com/Lilianalessie01  Links to the rts&likes: 1. https://twitter.com/Builderium/status/1040147919943479296 2. https://twitter.com/Builderium/status/1041943028519383040 3. https://twitter.com/Builderium/status/1044098752917770240,True
489,msg43940318,https://bitcointalk.org/index.php?topic=4685040.0,,15375,Marketplace (Altcoins),2018-08-12 12:03:53,Dideentele,Newbie,112,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,Week 4 : 06.08.2018 - 12.08.18  BCT Name : Dideentele Twitter account Link: https://twitter.com/GalenResty  Links to the Retweets & Likes :  1- (08/07): https://twitter.com/Builderium/status/1026452032754864128 2- (08/08): https://twitter.com/Builderium/status/1025959139216777216 3- (08/09): https://twitter.com/Builderium/status/1027078599663280128 4- (08/11): https://twitter.com/Builderium/status/1027853239679504384 5- (08/12): https://twitter.com/Builderium/status/1027572288592343042    Week 5 : 13.08.2018 - 19.08.18   BCT Name : Dideentele Twitter account Link: https://twitter.com/GalenResty   Links to the Retweets & Likes :  1- (08/13): https://twitter.com/Builderium/status/1028904306131562497 2- (08/14): https://twitter.com/Builderium/status/1025783152600526848 3- (08/15): https://twitter.com/Builderium/status/1025421948258463744 4- (08/16): https://twitter.com/Builderium/status/1029820481178939398 5- (08/18): https://twitter.com/Builderium/status/1024584239965069312,True
490,msg43941695,https://bitcointalk.org/index.php?topic=4685040.0,,15375,Marketplace (Altcoins),2018-08-12 12:24:50,CryptoElephant,Newbie,336,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,week # 4  (06.08 - 12.08)  Twitter Campaign  BCT Name: CryptoElephant Twitter account link: https://twitter.com/nikshpilman  Likes+Retweets: 1. (08.08) https://twitter.com/Builderium/status/1027307045693911040 2. (09.08) https://twitter.com/Builderium/status/1027659344245080065 3. (10.08) https://twitter.com/Builderium/status/1027909884849926144,True
491,msg43942543,https://bitcointalk.org/index.php?topic=4685040.0,,15375,Marketplace (Altcoins),2018-08-12 12:37:02,BuGimen$,Newbie,266,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,week # 4  (06.08 - 12.08)  Ether: 0x8e05691AA53D50df28aE245423FC5FEffFbb7b1e Bitcointalk Profile Link: https://bitcointalk.org/index.php?action=profile;u=1835409 Bitcointalk Username: BuGimen$  Twitter Campaign  Twitter: @0TwrWS7XKxZ3vRS https://twitter.com/0TwrWS7XKxZ3vRS Followers: 6180 Retweets and likes  https://twitter.com/Builderium/status/1020570323316400128 https://twitter.com/Builderium/status/1021040125696806912 https://twitter.com/Builderium/status/1021374922713649157,True
492,msg43944317,https://bitcointalk.org/index.php?topic=4685040.0,,15375,Marketplace (Altcoins),2018-08-12 13:03:38,jennyshefard,Newbie,210,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,Eth Adress: 0x491B026089301699B80e2B4A1D24e852208C7d4e Bitcointalk Profile Link:https://bitcointalk.org/index.php?action=profile;u=1827054  week # 4  (06.08 - 12.08) TWITTER CAMPAIGN BCT username: jennyshefard Twitter Profile Link: https://twitter.com/kailyrossow72  Twitter Followers:  3046  Likes and Retweets:   1   https://twitter.com/Builderium/status/1027078599663280128 2   https://twitter.com/Builderium/status/1027572288592343042 3   https://twitter.com/Builderium/status/1027853239679504384,True
493,msg43945790,https://bitcointalk.org/index.php?topic=4685040.0,,15375,Marketplace (Altcoins),2018-08-12 13:23:41,Warchief Mind,Newbie,210,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,Week 4 Date : 06.08.2018 - 12.08.18  BCT Name : Warchief mind Twitter account Url :  https://twitter.com/Sabbir519     Links to the Retweets & Likes :  1- (08/07): https://twitter.com/Builderium/status/1026452032754864128 2- (08/08): https://twitter.com/Builderium/status/1027078599663280128 3- (08/09): https://twitter.com/Builderium/status/1025959139216777216 4- (08/11): https://twitter.com/Builderium/status/1027572288592343042 5- (08/12): https://twitter.com/Builderium/status/1025783152600526848   Week 5 Date : 13.08.2018 - 19.08.18  BCT Name : Warchief mind Twitter account Url :  https://twitter.com/Sabbir519     Links to the Retweets & Likes :  1- (08/13): https://twitter.com/Builderium/status/1028904306131562497 2- (08/14): https://twitter.com/Builderium/status/1025421948258463744 3- (08/15): https://twitter.com/Builderium/status/1024584239965069312 4- (08/16): https://twitter.com/Builderium/status/1029820481178939398 5- (08/18): https://twitter.com/Builderium/status/1024273882243448832,True
494,msg43946219,https://bitcointalk.org/index.php?topic=4685040.0,,15375,Marketplace (Altcoins),2018-08-12 13:29:54,nayeem2238,Newbie,112,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,Week 4      12.08.2018 Twitter work reporting Campaign : Twitter Username: @ilovenayeem Wallet: 0x5Ab77B356575d3087B65B4675912A31d4D373fb9 #on Spreadsheet: 533 Twitter Account: https://twitter.com/ilovenayeem Retweet & Like links: https://twitter.com/ilovenayeem/status/1026433099091988480 https://twitter.com/ilovenayeem/status/1026846091281489921 https://twitter.com/ilovenayeem/status/1027194286847057925,True
495,msg43948525,https://bitcointalk.org/index.php?topic=4685040.0,msg43537844,15375,Marketplace (Altcoins),2018-08-12 14:01:42,RALF777,Newbie,196,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,   Week - 06.08.2018-12.08.2018 BCT name : RALF777 Twitter Campaign Twitter: https://twitter.com/2009_ralf Retweets and likes https://twitter.com/Builderium/status/1025959139216777216 https://twitter.com/Builderium/status/1026452032754864128 https://twitter.com/Builderium/status/1027078599663280128 https://twitter.com/Builderium/status/1027853239679504384,True
496,msg43948618,https://bitcointalk.org/index.php?topic=4685040.0,,15375,Marketplace (Altcoins),2018-08-12 14:02:53,ArtKovshuk,Newbie,126,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,Week - 06.08.2018-12.08.2018  Twitter Campaign  Twitter: Andrei_Smile08 https://twitter.com/Andrei_Smile08 Followers: 2900  Retweets and likes  1 - (07/08): https://twitter.com/Builderium/status/1026452032754864128 2 - (08/08): https://twitter.com/Builderium/status/1027078599663280128 3 - (09/08): https://twitter.com/Builderium/status/1025783152600526848 4 - (11/08): https://twitter.com/Builderium/status/1027853239679504384,True
497,msg43948965,https://bitcointalk.org/index.php?topic=4685040.0,,15375,Marketplace (Altcoins),2018-08-12 14:07:21,Alayubi,Newbie,238,0,,[BOUNTY]BUILDERIUM.IO - FULLY AUTOMATED BOUNTYSUITE.com! JOIN NOW!,week 4 (06/08-12/08) BCT NAME: alayubi twitter campaign twitter link: https://mobile.twitter.com/alayubi24378979  retweet+like 1: https://mobile.twitter.com/Builderium/status/1025959139216777216?p=v 2: https://mobile.twitter.com/Builderium/status/1026452032754864128?p=v 3: https://mobile.twitter.com/Builderium/status/1027078599663280128?p=v 4: https://mobile.twitter.com/Builderium/status/1027572288592343042?p=v,True
