id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
1,msg52508321,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2019-09-20 11:37:28,tumis,Member,560,22,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,Is this project live ?,False
150,msg46828095,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-10-13 10:28:51,Qiuyue201_real,Newbie,29,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"Warning! User Qiuyue201 is using stolen account!  Cancel all his bounties etc.!   Hello, scammer.  You stole my account. I am reporting this form now on to all the bounties you are attemptimg to participate in (but I am doing it at the last of the bounty so you have to work for nothing). Also reporting to all the prevoiuos bounties that ended and you were not paid for them yet. Also reporting to Bitcointalk administration that you are using my stolen account. This is second time it happened to me. Not sure if you were last time or someone else, but this time I am asking them to ban all your accouints if you have any multi accounts.",False
151,msg46966639,https://bitcointalk.org/index.php?topic=4457997.0,msg46828095,21273,Announcements (Altcoins),2018-10-17 01:38:27,rezakurnia66,Full Member,546,100,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"  what's wrong with this, there seems to be a problem with the participants who join here, hopefully this kind of problem will be resolved soon and the team can be more careful in giving results to the participants who don't work taking the participant's rights obtained by people who don't participate here.",False
152,msg46983140,https://bitcointalk.org/index.php?topic=4457997.0,msg46828095,21273,Announcements (Altcoins),2018-10-17 13:25:47,robinsbrown,Full Member,574,101,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,    Not to worry about it we will check each single bounty hunters and all fraud users will be banned from every campaing.,False
153,msg46983366,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-10-17 13:33:06,robinsbrown,Full Member,574,101,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,As many of you know the ICO is extended until the end of November,False
154,msg47082795,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-10-20 13:40:10,robinsbrown,Full Member,574,101,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"Since its inception in 2016, Yamzu has built an eSport base of more than 10,000 active players and reports a revenue growth of over 300%.",False
155,msg47082817,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-10-20 13:41:03,robinsbrown,Full Member,574,101,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,We’ve breached the Soft Cap and steadily moving to Hard Cap. Thanks a lot to our community. You are the best!,False
156,msg47084718,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-10-20 14:41:54,robinsbrown,Full Member,574,101,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"Yamzu is indeed designed to capture the needs of a gamer before anything else. Some of the outstanding features that make it attractive to gamers include:  Joining Yamzu is free Using Yamzu is free Hosting tournaments on Yamzu is free It is a clean eSport platform that is free of the clutter and junk that dots most other online gaming platforms In essence, Yamzu tries to create a better virtual world where there are no trolls, hidden charges or the insufferable lag that dulls a player’s online gaming experience.",False
157,msg47084900,https://bitcointalk.org/index.php?topic=4457997.0,msg47082817,21273,Announcements (Altcoins),2018-10-20 14:47:49,Silver_Wost,Full Member,476,100,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"  I think it is good news, of course for those who join this project, hopefully it can reach hardcap as soon as possible and all of that depends on the project team and I am sure the project team will work hard to achieve hardcap",False
158,msg47107469,https://bitcointalk.org/index.php?topic=4457997.0,msg46779615,21273,Announcements (Altcoins),2018-10-21 08:42:29,samantadegrenet,Hero Member,686,500,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"  They already got half hardcap and still 40 day until the ICO end, it is a great result today collect a softcap where a lot ICO failed. Congratulations to YAMZU team",False
159,msg47176569,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-10-23 06:38:30,Qiuyue201_real,Newbie,29,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,DELETED,False
160,msg47188942,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-10-23 13:47:28,robinsbrown,Full Member,574,101,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,How do you like this training session by Danish Police?,False
161,msg47265508,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-10-25 18:31:28,ostrogoto2012,Hero Member,966,500,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"Full implementation of YMZ Tokens into the platform.Yamzu opens the platform to sponsors, influencers and partners,Launch of Yamzu merchandise line for gamers.The YMZ will be quoted on trading platform, Internal exchange implementation. Do you know which trading exchange Yamzu will be  listed?",False
162,msg47266780,https://bitcointalk.org/index.php?topic=4457997.0,msg47188942,21273,Announcements (Altcoins),2018-10-25 19:17:23,VestRidCr,Member,392,10,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"  Wow, I did not know that the police are training in such an unusual way)) Very interesting) Do other countries have such trainings too?",False
163,msg46099931,https://bitcointalk.org/index.php?topic=4457997.0,msg46095481,21273,Announcements (Altcoins),2018-09-24 07:07:08,UstadSoleh,Member,448,10,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,  a very good development. This indicates that all the teams are always hard at work very well in developing the project. Hopefully with the seriousness of the team in managing the project is able to attract more investors.,False
164,msg46106917,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-09-24 10:41:49,davide72,Legendary,1470,1004,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,If they will also develop an inside exchange that will be great for the project!,False
165,msg46134000,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-09-25 03:56:35,Jaka.Sembuh,Full Member,448,100,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"there are still 5 more days to add results from the public pre-sales, hopefully the more maximal so that in the future it will be easier to develop the project.",False
166,msg46134138,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-09-25 04:03:32,nabilapimpo,Member,546,10,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"in public pre-sales, now 4,494,700 € has been collected and I believe that in the future the maximum results will be obtained because this project is very interesting.",False
167,msg46134851,https://bitcointalk.org/index.php?topic=4457997.0,msg46134138,21273,Announcements (Altcoins),2018-09-25 04:43:06,dubleman,Jr. Member,308,1,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,  It was seen that the project was in great demand by investors because it proved they had managed to collect that much funds and I also believed that while there was still time there would be more funds collected.,False
168,msg46172883,https://bitcointalk.org/index.php?topic=4457997.0,msg46134851,21273,Announcements (Altcoins),2018-09-26 03:42:41,nulan,Member,389,14,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,  yes after I observed this project By achieving I am quite confident with this project. a good team works with totality no doubt this project will be in great demand so for those who have not joined Don't miss the chance to get a 30% bonus during presale ,False
169,msg46211461,https://bitcointalk.org/index.php?topic=4457997.0,msg46172883,21273,Announcements (Altcoins),2018-09-27 03:18:13,Planton,Full Member,476,100,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"  with a reliable and active team, I am sure that this project will attract more interested people and this project will be able to compete with other projects and will achieve success with satisfying results as planned with enthusiasm in developing this project will certainly provide satisfactory results.",False
170,msg46217485,https://bitcointalk.org/index.php?topic=4457997.0,msg46211461,21273,Announcements (Altcoins),2018-09-27 07:30:17,nulan,Member,389,14,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"  yep, even though this year I saw many projects that were delayed. but I don't think that happen with Yamzu the team is quite good at promoting so I think this will be a successful project. three days before the pre sale ends and hopefully there is a significant increase in sales Get 30% Bonus that's a pretty interesting number for consideration .",False
171,msg46218511,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-09-27 08:01:04,liangpodol,Sr. Member,504,250,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,Yamzu envisions the platform as a genuine household name for eSports competitions of any skill level. This product has all the potential and technical solutions needed to offer a strikingly useful product to the market and bring about a real revolution.,False
172,msg46237422,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-09-27 16:16:40,rizkyalhabsy,Full Member,394,100,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,one of the projects in the game field that makes Blockchain Tournaments I am very excited about this project. let's fully support this project,False
173,msg46282117,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-09-28 18:28:58,robinsbrown,Full Member,574,101,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,Just one day left for the pre-sale stage.,False
174,msg46293503,https://bitcointalk.org/index.php?topic=4457997.0,msg46237422,21273,Announcements (Altcoins),2018-09-29 04:40:43,nabilapimpo,Member,546,10,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"  yes, we all know that this project is very interesting and I believe that in the future there will be more support for this project so that the target can be achieved and the project can be realized.",False
175,msg46293561,https://bitcointalk.org/index.php?topic=4457997.0,msg46237422,21273,Announcements (Altcoins),2018-09-29 04:45:08,UstadSoleh,Member,448,10,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"  Indeed this project deserves to gain a lot of support, because the project has a very useful purpose. and I saw on the website that the pre-sale stayed 1 day again, hopefully it will be more and more investors are joining.",False
176,msg46400364,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-10-01 17:22:53,Mrbee,Full Member,456,100,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"GREAT coin. To me, it's one of the very best. I'm a big esports buff, so I know what I'm talking about. Despite the esports ICO niche being oversaturated, YAMZU is able to show you how it's done. THANK YOU!",False
177,msg46431087,https://bitcointalk.org/index.php?topic=4457997.0,msg46400364,21273,Announcements (Altcoins),2018-10-02 14:41:22,davide72,Legendary,1470,1004,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,  One of the greatest project this year!,False
178,msg46493582,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-10-04 09:39:39,rizkyalhabsy,Full Member,394,100,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"I hope this project will reach hardcap, let's support this project together. Enthusiasm for the team. let's pray and try always",False
179,msg46497292,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-10-04 11:27:12,robinsbrown,Full Member,574,101,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,,False
180,msg46497360,https://bitcointalk.org/index.php?topic=4457997.0,msg46493582,21273,Announcements (Altcoins),2018-10-04 11:29:11,robinsbrown,Full Member,574,101,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,  thank you! we hope that Yamzu will reach hardcap soon))) anyway we so happy that you joining us ,False
181,msg46573917,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-10-06 13:42:41,robinsbrown,Full Member,574,101,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,We are updating the listing and sites on the go. Yamzu.io is always accurate and up to date,False
182,msg46573943,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-10-06 13:43:39,robinsbrown,Full Member,574,101,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡," Tokensale details :fire: :zap: Public Pre-Sale - 25th July - 30th September. Bonus - 30%. :zap:Public Token-sale - 1st October - 29th November. No bonus available for this stage. The minimum contribution for each stage - 0.1 ETH The maximum contribution - Unlimited (AML & KYC apply). Exchange rate - 1 YMZ = 0.1€ Soft cap - 3,000,000 € Hard cap - 13,000,000 €",False
183,msg45615735,https://bitcointalk.org/index.php?topic=4457997.0,msg45606593,21273,Announcements (Altcoins),2018-09-13 08:02:49,tualepe,Newbie,210,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"  I thought about it need not be in doubt. all the team definitely expect this project can succeed and can give satisfactory results, so of course they are going to work hard and keep cohesiveness in the team well until his target can be achieved.",False
184,msg45704434,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-09-15 03:11:21,UstadSoleh,Member,448,10,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"all the team worked very well in developing this project, it is visible from the softcap target already achieved. Hopefully with a very nice developments could make investors more confident to join in the project.",False
185,msg45717667,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-09-15 10:25:04,robinsbrown,Full Member,574,101,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"We have already two games on our platform: LeagueOfLegends, the most popular game with over 150M monthly users and CSGO  We have 10,000 users, a community built in the past 2 years   Enjoy our tournament system with various quests and many rewards",False
186,msg45717753,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-09-15 10:27:24,robinsbrown,Full Member,574,101,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"There are several revenue streams for competitive gamers: sponsorships, tournament earnings, streaming and YouTube  Yamzu brings all this channels of income together in a platform designed to push up gamers rewards  Lock in your YMZ tokens now: https://yamzu.io",False
187,msg45717820,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-09-15 10:29:17,robinsbrown,Full Member,574,101,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,Tools for sponsors on YAMZU tournament platform  - Custom events  - Integrated streaming  - An interface to plan future events  - Region-targeted events  - Access to commentators  -Access to design team and video editors,False
188,msg45741114,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-09-15 20:03:04,finelife25,Jr. Member,78,3,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,I can not enter the site page. Is there a technical reason or do I have a problem?,False
189,msg45762149,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-09-16 08:37:02,AnnaWillion,Copper Member,83,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"Hi Yamzu team!  We like the concept of your project and we'd like to add your token on Xebr exchange  (https://xebr.com/). Implementation is simple and free of charge. Xebr is licensed exchange, all operations are legal.  PM me for more details)",False
190,msg45773968,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-09-16 12:45:38,robinsbrown,Full Member,574,101,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"Games will reward their users with tokens  Because of this, game devs. can reinforce desirable player’s behaviors and boost engagement  Players can use these rewards to reinvest in the game or trade for ETH and fiat currency.",False
191,msg45774063,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-09-16 12:47:23,robinsbrown,Full Member,574,101,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,Real-money incentives for players will be the main fuel for the development and adoption of blockchain games   Public Pre-Sale  25th July - 30th Sept.   Bonus - 30%  Public Token-sale 1st Oct. -  31st Oct.,False
192,msg45774796,https://bitcointalk.org/index.php?topic=4457997.0,msg45741114,21273,Announcements (Altcoins),2018-09-16 13:00:24,robinsbrown,Full Member,574,101,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,  Hi! Everyone can enter in site of Yamzu. i tried enter right now and dont have any problem. this is link http://yamzu.io/  you can try again,False
193,msg45774893,https://bitcointalk.org/index.php?topic=4457997.0,msg45762149,21273,Announcements (Altcoins),2018-09-16 13:02:23,robinsbrown,Full Member,574,101,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,  hi! you must contact with @Yamzu in our official chat in telegram https://web.telegram.org/#/im?p=@yamzuofficial,False
194,msg45863702,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-09-18 09:55:19,ostrogoto2012,Hero Member,966,500,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"Project raise more than 3million on presale and still time to go , hope many other investors will join the presale, After it will start the ICO.",False
195,msg45893012,https://bitcointalk.org/index.php?topic=4457997.0,msg45863702,21273,Announcements (Altcoins),2018-09-19 01:33:30,Yaiko08,Member,490,10,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"  if I am sure that what the team has planned carefully this project will run smoothly and will achieve success in the presale and will certainly be able to get many investors to join, I also hope that later ICO will also run smoothly and be successful all of them.",False
196,msg45904392,https://bitcointalk.org/index.php?topic=4457997.0,msg45863702,21273,Announcements (Altcoins),2018-09-19 14:09:51,davide72,Legendary,1470,1004,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,    Project raise more than 3 million on pre-sale and still more than 10 days to go!,False
197,msg45987898,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-09-21 14:09:55,robinsbrown,Full Member,574,101,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"Please for all signature Bounty Hunters change the signature with the new one with the fixed link, everyone who will not change the signature until Sunday 23th September will be banned from the signature campaign. Thank you for your collaboration",False
198,msg45988994,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-09-21 14:35:40,robinsbrown,Full Member,574,101,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,Thread update. Still few days untill the end of pre-sale!,False
199,msg45999729,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-09-21 19:27:20,robinsbrown,Full Member,574,101,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"Since its inception in 2016, Yamzu has built an eSport base of more than 10,000 active players and reports a revenue growth of over 300%",False
200,msg46079446,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-09-23 17:29:34,robinsbrown,Full Member,574,101,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"Fully automated system Yamzu, guarantees players a timely payment, according to the signed smart contract. No errors or human factor - the system receives data that is locked inside the smart contract. Once the competition is over and the winner is determined-he can expect to receive his reward in the amount specified in advance.",False
201,msg46094981,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-09-24 02:59:04,NDX-AKA,Member,476,10,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,time remaining staying awhile longer. There is still time to be able to maximize its sales results. I wish all the teams will use this time as best as possible.,False
202,msg46095481,https://bitcointalk.org/index.php?topic=4457997.0,msg45904392,21273,Announcements (Altcoins),2018-09-24 03:31:26,r_victory,Sr. Member,854,258,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"      When the project is already in the market, it already has a recognized name. The possibility of success is much greater!",False
203,msg45140326,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-09-03 15:41:37,robinsbrown,Full Member,574,101,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,Check out ICOshock two thumbs! up rating for investing in our ICO. Are you ready to join the gaming revolution?  Visit http://yamzu.io/ to get your 30% bonus today!,False
204,msg45140399,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-09-03 15:42:48,robinsbrown,Full Member,574,101,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"Yamzu is indeed designed to capture the needs of a gamer before anything else. Some of the outstanding features that make it attractive to gamers include:  Joining Yamzu is free Using Yamzu is free Hosting tournaments on Yamzu is free It is a clean eSport platform that is free of the clutter and junk that dots most other online gaming platforms In essence, Yamzu tries to create a better virtual world where there are no trolls, hidden charges or the insufferable lag that dulls a player’s online gaming experience.",False
205,msg45140460,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-09-03 15:43:52,robinsbrown,Full Member,574,101,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"Using Yamzu is pretty much straightforward. Players, teams, developers, sponsors as well as streamers and influencers can use Yamzu. All dealings are transparent, reliable and safe.  Step 1: set up a tournament or event. Create tournament rules including, game type, entry charges, and reward structure.  Step 2: receive and accept applications to participate in your tournament. Players can pay the entry fee via credit card, YMZ tokens or any other cryptocurrency. An internal exchange on Yamzu then converts all entry fees in YMZ tokens.  Step 3: commence playing the tournament. Once the tournament begins, the entry fees (now in the form of YMZ tokens) are transferred to a smart contract.  Step 4: rewards are distributed to the winners after a service fee has been removed from the total rewards pool.",False
206,msg45221260,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-09-05 09:38:27,ostrogoto2012,Hero Member,966,500,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"Softcap is reached wich is a good sign, hope for the end of the ICO this project will also reach the hardcap too!  I have invested some eth. really like this project",False
207,msg45221512,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-09-05 09:44:19,Sionadgeocon,Newbie,29,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"This blockchain is quite stable. I have seen many coins recently that keep on forking even after dev patches. This one has Pow/Pos/Mn going on so it seems it's hard to attack. The team is also very professional on discord, I believe this one can survive past the incertitude phase. Good Luck",False
208,msg45257542,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-09-06 01:33:59,Lafu,Legendary,1288,1183,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,Take care of that User and dont click on the Link     Posted Link  :  https://www.[phishing]/   maybe phishing site and try to steal account settings !       And the right Link should be  : https://www.myetherwallet.com/   Take Care of that LINK   ,False
209,msg45259069,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-09-06 02:43:20,tualepe,Newbie,210,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"with sales that are still running and with the softcap has also been achieved, I really hope this could make investors more confident to join in this project.",False
210,msg45259311,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-09-06 02:52:57,millgates,Sr. Member,714,250,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"Is this project has other people that not included in the ann thread who develop this project too. Six people is enough but I hope there are also more people who develop this project. Any way, I like this project, I am just want to see this project successful easily so it will be good if you have more people. ICO is not the end, success is in the journey.",False
211,msg45278671,https://bitcointalk.org/index.php?topic=4457997.0,msg45259311,21273,Announcements (Altcoins),2018-09-06 11:58:52,ostrogoto2012,Hero Member,966,500,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"  I think is already working product with over 10K users , Six people should be enotgh , don't kn ow really. Hope me too they will do great",False
212,msg45351047,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-09-07 18:58:49,robinsbrown,Full Member,574,101,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,The platform is designed to be self-perpetuating and draws its revenue from:  Fees paid for eSport tournaments on the platform. Charges are as follows A 12.5% service charge for tournaments and games when the participating teams are less than two. A 15% service charge from tournaments and games when the participating teams are two or more. Yamzu pays 2.5% of all charges to the government as Value Added Tax. Yamzu engine may be leased out to other companies. Yamzu may hold brand-sponsored events for corporations that wish to preserve their exclusive rights to hold the online event.,False
213,msg45351095,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-09-07 19:00:15,robinsbrown,Full Member,574,101,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,Our community defines the future of gaming. We want to help you get there with blockchain.  There is still time to join our gamer pre sale and get your 30% bonus. Visit: http://yamzu.io/,False
214,msg45351228,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-09-07 19:04:39,robinsbrown,Full Member,574,101,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"ICO Summary Token Sale Date: PreICO: Starts: 25th July 2018. Ends: 30th September 2018.  ICO Starts: 01st October 2018. Ends: 31st October 2018.  Token:               YMZ Type:                 Ethereum Buy With:           ETH Price:                 1 YMZ=0.12 EUR Bonus:               30% presale bonus Hard Cap:           13,000,000 Soft Cap:            3,000,000 Country:             Sweden Restricted in:      Canada, USA, China, Israel, Vietnam, South Korea Whitepaper:        https://yamzu.io/wp-content/uploads/2018/06/Yamzu-whitepaper.pdf Website:             http://yamzu.io/",False
215,msg45351380,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-09-07 19:09:00,AliyahhDa,Newbie,28,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,"web site and PR is just one segment of develepment, lets say something to atracts buyers and users later, but the key to sucsess is good idea and quality platform and support...",False
216,msg45427439,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-09-09 10:40:59,robinsbrown,Full Member,574,101,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,This project should undoubtedly interest both investors and ordinary consumers. Thoughtful and clear ideas make it really attractive. I recommend to everyone,False
217,msg45480865,https://bitcointalk.org/index.php?topic=4457997.0,,21273,Announcements (Altcoins),2018-09-10 10:13:40,CryptoBazuka,Newbie,6,0,,⚡⚡⚡ [ANN][SALE] YAMZU | eSports Tournaments on the Blockchain⚡⚡⚡,What is the total number of released tokens? What will happen to the unsold tokens after the ICO? I do not see anywhere that information. Thank you,False
