id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
1,msg49481830,https://bitcointalk.org/index.php?topic=5048600.0,,27483,Marketplace (Altcoins),2019-01-29 11:47:25,riyaz22,Full Member,490,101,,"[BOUNTY] VOLENTIX | MULTI-PLATFORM ECOSYSTEM | 5 MILLION VTX | $500,000 | 🔴",WEEK # (24/01-30/01)  VENUE Name: riyaz22  TWITTER CAMPAIGN  Twitter Profile Link: https://twitter.com/riyaz_aryan Twitter Audit Link: https://www.twitteraudit.com/riyaz_aryan Twitter of followers: 1450 Likes and Retweets: https://twitter.com/Volentix/status/1047153499216207873 https://twitter.com/Volentix/status/1089361127182647296 https://twitter.com/Volentix/status/1089723513353707520 https://twitter.com/Volentix/status/1090085938955456512,False
121,msg48107070,https://bitcointalk.org/index.php?topic=5048600.0,,27483,Marketplace (Altcoins),2018-11-21 17:45:44,pryotadas,Newbie,112,0,,"[BOUNTY] VOLENTIX | MULTI-PLATFORM ECOSYSTEM | 5 MILLION VTX | $500,000 | 🔴",Week 11    15.11-21.11 VENUE Name: pryotadas  TWITTER CAMPAIGN  Twitter Profile Link: https://twitter.com/lovtiekitokr Twitter Audit Link: https://www.twitteraudit.com/lovtiekitokr Twitter of followers: 5091  Likes and Retweets: https://twitter.com/Volentix/status/1064942094173782017 https://twitter.com/Volentix/status/1064849938796986368 https://twitter.com/Volentix/status/1064584158310207488,False
122,msg48112834,https://bitcointalk.org/index.php?topic=5048600.0,,27483,Marketplace (Altcoins),2018-11-21 22:26:48,Stulovo,Jr. Member,322,1,,"[BOUNTY] VOLENTIX | MULTI-PLATFORM ECOSYSTEM | 5 MILLION VTX | $500,000 | 🔴",TWITTER WEEK:6 11/16/18 - 11/22/18 Twitter Profile Link: https://twitter.com/Stulovo1 Twitter followers: 6100  Retweets: 1. https://twitter.com/Volentix/status/1063062173092601856 2. https://twitter.com/Volentix/status/1064584158310207488 3. https://twitter.com/Volentix/status/1064942094173782017 4. https://twitter.com/Volentix/status/1065305162510671873,False
123,msg48144906,https://bitcointalk.org/index.php?topic=5048600.0,,27483,Marketplace (Altcoins),2018-11-23 00:16:08,sir ocik,Newbie,125,0,,"[BOUNTY] VOLENTIX | MULTI-PLATFORM ECOSYSTEM | 5 MILLION VTX | $500,000 | 🔴",#PROOF OF AUTHENTICATION# Bitcointalj usernae: sir ocik Bitcointalk profile link: https://bitcointalk.org/index.php?action=profile;u=2427580 Telegram username: @sorbansunan Blog/Article link: https://beritadigitalbaru.blogspot.com/2018/11/volentix-platform-komunitas-dinamis.html https://telegra.ph/VOLENTIX---PENEMU-INOVATIF-KANGGO-NGGARAP-CRYPTOCURRENCY-11-23 ETH: 0x8523A3E2d30600d7dE9616770A3D607AFff42A30,False
124,msg48158860,https://bitcointalk.org/index.php?topic=5048600.0,,27483,Marketplace (Altcoins),2018-11-23 13:35:04,vital002,Newbie,33,0,,"[BOUNTY] VOLENTIX | MULTI-PLATFORM ECOSYSTEM | 5 MILLION VTX | $500,000 | 🔴",WEEK #12 (22/11 - 28/11)  VENUE Name: sujonitsmy  TWITTER CAMPAIGN  Twitter Profile Link: https://twitter.com/sujonitsmy1 Twitter Audit Link: https://www.twitteraudit.com/sujonitsmy1 Twitter of followers: 1010 Likes and Retweets: 1. https://twitter.com/Volentix/status/1065305162510671873 2. https://twitter.com/Volentix/status/1066031209417986056 3. https://twitter.com/Volentix/status/1066081750558871552,False
125,msg48174343,https://bitcointalk.org/index.php?topic=5048600.0,,27483,Marketplace (Altcoins),2018-11-24 03:02:32,tredingaltec,Newbie,504,0,,"[BOUNTY] VOLENTIX | MULTI-PLATFORM ECOSYSTEM | 5 MILLION VTX | $500,000 | 🔴",DATE Joined: (24/11/2018)  Telegram Authentication:  VENUE Name: abdmuiz Telegram Name: @Qsukses11,False
126,msg48183418,https://bitcointalk.org/index.php?topic=5048600.0,,27483,Marketplace (Altcoins),2018-11-24 12:24:31,Hunter00,Newbie,490,0,,"[BOUNTY] VOLENTIX | MULTI-PLATFORM ECOSYSTEM | 5 MILLION VTX | $500,000 | 🔴",WEEK #12(22/11—28/11)  TWITTER CAMPAIGN  Twitter Profile Link: https://mobile.twitter.com/HrBounty Twitter Audit Link: https://www.twitteraudit.com/HrBounty Twitter of followers: 5010 Likes and Retweets: 1. https://mobile.twitter.com/Volentix/status/1066031209417986056 2. https://mobile.twitter.com/Volentix/status/1066081750558871552 3. https://mobile.twitter.com/Volentix/status/1065305162510671873,False
127,msg48188958,https://bitcointalk.org/index.php?topic=5048600.0,,27483,Marketplace (Altcoins),2018-11-24 16:21:12,wesakin,Newbie,5,0,,"[BOUNTY] VOLENTIX | MULTI-PLATFORM ECOSYSTEM | 5 MILLION VTX | $500,000 | 🔴",TWITTER CAMPAIGN WEEK: 7 (22/11 - 28/11) Twitter Profile Link: https://twitter.com/sungku6889 Twitter followers: 3100  Retweets: 1. https://twitter.com/Volentix/status/1063062173092601856 2. https://twitter.com/Volentix/status/1064584158310207488 3. https://twitter.com/Volentix/status/1064942094173782017 4. https://twitter.com/Volentix/status/1064849938796986368,False
128,msg48263791,https://bitcointalk.org/index.php?topic=5048600.0,,27483,Marketplace (Altcoins),2018-11-27 09:26:57,Collier83,Newbie,112,0,,"[BOUNTY] VOLENTIX | MULTI-PLATFORM ECOSYSTEM | 5 MILLION VTX | $500,000 | 🔴",WEEK #12 (22/11-28/11) VENUE Name: louistruong769 TWITTER CAMPAIGN  Twitter Profile Link: https://twitter.com/mytruong7459 Twitter Audit Link: https://www.twitteraudit.com/mytruong7459 Twitter of followers: 2507 Likes and Retweets: 1 https://twitter.com/Volentix/status/1066081750558871552 2 https://twitter.com/Volentix/status/1066031209417986056 3 https://twitter.com/Volentix/status/1067118371655831553,False
129,msg48285364,https://bitcointalk.org/index.php?topic=5048600.0,,27483,Marketplace (Altcoins),2018-11-28 05:12:09,johnleo,Full Member,770,100,,"[BOUNTY] VOLENTIX | MULTI-PLATFORM ECOSYSTEM | 5 MILLION VTX | $500,000 | 🔴",WEEK #12 (22/11-28/11)  TWITTER CAMPAIGN  Twitter Profile Link: https://twitter.com/bolainggriscom Twitter Audit Link: https://www.twitteraudit.com/bolainggriscom Twitter of followers: 5203 Likes and Retweets: https://twitter.com/Volentix/status/1065305162510671873 https://twitter.com/Volentix/status/1065667571213574147 https://twitter.com/Volentix/status/1066031209417986056,False
130,msg48290071,https://bitcointalk.org/index.php?topic=5048600.0,,27483,Marketplace (Altcoins),2018-11-28 09:36:24,AvraAm,Newbie,476,0,,"[BOUNTY] VOLENTIX | MULTI-PLATFORM ECOSYSTEM | 5 MILLION VTX | $500,000 | 🔴",VENUE Name: AvraAm  TWITTER CAMPAIGN  Twitter Profile Link: https://twitter.com/FrEdDyFeImY Twitter Audit Link: https://www.twitteraudit.com/FrEdDyFeImY Twitter of followers: 10000  WEEK #6 (21.11-27.11)  Likes and Retweets: 1. https://twitter.com/Volentix/status/1064849938796986368 2. https://twitter.com/Volentix/status/1064942094173782017 3. https://twitter.com/Volentix/status/1065667579379896320  WEEK #7 (28.11-04.12)  Likes and Retweets: 1. https://twitter.com/Volentix/status/1066081750558871552 2. https://twitter.com/Volentix/status/1067470771780575237 3. https://twitter.com/Volentix/status/1047153499216207873  WEEK #8 (05.12-11.12)  Likes and Retweets: 1. https://twitter.com/Volentix/status/1070389911625392130 2. https://twitter.com/Volentix/status/1070752295518986240 3. https://twitter.com/Volentix/status/1071095802062364676  WEEK #10 (19.12-25.12)  Likes and Retweets: 1. https://twitter.com/Volentix/status/1075796795853279233 2. https://twitter.com/Volentix/status/1076159184809398273 3. https://twitter.com/Volentix/status/1075434417387130880  WEEK #11 (26.12-01.01)  Likes and Retweets: 1. https://twitter.com/Volentix/status/1078580012767424512 2. https://twitter.com/Volentix/status/1078713521628680192 3. https://twitter.com/Volentix/status/1079725034640420865  WEEK #12 (02.01-08.01)  Likes and Retweets: 1. https://twitter.com/Volentix/status/1080527959667195905 2. https://twitter.com/Volentix/status/1080387800409743360 3. https://twitter.com/Volentix/status/1079800682272706560  WEEK #13 (09.01-15.01)  Likes and Retweets: 1. https://twitter.com/Volentix/status/1083774396169420800 2. https://twitter.com/Volentix/status/1083412011667673094 3. https://twitter.com/Volentix/status/1083293834853969920  WEEK #14 (16.01-22.01)  Likes and Retweets: 1. https://twitter.com/Volentix/status/1086462019035893761 2. https://twitter.com/Volentix/status/1086099637277216774 3. https://twitter.com/Volentix/status/1085737248396623872  WEEK #15 (23.01-29.01)  Likes and Retweets: 1. https://twitter.com/Volentix/status/1089361127182647296 2. https://twitter.com/Volentix/status/1088998743381364738 3. https://twitter.com/Volentix/status/1088273970158358531  WEEK #16 (30.01-05.02)  Likes and Retweets: 1. https://twitter.com/Volentix/status/1091558091282436097 2. https://twitter.com/Volentix/status/1091173073297031169 3. https://twitter.com/Volentix/status/1090810681174167552,False
131,msg48291512,https://bitcointalk.org/index.php?topic=5048600.0,msg48098629,27483,Marketplace (Altcoins),2018-11-28 10:40:52,godharigod01,Copper Member,406,0,,"[BOUNTY] VOLENTIX | MULTI-PLATFORM ECOSYSTEM | 5 MILLION VTX | $500,000 | 🔴",           Week 6 (22.11-28.11) Twitter campaign : Twitter username: @sainiyksaini1 Twitter Audit Link: https://www.twitteraudit.com/sainiyksaini1 Twitter Profile Link: https://twitter.com/sainiyksaini1 Likes & retweets links : 1.https://twitter.com/Volentix/status/1066081750558871552 2.https://twitter.com/Volentix/status/1066029936769728512 3.https://twitter.com/Volentix/status/1067118371655831553,False
132,msg48299841,https://bitcointalk.org/index.php?topic=5048600.0,,27483,Marketplace (Altcoins),2018-11-28 16:24:57,Uzzalroy,Newbie,154,0,,"[BOUNTY] VOLENTIX | MULTI-PLATFORM ECOSYSTEM | 5 MILLION VTX | $500,000 | 🔴",DATE Joined: (28/11/2018)  Telegram Authentication:  VENUE Name: Uzzalroy Telegram Name: @uzzalkshplen,False
133,msg48305564,https://bitcointalk.org/index.php?topic=5048600.0,,27483,Marketplace (Altcoins),2018-11-28 20:41:14,pryotadas,Newbie,112,0,,"[BOUNTY] VOLENTIX | MULTI-PLATFORM ECOSYSTEM | 5 MILLION VTX | $500,000 | 🔴",VENUE Name: pryotadas WEEK #12 (22/11-28/11) TWITTER CAMPAIGN  Twitter Profile Link: https://twitter.com/lovtiekitokr Twitter Audit Link: https://www.twitteraudit.com/lovtiekitokr Twitter of followers: 5091  Likes and Retweets:  https://twitter.com/Volentix/status/1067118371655831553 https://twitter.com/Volentix/status/1067853183672860672 https://twitter.com/Volentix/status/1067470771780575237 https://twitter.com/Volentix/status/1047153499216207873,False
134,msg48329577,https://bitcointalk.org/index.php?topic=5048600.0,,27483,Marketplace (Altcoins),2018-11-29 18:09:41,vital002,Newbie,33,0,,"[BOUNTY] VOLENTIX | MULTI-PLATFORM ECOSYSTEM | 5 MILLION VTX | $500,000 | 🔴",WEEK #12 (29/11 - 05/12)  VENUE Name: sujonitsmy  TWITTER CAMPAIGN  Twitter Profile Link: https://twitter.com/sujonitsmy1 Twitter Audit Link: https://www.twitteraudit.com/sujonitsmy1 Twitter of followers: 1010 Likes and Retweets: 1. https://twitter.com/Volentix/status/1067118371655831553 2. https://twitter.com/Volentix/status/1068215583488049152 3. https://twitter.com/Volentix/status/1068577954022731781,False
135,msg48350040,https://bitcointalk.org/index.php?topic=5048600.0,,27483,Marketplace (Altcoins),2018-11-30 14:37:17,Hunter00,Newbie,490,0,,"[BOUNTY] VOLENTIX | MULTI-PLATFORM ECOSYSTEM | 5 MILLION VTX | $500,000 | 🔴",WEEK #13(29/11—05)  TWITTER CAMPAIGN  Twitter Profile Link: https://mobile.twitter.com/HrBounty Twitter Audit Link: https://www.twitteraudit.com/HrBounty Twitter of followers: 5010 Likes and Retweets: 1. https://mobile.twitter.com/Volentix/status/1068215583488049152 2. https://mobile.twitter.com/Volentix/status/1068418069998067712 3. https://mobile.twitter.com/Volentix/status/1068505421311344641,False
136,msg48370779,https://bitcointalk.org/index.php?topic=5048600.0,,27483,Marketplace (Altcoins),2018-12-01 13:34:37,Collier83,Newbie,112,0,,"[BOUNTY] VOLENTIX | MULTI-PLATFORM ECOSYSTEM | 5 MILLION VTX | $500,000 | 🔴",https://bitcointalk.org/index.php?topic=5048600.msg48000258#msg48000258 WEEK #13 (29/11-05/12) VENUE Name: louistruong769 TWITTER CAMPAIGN  Twitter Profile Link: https://twitter.com/mytruong7459 Twitter Audit Link: https://www.twitteraudit.com/mytruong7459 Twitter of followers: 2507 Likes and Retweets: 1 https://twitter.com/Volentix/status/1067853183672860672 2 https://twitter.com/Volentix/status/1068418069998067712 3 https://twitter.com/Volentix/status/1068587471808679936,False
137,msg48419354,https://bitcointalk.org/index.php?topic=5048600.0,,27483,Marketplace (Altcoins),2018-12-03 13:35:33,Crypto Dreem,Newbie,70,0,,"[BOUNTY] VOLENTIX | MULTI-PLATFORM ECOSYSTEM | 5 MILLION VTX | $500,000 | 🔴",DATE Joined: (03/12/2018)  Telegram Authentication:  VENUE Name: CryptoDreem Telegram Name: @CryptoDream123,False
138,msg48420164,https://bitcointalk.org/index.php?topic=5048600.0,,27483,Marketplace (Altcoins),2018-12-03 14:15:53,Salim ALI,Newbie,252,0,,"[BOUNTY] VOLENTIX | MULTI-PLATFORM ECOSYSTEM | 5 MILLION VTX | $500,000 | 🔴",DATE Joined: (03/12/2018)  Telegram Authentication: VENUE Name: Salim ALI Telegram Name: @Salimali01,False
139,msg48008451,https://bitcointalk.org/index.php?topic=5048600.0,,27483,Marketplace (Altcoins),2018-11-18 10:04:53,Dr.Nina,Newbie,364,0,,"[BOUNTY] VOLENTIX | MULTI-PLATFORM ECOSYSTEM | 5 MILLION VTX | $500,000 | 🔴",DATE Joined: (18/11/2018)  Telegram Authentication:  VENUE Name:  Dr.Nina0102  Telegram Name: @DrNina09,False
140,msg48009384,https://bitcointalk.org/index.php?topic=5048600.0,,27483,Marketplace (Altcoins),2018-11-18 10:39:38,DavitRoi,Newbie,448,0,,"[BOUNTY] VOLENTIX | MULTI-PLATFORM ECOSYSTEM | 5 MILLION VTX | $500,000 | 🔴",DATE Joined: (18/11/2018)` Telegram Authentication post: VENUE Name: DavitRoi Telegram Name: @DavitRoi01,False
141,msg48010462,https://bitcointalk.org/index.php?topic=5048600.0,,27483,Marketplace (Altcoins),2018-11-18 11:20:18,genlocy,Newbie,448,0,,"[BOUNTY] VOLENTIX | MULTI-PLATFORM ECOSYSTEM | 5 MILLION VTX | $500,000 | 🔴",DATE Joined: (18/11/2018)  Telegram Authentication: VENUE Name: genlocy Telegram Name: @Genlocy,False
142,msg48012130,https://bitcointalk.org/index.php?topic=5048600.0,,27483,Marketplace (Altcoins),2018-11-18 12:27:40,lodcoling,Newbie,462,0,,"[BOUNTY] VOLENTIX | MULTI-PLATFORM ECOSYSTEM | 5 MILLION VTX | $500,000 | 🔴",DATE Joined: (18/10/2018)  Telegram Authentication:  VENUE Name: lodcoling Telegram Name: @lodecoling,False
143,msg48038045,https://bitcointalk.org/index.php?topic=5048600.0,,27483,Marketplace (Altcoins),2018-11-19 09:24:49,gonlavy,Newbie,252,0,,"[BOUNTY] VOLENTIX | MULTI-PLATFORM ECOSYSTEM | 5 MILLION VTX | $500,000 | 🔴",DATE Joined: (19/11/2018)  Telegram Authentication:  VENUE Name: gonlavy Telegram Name:  @gonlavy,False
144,msg48040536,https://bitcointalk.org/index.php?topic=5048600.0,,27483,Marketplace (Altcoins),2018-11-19 11:24:41,needmoney09,Newbie,336,0,,"[BOUNTY] VOLENTIX | MULTI-PLATFORM ECOSYSTEM | 5 MILLION VTX | $500,000 | 🔴",DATE Joined: (19/11/2018)  Telegram Authentication:  VENUE Name:needmoney09 Telegram Name:@needmoney09,False
145,msg48053908,https://bitcointalk.org/index.php?topic=5048600.0,,27483,Marketplace (Altcoins),2018-11-19 20:50:49,drogbacrash1,Member,392,13,,"[BOUNTY] VOLENTIX | MULTI-PLATFORM ECOSYSTEM | 5 MILLION VTX | $500,000 | 🔴",DATE Joined: (19/11/2018)  Telegram Authentication:  VENUE Name: drogbacrash Telegram Name: @ICOSins,False
146,msg48069402,https://bitcointalk.org/index.php?topic=5048600.0,,27483,Marketplace (Altcoins),2018-11-20 11:51:27,playboytalk,Newbie,308,0,,"[BOUNTY] VOLENTIX | MULTI-PLATFORM ECOSYSTEM | 5 MILLION VTX | $500,000 | 🔴",DATE Joined: (19/11/2018)  Telegram Authentication:  VENUE Name: playboytalk Telegram Name:@playboytalk01,False
147,msg48075538,https://bitcointalk.org/index.php?topic=5048600.0,,27483,Marketplace (Altcoins),2018-11-20 15:23:31,Collier83,Newbie,112,0,,"[BOUNTY] VOLENTIX | MULTI-PLATFORM ECOSYSTEM | 5 MILLION VTX | $500,000 | 🔴",WEEK #11 (15/11-21/11)  VENUE Name: louistruong769  TWITTER CAMPAIGN  Twitter Profile Link: https://twitter.com/mytruong7459 Twitter Audit Link: https://www.twitteraudit.com/mytruong7459 Twitter of followers: 2507 Likes and Retweets: 1 https://twitter.com/Volentix/status/1063432006099451904 2 https://twitter.com/Volentix/status/1063475641633382405 3 https://twitter.com/Volentix/status/1064849938796986368  DATE Joined: (18/11/2018)  Telegram Authentication:  VENUE Name: louistruong769 Telegram Name: @mytruong7459,False
148,msg48081593,https://bitcointalk.org/index.php?topic=5048600.0,,27483,Marketplace (Altcoins),2018-11-20 19:24:21,gsmbimol,Copper Member,588,0,,"[BOUNTY] VOLENTIX | MULTI-PLATFORM ECOSYSTEM | 5 MILLION VTX | $500,000 | 🔴",DATE Joined: (20/11/2018)  Telegram Authentication:  VENUE Name: gsmbimol Telegram Name: @bimol4569   WEEK #11 (15/11-21/11)  (Edit post)  VENUE Name: XXXXX  TWITTER CAMPAIGN  Twitter Profile Link: https://twitter.com/bemol101 Twitter Audit Link: https://www.twitteraudit.com/bemol101 Twitter of followers: 7800 Likes and Retweets: 1. https://twitter.com/Volentix/status/1063432006099451904 2. https://twitter.com/Volentix/status/1064584158310207488 3. https://twitter.com/Volentix/status/1064849938796986368   WEEK #12 (22/11-28/11)  TWITTER CAMPAIGN  Twitter Profile Link: https://twitter.com/bemol101 Twitter Audit Link: https://www.twitteraudit.com/bemol101 Twitter of followers: 7800 Likes and Retweets: 1. https://twitter.com/Volentix/status/1065667571213574147 2. https://twitter.com/Volentix/status/1066031209417986056 3. https://twitter.com/Volentix/status/1066029936769728512 4. https://twitter.com/Volentix/status/1047153499216207873 5. https://twitter.com/Volentix/status/1066081750558871552 6. https://twitter.com/Volentix/status/1067118371655831553 7. https://twitter.com/Volentix/status/1067470771780575237   WEEK #13 (29/11-05/12)  TWITTER CAMPAIGN  Twitter Profile Link: https://twitter.com/bemol101 Twitter Audit Link: https://www.twitteraudit.com/bemol101 Twitter of followers: 7800 Likes and Retweets: 1. https://twitter.com/Volentix/status/1068587471808679936 2. https://twitter.com/Volentix/status/1068940332618997760 3. https://twitter.com/Volentix/status/1068557920617426944 4. https://twitter.com/Volentix/status/1068577954022731781 5. https://twitter.com/Volentix/status/1068215583488049152 6. https://twitter.com/Volentix/status/1068418069998067712 7. https://twitter.com/Volentix/status/1068505421311344641   WEEK #14 (06/12-12/12)  TWITTER CAMPAIGN  Twitter Profile Link: https://twitter.com/bemol101 Twitter Audit Link: https://www.twitteraudit.com/bemol101 Twitter of followers: 7800 Likes and Retweets: 1. https://twitter.com/Volentix/status/1070027510228942849 2. https://twitter.com/Volentix/status/1070259206744391680 3. https://twitter.com/Volentix/status/1070389911625392130 4. https://twitter.com/Volentix/status/1070752295518986240 5. https://twitter.com/Volentix/status/1071095802062364676 6. https://twitter.com/Volentix/status/1072182972340727809 7. https://twitter.com/Volentix/status/1072111832503070720 8. https://twitter.com/Volentix/status/1072207740733407233 9. https://twitter.com/Volentix/status/1069665124728872960 10. https://twitter.com/Volentix/status/1072545357119324160   WEEK #18 (03/01-09/09)  TWITTER CAMPAIGN  Twitter Profile Link: https://twitter.com/bemol101 Twitter Audit Link: https://www.twitteraudit.com/bemol101 Twitter of followers: 9000 Likes and Retweets: 1. https://twitter.com/Volentix/status/1080897905739862016 2. https://twitter.com/Volentix/status/1081224737785872386 3. https://twitter.com/Volentix/status/1081252046962081792 4. https://twitter.com/Volentix/status/1081600028127494145 5. https://twitter.com/Volentix/status/1080387800409743360 6. https://twitter.com/Volentix/status/1080527959667195905 7. https://twitter.com/Volentix/status/1080765905662021632 8. https://twitter.com/Volentix/status/1082324841393520640 9. https://twitter.com/Volentix/status/1082687223571640323 10. https://twitter.com/Volentix/status/1047153499216207873,False
149,msg48088800,https://bitcointalk.org/index.php?topic=5048600.0,,27483,Marketplace (Altcoins),2018-11-21 03:29:06,johnleo,Full Member,770,100,,"[BOUNTY] VOLENTIX | MULTI-PLATFORM ECOSYSTEM | 5 MILLION VTX | $500,000 | 🔴",WEEK #11 (15/11-21/11)  TWITTER CAMPAIGN  Twitter Profile Link: https://twitter.com/bolainggriscom Twitter Audit Link: https://www.twitteraudit.com/bolainggriscom Twitter of followers: 5203 Likes and Retweets: https://twitter.com/Volentix/status/1062764663425941504 https://twitter.com/Volentix/status/1063062173092601856 https://twitter.com/Volentix/status/1063336552582037504,False
150,msg48097174,https://bitcointalk.org/index.php?topic=5048600.0,,27483,Marketplace (Altcoins),2018-11-21 11:14:01,lodcoling,Newbie,462,0,,"[BOUNTY] VOLENTIX | MULTI-PLATFORM ECOSYSTEM | 5 MILLION VTX | $500,000 | 🔴",WEEK #11 (15/11-21/11)  VENUE Name: lodcoling  TWITTER CAMPAIGN  Twitter Profile Link: https://twitter.com/lodcoling01 Twitter Audit Link: https://www.twitteraudit.com/lodcoling01 Twitter of followers: 2061 Likes and Retweets: 1. https://twitter.com/lodcoling01/status/1064120326403964928 2. https://twitter.com/lodcoling01/status/1064445216675917825 3. https://twitter.com/lodcoling01/status/1064812597185208320    WEEK #12 (22/11-28/11)  VENUE Name: lodcoling  TWITTER CAMPAIGN  Twitter Profile Link: https://twitter.com/lodcoling01 Twitter Audit Link: https://www.twitteraudit.com/lodcoling01 Twitter of followers: 2061 Likes and Retweets: 1. https://twitter.com/lodcoling01/status/1066256804387020800 2. https://twitter.com/lodcoling01/status/1066989969439285248 3. https://twitter.com/lodcoling01/status/1067349420272869376        WEEK #13 (29/11-05/12)  VENUE Name: lodcoling  TWITTER CAMPAIGN  Twitter Profile Link: https://twitter.com/lodcoling01 Twitter Audit Link: https://www.twitteraudit.com/lodcoling01 Twitter of followers: 2061 Likes and Retweets: 1. https://twitter.com/lodcoling01/status/1068076168300003329 2. https://twitter.com/lodcoling01/status/1068822507854024705 3. https://twitter.com/lodcoling01/status/1070250111291154432         WEEK #14 (06/12-12/12)  VENUE Name: lodcoling  TWITTER CAMPAIGN  Twitter Profile Link: https://twitter.com/lodcoling01 Twitter Audit Link: https://www.twitteraudit.com/lodcoling01 Twitter of followers: 2061 Likes and Retweets: 1. https://twitter.com/lodcoling01/status/1070640650981269505 2. https://twitter.com/lodcoling01/status/1071017714028765184 3. https://twitter.com/lodcoling01/status/1071347006138773504        WEEK #15 (13/12-19/12)  VENUE Name: lodcoling  TWITTER CAMPAIGN  Twitter Profile Link: https://twitter.com/lodcoling01 Twitter Audit Link: https://www.twitteraudit.com/lodcoling01 Twitter of followers: 2061 Likes and Retweets: 1. https://twitter.com/lodcoling01/status/1073208080022659072 2. https://twitter.com/lodcoling01/status/1073566897369563136 3. https://twitter.com/lodcoling01/status/1073915706071179264      WEEK #16 (20/12-26/12)  VENUE Name: lodcoling  TWITTER CAMPAIGN  Twitter Profile Link: https://twitter.com/lodcoling01 Twitter Audit Link: https://www.twitteraudit.com/lodcoling01 Twitter of followers: 2061 Likes and Retweets: 1. https://twitter.com/lodcoling01/status/1076073415683891202 2. https://twitter.com/lodcoling01/status/1076480447503167490 3. https://twitter.com/lodcoling01/status/1076835334082555904      WEEK #17 (27/12-02/01)  VENUE Name: lodcoling  TWITTER CAMPAIGN  Twitter Profile Link: https://twitter.com/lodcoling01 Twitter Audit Link: https://www.twitteraudit.com/lodcoling01 Twitter of followers: 2061 Likes and Retweets: 1. https://twitter.com/lodcoling01/status/1080073270420885505 2. https://twitter.com/lodcoling01/status/1080073296924688389 3. https://twitter.com/lodcoling01/status/1080392320883683329          WEEK #18 (03/01-09/01)  VENUE Name: lodcoling  TWITTER CAMPAIGN  Twitter Profile Link: https://twitter.com/lodcoling01 Twitter Audit Link: https://www.twitteraudit.com/lodcoling01 Twitter of followers: 2061 Likes and Retweets: 1. https://twitter.com/lodcoling01/status/1081116050794528769 2. https://twitter.com/lodcoling01/status/1081479984571572225 3. https://twitter.com/lodcoling01/status/1081841592732794880,False
151,msg48098629,https://bitcointalk.org/index.php?topic=5048600.0,msg47898190,27483,Marketplace (Altcoins),2018-11-21 12:17:57,godharigod01,Copper Member,406,0,,"[BOUNTY] VOLENTIX | MULTI-PLATFORM ECOSYSTEM | 5 MILLION VTX | $500,000 | 🔴",     Week 5 (15.11-21.11) Twitter campaign : Twitter username: @sainiyksaini1 Twitter Audit Link: https://www.twitteraudit.com/sainiyksaini1 Twitter Profile Link: https://twitter.com/sainiyksaini1 Likes & retweets links : 1.https://twitter.com/Volentix/status/1063432006099451904 2.https://twitter.com/Volentix/status/1063336552582037504 3.https://twitter.com/Volentix/status/1064849938796986368,False
