id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
280,msg40986823,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-06-27 04:27:16,Yaokubu,Newbie,28,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"Hey, guys. Looking forward for more updates. Cerebral website, very nice vision!",False
281,msg40987272,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-06-27 04:40:16,slanderdude,Newbie,93,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,When is the listing planned for a serious exchange?,False
282,msg41006818,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-06-27 11:21:14,Rainbow_Dash,Member,82,10,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,Where can I see the price list?,False
283,msg41012611,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-06-27 13:01:58,finnadventurer,Newbie,86,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,The additive is designed for all types of engines?,False
284,msg41019928,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-06-27 15:03:18,Joceand,Newbie,83,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,Does the additive affect the car's power?,False
285,msg41026183,https://bitcointalk.org/index.php?topic=3126289.0,msg40956491,3486,Announcements (Altcoins),2018-06-27 16:45:34,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  I'm glad you liked it, dear friend.",False
286,msg41026467,https://bitcointalk.org/index.php?topic=3126289.0,msg40959505,3486,Announcements (Altcoins),2018-06-27 16:49:29,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  Of course, dear friend. Valena will be effective at run and 200000. The complex will work at any run.",False
287,msg41026761,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-06-27 16:53:51,JesseHarris,Newbie,48,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"I wish this idea go up well and excellent! Very nice logo, excellence activity, plausible approach!",False
288,msg41026844,https://bitcointalk.org/index.php?topic=3126289.0,msg40985776,3486,Announcements (Altcoins),2018-06-27 16:54:56,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  Expansion of the range, is planned closer to 2020, dear friend. According to our roadmap.",False
289,msg41027020,https://bitcointalk.org/index.php?topic=3126289.0,msg40986823,3486,Announcements (Altcoins),2018-06-27 16:57:28,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  Thank you very much, dear friend! We are glad that you like our site.",False
290,msg41027308,https://bitcointalk.org/index.php?topic=3126289.0,msg40987272,3486,Announcements (Altcoins),2018-06-27 17:01:51,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,  Perhaps in the second half of 2018.,False
291,msg41027392,https://bitcointalk.org/index.php?topic=3126289.0,msg41006818,3486,Announcements (Altcoins),2018-06-27 17:03:20,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  You can see the price list on our website, dear friend.",False
292,msg41027513,https://bitcointalk.org/index.php?topic=3126289.0,msg41012611,3486,Announcements (Altcoins),2018-06-27 17:05:15,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  For each type of engine has its own additive, dear friend. Do not forget to check what type of engine you need.",False
293,msg40852449,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-06-25 04:53:45,finnadventurer,Newbie,86,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,What sets you apart from Suprotec?,False
294,msg40856888,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-06-25 06:51:44,Pelgoron,Newbie,86,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"I'm not an expert, so there is a question. Why do I need to lower the temperature of the oil?",False
295,msg40864474,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-06-25 09:08:50,Spierris,Newbie,70,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,Why not make butter that will contain additives? So you can get more profit.,False
296,msg40869936,https://bitcointalk.org/index.php?topic=3126289.0,msg40852449,3486,Announcements (Altcoins),2018-06-25 10:48:31,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  Suprotec uses a different technology than ours. Unlike other additives, we use non-porous friction and a completely oil-soluble complex that keeps your engine running.",False
297,msg40870115,https://bitcointalk.org/index.php?topic=3126289.0,msg40856888,3486,Announcements (Altcoins),2018-06-25 10:52:22,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  Reducing the temperature of the oil, contributes to reducing fuel consumption, and the emission of harmful gases, Dear friend. More you can read in our white paper.",False
298,msg40870233,https://bitcointalk.org/index.php?topic=3126289.0,msg40864474,3486,Announcements (Altcoins),2018-06-25 10:54:42,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  To produce its own oil, you need a different process technology, the conversion of production, as well as large production facilities and certification. This is quite difficult, dear friend.",False
299,msg40870973,https://bitcointalk.org/index.php?topic=3126289.0,msg40870233,3486,Announcements (Altcoins),2018-06-25 11:09:08,Spierris,Newbie,70,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,   Do you need a factory for this?,False
300,msg40872197,https://bitcointalk.org/index.php?topic=3126289.0,msg40869936,3486,Announcements (Altcoins),2018-06-25 11:30:27,finnadventurer,Newbie,86,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,   Are they your direct competitors?,False
301,msg40893010,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-06-25 16:56:36,Asmadey,Newbie,93,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,when does the main stage of sales begin?,False
302,msg40905465,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-06-25 20:56:13,Strogos,Newbie,116,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,thank you that you think about the future of our planet!,False
303,msg40920651,https://bitcointalk.org/index.php?topic=3126289.0,msg40905465,3486,Announcements (Altcoins),2018-06-26 05:26:29,Avatarium,Newbie,106,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,  I would not make hasty conclusions. The oil industry is treacherous,False
304,msg40928126,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-06-26 08:03:15,baranbancrypto,Member,105,10,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,How much do I need Valen-sv for 1 liter of butter?,False
305,msg40938808,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-06-26 11:08:36,Renewal,Newbie,85,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,How much X do you expect?,False
306,msg40948385,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-06-26 13:39:36,Phantasmagor,Newbie,106,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,did not see your product before. how old is your company?,False
307,msg40948407,https://bitcointalk.org/index.php?topic=3126289.0,msg40870973,3486,Announcements (Altcoins),2018-06-26 13:39:53,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  Of course, dear friend, including for these purposes, we raise funds. Masturbation of our will benefit everyone.",False
308,msg40948484,https://bitcointalk.org/index.php?topic=3126289.0,msg40872197,3486,Announcements (Altcoins),2018-06-26 13:41:03,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  Yes, dear friend. This is one of our direct competitors.",False
309,msg40948579,https://bitcointalk.org/index.php?topic=3126289.0,msg40885445,3486,Announcements (Altcoins),2018-06-26 13:42:26,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,  We are glad that you tried our product and you liked it! I hope in the future you will experience only positive emotions.,False
310,msg40948642,https://bitcointalk.org/index.php?topic=3126289.0,msg40893010,3486,Announcements (Altcoins),2018-06-26 13:43:27,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  As soon as we collect the necessary amount. Tentatively, in the second half of 2018.",False
311,msg40948730,https://bitcointalk.org/index.php?topic=3126289.0,msg40905465,3486,Announcements (Altcoins),2018-06-26 13:44:40,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  Please, dear friend, join us and help us translate the idea into reality!",False
312,msg40948893,https://bitcointalk.org/index.php?topic=3126289.0,msg40920651,3486,Announcements (Altcoins),2018-06-26 13:47:19,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  I agree, dear friend, the threshold of entry into our industry is quite high, that's why we are conducting ICO. And by the way, our additives are absolutely harmless to the environment.",False
313,msg40747377,https://bitcointalk.org/index.php?topic=3126289.0,msg40746790,3486,Announcements (Altcoins),2018-06-23 17:49:08,LaScuderia,Full Member,574,100,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"   I think the problem with the chinese is because the regulator presses investors a little bit, which means that problems with checking bodies may arise. When the law there everything will resolve and it will be possible to act openly, I think they will come to them.",False
314,msg40755517,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-06-23 20:33:03,Strogos,Newbie,116,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,Do members of this project use Valena additives in their cars?,False
315,msg40771462,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-06-24 05:03:40,Renewal,Newbie,85,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,You have a great future. It would be interesting to test your developments on my own car an after this I will make sure that they are really good like people write about them.,False
316,msg40780608,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-06-24 08:11:16,Rabelines,Newbie,92,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,how long does delivery take?,False
317,msg40787898,https://bitcointalk.org/index.php?topic=3126289.0,msg40747377,3486,Announcements (Altcoins),2018-06-24 09:59:06,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  Yes, dear friend, there really is a problem. Maybe someday they will come to this, but for now you can at least try to enter the Chinese market, because it has great potential.",False
318,msg40788016,https://bitcointalk.org/index.php?topic=3126289.0,msg40755517,3486,Announcements (Altcoins),2018-06-24 10:01:02,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  We actively use Valena-SV in all personal cars and cars of the company. One of the directions of our business is the overhaul of diesel engines of construction equipment, where we use Valena-SV complexes when running in and repairing the repaired units.",False
319,msg40788235,https://bitcointalk.org/index.php?topic=3126289.0,msg40771462,3486,Announcements (Altcoins),2018-06-24 10:04:22,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,  You can easily purchase them. And so we can agree on the delivery.,False
320,msg40788326,https://bitcointalk.org/index.php?topic=3126289.0,msg40780608,3486,Announcements (Altcoins),2018-06-24 10:05:36,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  It all depends on the distance and service chosen for the delivery of goods, dear friend.",False
321,msg40789464,https://bitcointalk.org/index.php?topic=3126289.0,msg40788016,3486,Announcements (Altcoins),2018-06-24 10:21:40,Strogos,Newbie,116,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,   for what purpose do you use your fleet?,False
322,msg40798260,https://bitcointalk.org/index.php?topic=3126289.0,msg40788326,3486,Announcements (Altcoins),2018-06-24 12:27:55,Rabelines,Newbie,92,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,   on the territory of Russia the price is the single?,False
323,msg40798599,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-06-24 12:32:07,Shkil.oksana,Newbie,40,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"Hello! Good project, I like it. Do you already have MVP or prototype?",False
324,msg40806135,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-06-24 14:10:42,Phantasmagor,Newbie,106,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,on what does the cost of the additive depend?,False
325,msg40818672,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-06-24 16:38:29,Giolenoph,Newbie,134,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,Where i can buy valena-sv?,False
326,msg40824794,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-06-24 17:57:24,Rainbow_Dash,Member,82,10,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,Is there a vesting period for ICO participants?,False
327,msg40843511,https://bitcointalk.org/index.php?topic=3126289.0,msg40789464,3486,Announcements (Altcoins),2018-06-24 23:17:03,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  For various kinds of work, in the construction sector, as well as industrial.",False
328,msg40843567,https://bitcointalk.org/index.php?topic=3126289.0,msg40798260,3486,Announcements (Altcoins),2018-06-24 23:18:24,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  Of course not, dear friend. Russia is a very large country, so the prices for delivery here are different.",False
329,msg40843595,https://bitcointalk.org/index.php?topic=3126289.0,msg40798599,3486,Announcements (Altcoins),2018-06-24 23:19:25,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  More, dear friend! We have a ready-made product!",False
330,msg40843674,https://bitcointalk.org/index.php?topic=3126289.0,msg40806135,3486,Announcements (Altcoins),2018-06-24 23:21:22,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  The cost depends on the components, production technologies, volume, delivery, dollar exchange rate.",False
331,msg40843718,https://bitcointalk.org/index.php?topic=3126289.0,msg40818672,3486,Announcements (Altcoins),2018-06-24 23:22:22,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  Have an official dealer, dear friend.",False
332,msg40843803,https://bitcointalk.org/index.php?topic=3126289.0,msg40824794,3486,Announcements (Altcoins),2018-06-24 23:24:39,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  While we are in the pre-sale stage, it will probably be, dear friend.",False
333,msg40705894,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-06-23 05:11:28,baranbancrypto,Member,105,10,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,I think that really a very big project.I really like and I really want to participate in this project .,False
334,msg40709971,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-06-23 07:01:25,vicklank,Member,156,10,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,Telegram has been blocked in Russia. Has your chanell been affected?,False
335,msg40726863,https://bitcointalk.org/index.php?topic=3126289.0,msg40705894,3486,Announcements (Altcoins),2018-06-23 12:22:20,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,   Come to our site and join right now! We are glad that you like our project!,False
336,msg40726933,https://bitcointalk.org/index.php?topic=3126289.0,msg40709971,3486,Announcements (Altcoins),2018-06-23 12:23:35,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  Our channel is not hurt, dear friend. Pavel Durov took care of this",False
337,msg40727592,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-06-23 12:35:14,Ovubev,Newbie,28,1,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"I suppose this plan is very good and nice. Engaging website, spotless design, watchful plan.",False
338,msg40728070,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-06-23 12:43:16,Alex46,Member,143,10,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,Do you have an opportunity to refine your technology?,False
339,msg40732873,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-06-23 13:59:07,Asmadey,Newbie,93,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,It’s a real project which is great. Quite a reliable investment. I will watch your progress. Maybe at one of the stages I'll join you.,False
340,msg40735397,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-06-23 14:39:22,borutotheson,Member,95,10,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,Do you have dealers abroad?,False
341,msg40739238,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-06-23 15:39:41,night_stalker,Member,76,10,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,How to buy valena-sv? through dealers or your site?,False
342,msg40741700,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-06-23 16:18:15,slanderdude,Newbie,93,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,This is a very interesting project in which I can fully invest my money. Do not fail guys!,False
343,msg40744962,https://bitcointalk.org/index.php?topic=3126289.0,msg40727592,3486,Announcements (Altcoins),2018-06-23 17:08:54,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,  Thanks for the support of dear friend! Pleased to try,False
344,msg40745066,https://bitcointalk.org/index.php?topic=3126289.0,msg40728070,3486,Announcements (Altcoins),2018-06-23 17:10:15,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  Yes, there is, dear friend. For this purpose we want to open our research institute.",False
345,msg40745703,https://bitcointalk.org/index.php?topic=3126289.0,msg40732873,3486,Announcements (Altcoins),2018-06-23 17:20:52,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  We'll wait for you, dear friend! I hope we will meet your expectations.",False
346,msg40746360,https://bitcointalk.org/index.php?topic=3126289.0,msg40735397,3486,Announcements (Altcoins),2018-06-23 17:32:04,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  Yes, dear friend, in Italy we have our own dealer.",False
347,msg40746727,https://bitcointalk.org/index.php?topic=3126289.0,msg40739238,3486,Announcements (Altcoins),2018-06-23 17:38:31,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  Through our website you can buy our tokens. But look for products through official dealers, or you can write to us in telegrams and we will drop off the link, if you can not find it.",False
348,msg40746790,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-06-23 17:39:43,Rainbow_Dash,Member,82,10,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"In China, a big problem with the environment. Have you already negotiated the implementation of valena-sv?",False
349,msg40747046,https://bitcointalk.org/index.php?topic=3126289.0,msg40741700,3486,Announcements (Altcoins),2018-06-23 17:43:56,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  We will try our best, dear friend! Thank you for your trust. ",False
350,msg40747175,https://bitcointalk.org/index.php?topic=3126289.0,msg40743628,3486,Announcements (Altcoins),2018-06-23 17:46:12,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,  Not much in the topic of advertising.,False
351,msg40747261,https://bitcointalk.org/index.php?topic=3126289.0,msg40746790,3486,Announcements (Altcoins),2018-06-23 17:47:25,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  We are just at the stage of negotiations with the Chinese partners, dear friend. Thank you for attention!",False
352,msg40747340,https://bitcointalk.org/index.php?topic=3126289.0,msg40747236,3486,Announcements (Altcoins),2018-06-23 17:48:38,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  Thank you dear friend, join us! We appreciate your support.",False
353,msg40644641,https://bitcointalk.org/index.php?topic=3126289.0,msg40593036,3486,Announcements (Altcoins),2018-06-22 08:15:08,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  The project is developing and preparing for the transition to a new stage, dear friend.",False
354,msg40644794,https://bitcointalk.org/index.php?topic=3126289.0,msg40599566,3486,Announcements (Altcoins),2018-06-22 08:17:48,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  In the second half of 2018, dear friend.",False
355,msg40644881,https://bitcointalk.org/index.php?topic=3126289.0,msg40605911,3486,Announcements (Altcoins),2018-06-22 08:19:16,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"   Of course, dear friend! Compression in the engine will increase, it can affect the ability to build an engine.",False
356,msg40644961,https://bitcointalk.org/index.php?topic=3126289.0,msg40618848,3486,Announcements (Altcoins),2018-06-22 08:20:51,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  If you bought tokens and they still have not arrived, please write to our chat telegrams, describing your problem, we will try to help!",False
357,msg40645319,https://bitcointalk.org/index.php?topic=3126289.0,msg40638477,3486,Announcements (Altcoins),2018-06-22 08:26:55,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  In the near future, we do not plan to produce anything other than oil and additives, dear friend.",False
358,msg40645411,https://bitcointalk.org/index.php?topic=3126289.0,msg40638916,3486,Announcements (Altcoins),2018-06-22 08:28:20,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,"  Thanks, dear friend! We are very pleased.",False
359,msg40651119,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-06-22 10:04:47,Renewal,Newbie,85,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,Hello. What’s the minimum purchase amount on the pre-ICO?,False
360,msg40658114,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-06-22 12:01:04,Phantasmagor,Newbie,106,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,for what purpose do you spend ico?,False
361,msg40661820,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-06-22 13:00:04,Giolenoph,Newbie,134,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,What bonus now?,False
362,msg40668493,https://bitcointalk.org/index.php?topic=3126289.0,msg40651119,3486,Announcements (Altcoins),2018-06-22 14:38:56,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,  While we do not plan to change it and leave at the level of $ 5 dear friend.,False
363,msg40668594,https://bitcointalk.org/index.php?topic=3126289.0,msg40658114,3486,Announcements (Altcoins),2018-06-22 14:40:13,Mang86,Sr. Member,560,250,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,  We need resources to scale up our business and enter the international arena.,False
364,msg40668611,https://bitcointalk.org/index.php?topic=3126289.0,,3486,Announcements (Altcoins),2018-06-22 14:40:26,Spierris,Newbie,70,0,,[ANN][PRE-TGE] A GREEN REVOLUTION IN THE INDUSTRY OF LUBRICANTS | Valena-SVC,Interesting project. Respect the team. I will definitely join you.,False
