id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
106,msg37391519,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-05-15 20:50:06,shandiem14,Member,350,15,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"Market Problems In the most cases gamblers don’t have a deep dive into the inner working details of the traditional gambling industry. Few players are interested in technical implementation, principles, probabilities and mechanics of the game play.  Reference:https://dicegame.io/pdf/Whitepaper.pdf",False
107,msg37393683,https://bitcointalk.org/index.php?topic=3241096.0,msg37364626,2115,Announcements (Altcoins),2018-05-15 21:21:39,shandiem14,Member,350,15,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,  Yes thank you to the blockchain the technology we connect with all the business logistics around the world we have the opportunity to earn big and the transparency and security of blockchain is what we wanted. Just like DiceGame platform we will not a hard time to click those ads on the internet to play games but they are lack of transparency. with DiceGame everything you want to play is 100% secured!,False
108,msg37409889,https://bitcointalk.org/index.php?topic=3241096.0,msg37393683,2115,Announcements (Altcoins),2018-05-16 02:21:54,olegna17,Full Member,420,100,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"  Yes, i agree on you sir, and this is really good for an online game or online gambling. Security and safety is the most important thing today because there are lots of scammers or cheaters that is scattered all around the world. Transparency of the project will  help the investors and players to trust the project.",False
109,msg37415655,https://bitcointalk.org/index.php?topic=3241096.0,msg37360977,2115,Announcements (Altcoins),2018-05-16 04:06:12,jackielim,Full Member,434,100,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,  They offers a lot. That's why a lot people joining in the telegram to know more about the project. I hope they can also do a road show wherein we can see the actual system or even partially what they've started and discuss more about the project.,False
110,msg37093181,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-05-12 23:37:40,babysweetTiger0401,Sr. Member,767,251,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"Check the latest update of Dicegame:  The rules of the Dice game platform was "" No deposit "" is it great or not?  https://pbs.twimg.com/card_img/994919296320114693/zB1_4pJc?format=jpg&name=600x314    The DICEGAME platform propose a worthy alternative solution for one of the most painful issues of the iGaming world: the presence of the Random Number Generator.  Therefore, such an unpleasant question as the requirement of deposits is solved by out team gracefully and effortlessly.",False
111,msg37093388,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-05-12 23:42:56,wantertuananh57pht,Full Member,259,100,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,when the project is successful This will be the revolution of the gambling world,False
112,msg37096145,https://bitcointalk.org/index.php?topic=3241096.0,msg37057107,2115,Announcements (Altcoins),2018-05-13 01:44:54,jackielim,Full Member,434,100,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"  Actually, the purpose and goal of this project is to be neutral and balance in the online game industry. They wanted to avoid and lessen the people who are thinking that they were deceived by developer of the project. This project developed with well programmed algorithm.",False
113,msg37103213,https://bitcointalk.org/index.php?topic=3241096.0,msg36304844,2115,Announcements (Altcoins),2018-05-13 05:35:56,jackielim,Full Member,434,100,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"   You should both join in the dicegame.io for you able to earn points and rewards. Every game has a rewards to received. 100% legit , fair and balance which worries must eliminated.",False
114,msg37131777,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-05-13 12:18:09,chicipuci,Newbie,238,0,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"The guys are great news. Another professional appeared in the project! Adviser Jungki Claudio Oh from South Korea. 15+ years of experience as a professor and serial entrepreneur in fields of blockchain, mobile, fin-tech and strategy consulting in Korea, Singapore, and China. The more professionals, the better for the project. And then for us))",False
115,msg37152597,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-05-13 15:26:10,wantertuananh57pht,Full Member,259,100,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,how many games are running on dicegame.io platform and the problem about KYC?,False
116,msg37197763,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-05-13 23:57:02,shandiem14,Member,350,15,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"Like paper money and gold before it, there is the new possibility of buying,selling and exchanging value appeared for the digital currencies as well. For the first time in history, people can exchange value without intermediaries which translates to greater control of funds and lower fees. Blockchain wallet is a wallet where one particular or different kinds of cryptocurrencies are stored. The wallet facilitates sending and receiving cryptocurrencies and gives ownership of the balance to the user. For more info you can read: https://dicegame.io/pdf/Whitepaper.pdf",False
117,msg37221299,https://bitcointalk.org/index.php?topic=3241096.0,msg37093181,2115,Announcements (Altcoins),2018-05-14 07:16:42,PDNade,Member,308,11,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"  I do not understand,,, if no deposit how can we play the games? what chips or token were going to use to play that platform? kindly give a good explanation about the ""no deposit""...",False
118,msg37221609,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-05-14 07:21:04,ssvenss,Full Member,390,101,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"Games like dice on blockchain are no longer relevant, their period was last year around this time, now they have outlived themselves",False
119,msg37222242,https://bitcointalk.org/index.php?topic=3241096.0,msg37152597,2115,Announcements (Altcoins),2018-05-14 07:30:12,PDNade,Member,308,11,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,   Why do we have a KYC on this project ? do you have a privileges in some other countries? Or on what? because your platform will be global right ? So why do KYC what would be the purpose for that in your project?,False
120,msg37229118,https://bitcointalk.org/index.php?topic=3241096.0,msg37221609,2115,Announcements (Altcoins),2018-05-14 09:01:50,DICEGAME,Copper Member,60,0,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,  Games like dice (with the use of blockchain or not) can't just outlive themselfs as they existed even in ancient times and do exist up untill now. People will always be attracted by its simplicity. Our dice game will be as pure as possible in terms of winner determination and gameplay itself.,False
121,msg37231797,https://bitcointalk.org/index.php?topic=3241096.0,msg37221299,2115,Announcements (Altcoins),2018-05-14 09:36:15,Ulumorzki,Member,434,11,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"  I agree on you sir, this update should explained very well. What are we going to use if ever we play if there is no deposit policy of dicegame.io? Because I only knew is that there will be no limit in withdrawal and deposits in dicegame.io",False
122,msg37234763,https://bitcointalk.org/index.php?topic=3241096.0,msg36951392,2115,Announcements (Altcoins),2018-05-14 10:13:17,enkongtukmol,Full Member,448,100,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"  I agree this project will be a success, the gambler will take over this online casino as they don't have to leave their place to go to a real casino. DiceGame makes it easy for the gambler to just open the app and play w/ other players in real time.",False
123,msg37235119,https://bitcointalk.org/index.php?topic=3241096.0,msg37131777,2115,Announcements (Altcoins),2018-05-14 10:17:39,jackielim,Full Member,434,100,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"  Wow! That's a great new to everyone. Having a well experienced member of the team, will be an additional edge to the project. They can share what they've been through and they can also share their knowledge on how to play in the blockchain industry so you may be able to be successful.",False
124,msg37237227,https://bitcointalk.org/index.php?topic=3241096.0,msg37222242,2115,Announcements (Altcoins),2018-05-14 10:45:05,jackielim,Full Member,434,100,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,   I don't even know the purpose of KYC but only thinking that they wanted to make sure that people having connected with them are legal. They also wanted to make sure that they are dealing with correct person. Just only a thought.,False
125,msg37238457,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-05-14 11:01:04,marcortegaperez,Newbie,3,0,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"I just found this project and it looks very promising!  It is interesting to create a fair and transparent ground for P2P games with the use of blockchain. I look forward to seeing such a platform, using smart-contracts, decentralized and with all the improvements that the ecosystem will allow.",False
126,msg37250148,https://bitcointalk.org/index.php?topic=3241096.0,msg37020907,2115,Announcements (Altcoins),2018-05-14 13:19:39,baduday1991,Member,294,10,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"  Well for sure the game is really interesting and will attracted a lot of people who really loves to play poker and once they see this kind of game that DICEGAME have, I know they gonna support it no matter what and it's not just normal people but rich people who really love this kind of game a lot and in the near future DICEGAME gonna be really huge.",False
127,msg37252630,https://bitcointalk.org/index.php?topic=3241096.0,msg37096145,2115,Announcements (Altcoins),2018-05-14 13:46:47,baduday1991,Member,294,10,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"  Yes you are right with that as long as they will show the transparency behind on it for sure the all of the clients/investors will be satisfied. As long as the DICEGAME team will satisfy the people with their efforts and services will provide all of us will nothing to worry about because for sure once most the people here in the world notice that, they will support DICEGAME also.",False
128,msg37270810,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-05-14 17:03:16,shandiem14,Member,350,15,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"FACTORY OF DICE MILLIONAIRES  FM Dice is a P2P dice game available for iOS, Android and Web. Users have the possibility to play one-to-one as well as participate in the tournaments. The main aim of the FM Dice is to conduct the tournament for 1 048 576 participants, where each user can increase the prize in 150 000 times.  As for the game play, it starts with user registration, then to launch the game session the player should select the number of participants, set bet and tap Join. After all these steps we should wait until all participants necessary for the tournament will join the game. When all players are added to the tournament, then the game starts. Extended functionality of the app allows to track user’s rating of win and loss, history of all tournaments is integrated as well. This is the current behavior of the app available in App Store, Google Play, Web. Our aim is to improve the logic by integrating all algorithms with the DICEGAME platform. Let’s look where we are right now and what is planned to be done after integration with the platform. Source: https://dicegame.io/pdf/Whitepaper.pdf",False
129,msg37276448,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-05-14 18:09:26,chicipuci,Newbie,238,0,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,You already have the opportunity to try the game: 1.Google Play Market 2.Apple Store 3.Web It's time to start throwing dice)),False
130,msg36782960,https://bitcointalk.org/index.php?topic=3241096.0,msg36713198,2115,Announcements (Altcoins),2018-05-09 14:17:30,jackielim,Full Member,434,100,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"  True!Dicegame really promising, if you finished to read the whitepaper you would know what the project all about. Joining also in their official telegram would help everyone to understand better and all inquiry will be answered accordingly.",False
131,msg36788590,https://bitcointalk.org/index.php?topic=3241096.0,msg36672454,2115,Announcements (Altcoins),2018-05-09 15:24:06,nguyentuananh,Full Member,252,100,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,  Surely the project will fly high,False
132,msg36873482,https://bitcointalk.org/index.php?topic=3241096.0,msg36788590,2115,Announcements (Altcoins),2018-05-10 13:16:49,olegna17,Full Member,420,100,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,   You will be able to see how honest the people behind the Dicegame.io. They want to know what is happening in their project and the progress about their ICO. This is really something good about this team.,False
133,msg36875078,https://bitcointalk.org/index.php?topic=3241096.0,msg36590343,2115,Announcements (Altcoins),2018-05-10 13:33:57,baduday1991,Member,294,10,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,  Wow! That's a really big discount I've ever seen so far and if that one is really true. I think participating on the private sale will be really worth of our money and right now I am thinking that I need to be ready for that upcoming private sale whenever it is. I'll participate on that no matter what happens.,False
134,msg36884404,https://bitcointalk.org/index.php?topic=3241096.0,msg36607325,2115,Announcements (Altcoins),2018-05-10 15:14:59,baduday1991,Member,294,10,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,  Well yes but for me we are very lucky right now because we've found DICEGAME one of the best ICO I've seen so far and all of the people that supporting DICEGAME right now didn't miss the opportunity because for sure in the near future this ICO will be huge for sure. I hope everyone out there also will find how great this ICO is.,False
135,msg36903586,https://bitcointalk.org/index.php?topic=3241096.0,msg36884404,2115,Announcements (Altcoins),2018-05-10 18:54:15,enkongtukmol,Full Member,448,100,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,  they really make it easy for a gambler to access on this DICEGAME. this makes it fun to play they give a lot of bonuses to a gambler.,False
136,msg36916107,https://bitcointalk.org/index.php?topic=3241096.0,msg36673594,2115,Announcements (Altcoins),2018-05-10 21:56:51,baduday1991,Member,294,10,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,  Well if you really think that you've already made a right decision for investing a little bit of your money here in DICEGAME and you will not regret it never because this ICO will be really huge in the near future once their platform already complete we will see how amazing their platform is.,False
137,msg36926811,https://bitcointalk.org/index.php?topic=3241096.0,msg36875078,2115,Announcements (Altcoins),2018-05-11 02:00:39,jackielim,Full Member,434,100,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,  True!! Its really worth to invest to Dicegame. You will never regret unlike with other ICOs. Really excited to witness the success of this project.,False
138,msg36950954,https://bitcointalk.org/index.php?topic=3241096.0,msg36694175,2115,Announcements (Altcoins),2018-05-11 08:57:23,PDNade,Member,308,11,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,  Wow the team token will be freeze... i don't know what would be the goal but this is a nice strategy to lessen the token than burning... and the price will be pump about this... process.. well a lot of benifits we can achieve or claim of this project 😁,False
139,msg36951392,https://bitcointalk.org/index.php?topic=3241096.0,msg36916107,2115,Announcements (Altcoins),2018-05-11 09:03:27,PDNade,Member,308,11,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,  Yes... also me i got some tokens to thier sale... i got a feeling that this project will be moon and profitable if they release their platform.... just like they said ... you own the platform is it in your hands to play and earn. No access of developers or team in this platform.,False
140,msg36965178,https://bitcointalk.org/index.php?topic=3241096.0,msg36951392,2115,Announcements (Altcoins),2018-05-11 12:08:29,olegna17,Full Member,420,100,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,  It's a gamble that was in your hands if you're gonna win or not. If you're lucky or not in playing. But the idea of Dicegame.io is really good because they want their platform to be transparent to all the players and the game itself.,False
141,msg36975301,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-05-11 14:10:40,Ulumorzki,Member,434,11,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"Bonus from Dicegame.io: - REGISTRATION/WELCOME BONUS: Each person registered on the platform gets welcome bonus and free invitation to the tournament. - FREE TICKETS FOR AMOUNT OF GAMES, FOR AMOUNT OF STAKES: Dependently on the amount of games played within the period (a week, a month etc.) and on the amount of stakes the player receives free invitations to prestigious tournaments. - WEEKLY/MONTHLY BONUSES (BASE STATISTICS): There will be several seasonal bonuses offered to active players who played during the calendar period.  This kind of bonus that was offered by Dicegame.io really attracts more players.",False
142,msg36982929,https://bitcointalk.org/index.php?topic=3241096.0,msg36713198,2115,Announcements (Altcoins),2018-05-11 15:36:59,baduday1991,Member,294,10,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"  Yes that's really good do your own search always if you really want to participate in the ICO like this also read their whitepaper and follow their facebook page, twitter page and join telegram channel for further information about DICEGAME. DICEGAME idea was really good that's why I decided to support them. Goodluck.",False
143,msg36993410,https://bitcointalk.org/index.php?topic=3241096.0,msg33759056,2115,Announcements (Altcoins),2018-05-11 17:52:09,chicipuci,Newbie,238,0,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,  But this is interesting. 5% of all DICE tokens - good amount! And when is the tournament and how to register?,False
144,msg37018984,https://bitcointalk.org/index.php?topic=3241096.0,msg36718639,2115,Announcements (Altcoins),2018-05-12 02:10:42,baduday1991,Member,294,10,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,  That's very good to hear. I know DICEGAME is the one who will solve those problem that are existing in those online gambling out there. DICEGAME will provide transparency on their players which is really good and their platform is really sure that faster and more secured than any others and last there are no limits in deposit and withdrawals which those big people really wants.,False
145,msg37020262,https://bitcointalk.org/index.php?topic=3241096.0,msg36997760,2115,Announcements (Altcoins),2018-05-12 02:46:56,jackielim,Full Member,434,100,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,  Me too. Cant wait how people will respond to this project. Waiting of an update from time to time that's why i joined their telegram to get more updated.,False
146,msg37020907,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-05-12 03:02:52,shandiem14,Member,350,15,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"One of the best Game platform they have Dice Game Poker: Instruments used: 5 loaded dices; • Number of players: 4 • Aim: to gain the max number of points  The idea of the game: points of all players are put together, the sumis divided into the number of participants and the average number isdetermined. The gain or loss is specified by identifying the average from the sum of points.  You can read all the details here : https://dicegame.io/pdf/Whitepaper.pdf",False
147,msg37052236,https://bitcointalk.org/index.php?topic=3241096.0,msg37020907,2115,Announcements (Altcoins),2018-05-12 12:13:45,chicipuci,Newbie,238,0,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"  Yes, you are right. Given the huge popularity of poker in the world, this section of the platform will be the most visited. I'm waiting for its launch.",False
148,msg37057107,https://bitcointalk.org/index.php?topic=3241096.0,msg37018984,2115,Announcements (Altcoins),2018-05-12 13:23:07,Ulumorzki,Member,434,11,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,  You're right sir. Dicegame.io will be able to give a good service to all their players at the same they have a lot of perks from the project. As far as I remember they put all the problems of online games today and they also make some conclusions about it. Looking forward for the success of this project.,False
149,msg37060913,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-05-12 14:11:27,tomotao52,Newbie,46,0,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"""I like the idea of your project. I'm happy to found this threat  Hope the project will more and more succeed""",False
150,msg36609168,https://bitcointalk.org/index.php?topic=3241096.0,msg36608507,2115,Announcements (Altcoins),2018-05-07 18:25:45,DICEGAME,Copper Member,60,0,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,  That is very nice. We will check it asap - thank you.,False
151,msg36628303,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-05-07 23:15:03,shandiem14,Member,350,15,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"In regards to the technical implementation of all interactions inside the DICEGAME platform, we can specify TWO MOST IMPORTANT USE CASES: 1. A user wants buy or sell Dice tokens. 2. A user wants to play some games provided by the DICEGAME platform.  Both of these scenarios are supported by the DICEGAME platform software – native mobile applications or through our website. Either way, client-side software communicates with platform servers located in our blockchain. Relying on smart contracts extensively, servers manage game mechanics and Dice token exchange depending on user’s needs and taken action. Please see more details in the table below.",False
152,msg36656437,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-05-08 07:58:38,Ellawow,Member,266,12,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,I will continue to monitor the project and will be the first participant to register. Information about this project is also quite complete. Convinced that the project will be great in the future. Good Luck!,False
153,msg36657201,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-05-08 08:08:30,Morros,Member,287,10,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"Seems to be a nice project. Like the fact that any person has equal chances to win and, of course, that the blockchain is implemented here. Although the idea of project is not totally new, still I hope, your App will become popular. Btw, the presentation of the project is interesting and boring as some of the other gaming project. Only this gives you one point ahead of the others . Wish you good luck!!!",False
154,msg36657577,https://bitcointalk.org/index.php?topic=3241096.0,msg36628303,2115,Announcements (Altcoins),2018-05-08 08:13:21,nguyentuananh,Full Member,252,100,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,  I will be using both the two most buy and  play some games,False
155,msg36659799,https://bitcointalk.org/index.php?topic=3241096.0,msg36585335,2115,Announcements (Altcoins),2018-05-08 08:41:45,baduday1991,Member,294,10,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,   Very nice about DICEGAME Team because they really wanted to be transparent in all of the players they really want to be sure that the funds of their players on their platform are very secured and a lot of bonuses that will attract a lot of players. For sure DICEGAME will be successful I hope all the favors will be in the odds of your DICEGAME Team just continue your best efforts. Goodluck to all of us.,False
156,msg36668876,https://bitcointalk.org/index.php?topic=3241096.0,msg36659799,2115,Announcements (Altcoins),2018-05-08 10:45:05,enkongtukmol,Full Member,448,100,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"  this is what gamblers needed this kind of features especially trust, security level, easy to play and fair to other players, no limit on deposit and withdrawals, no frozen fund, and especially bonus. not only gambler will have some profit in this project also holders they have more benefits and bonus on this.",False
157,msg36670650,https://bitcointalk.org/index.php?topic=3241096.0,msg33755464,2115,Announcements (Altcoins),2018-05-08 11:08:36,CoinBest00,Newbie,65,0,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO, ,False
158,msg36672454,https://bitcointalk.org/index.php?topic=3241096.0,msg36668876,2115,Announcements (Altcoins),2018-05-08 11:31:33,jackielim,Full Member,434,100,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,  I think this project will fly high. Concepts and features really planned well.  This will love by all gamblers as they would be able to play fairly.,False
159,msg36673594,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-05-08 11:45:52,Nta104,Newbie,196,0,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"I read the information above and it looks like a comprehensive project, I hope to invest it a little bit. A lot of potential is here for these project. and I read in the Medium that you practically simulate the throw of each player. As if he is throwing in real. It's true?",False
160,msg36684344,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-05-08 13:56:53,chicipuci,Newbie,238,0,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"This platform will suit everyone! The guys who created it, tried very hard! If you still think ? Drop all doubts and join!",False
161,msg36694175,https://bitcointalk.org/index.php?topic=3241096.0,msg36672454,2115,Announcements (Altcoins),2018-05-08 15:49:47,shandiem14,Member,350,15,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,  I really love to see the transparency of their platform. the concept is really enticing and the platform ensures a probably fair gaming environment with real-time interaction between users around the world for online-gaming.,False
162,msg36713198,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-05-08 19:48:24,naveenkumar002,Newbie,77,0,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"Your project looks interesting for me, It must be an interesting and in-demand project. I have to make my own research about it.",False
163,msg36718639,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-05-08 21:01:42,shandiem14,Member,350,15,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"Currently, Dice game are the new discovery in the world of iGaming. Dice game goal is to have the clients using the DICEGAME platform and playing  our games in every corner of the world. With minimum investment DG are able to cover rather small local market, but they aiming is to break into the world of whales.",False
164,msg36723267,https://bitcointalk.org/index.php?topic=3241096.0,msg36595204,2115,Announcements (Altcoins),2018-05-08 22:15:52,shandiem14,Member,350,15,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"   In the ICO there will be 210 000 000 Hard Cap of the Dice tokens issued. The ICO participants will be able to buy 70% of the tokens. When investing no less than 1 BTC or 10 ETH, the user will be included into the VIP investor’s list. For such investors we have prepared a special token sale model with the possibility to get the Dice tokens as difference between exchange rates, in case the rate of the cryptocurrency used increases when the ICO ends.",False
165,msg36725377,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-05-08 22:51:12,shandiem14,Member,350,15,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"As their primary mission is to develop fair and clear iGaming platform, so that they have decided to make all important algorithms open and decentralized. The implementation is done by the means of the smart contracts. So, by tracking history of all transactions Dicegame provide transparency and easy way of results verification. The access to the transactions history is available in the client application.",False
166,msg36749276,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-05-09 06:42:02,chicipuci,Newbie,238,0,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"With what initial price of the Dice token do you think to go to the listing? Because domestic games are good, but still want to bargain)))",False
167,msg36751659,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-05-09 07:15:17,piebeyb,Legendary,1246,1000,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"Another ICO that has the concept of a dice game, but I will read something interesting in this thread, I will see more and learn how it works, let's see now I will be part of this thread",False
168,msg36767609,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-05-09 10:52:56,crypto98,Newbie,56,0,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,I feel the gaming industry is largely underrepresented in crypto space therefore I think there is alot of potential for good projects to set new standards for the future use of cryptocurrency in gaming. It also helps that most of gaming community is very well technologicly versed therefore adoption of good projectsshould be fast and fluid.,False
169,msg36775610,https://bitcointalk.org/index.php?topic=3241096.0,msg36607325,2115,Announcements (Altcoins),2018-05-09 12:44:36,baduday1991,Member,294,10,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,  Yes you are right with that let's try our luck because it's not bad and nothing we could lose if we hit the jackpot on this game or in their tournament for sure we will be very happy and the platform is really amazing because there a lot of quest that you can finish and you will a reward for it.,False
170,msg36511126,https://bitcointalk.org/index.php?topic=3241096.0,,2115,Announcements (Altcoins),2018-05-06 18:55:51,Mladiornitolog,Jr. Member,198,1,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,Are there any bonuses on purchase at the moment ?,False
171,msg36531795,https://bitcointalk.org/index.php?topic=3241096.0,msg36510067,2115,Announcements (Altcoins),2018-05-06 23:46:13,shandiem14,Member,350,15,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,"  Lol! Monopoly is a past time only but you gave us idea that monopoloy board game could be on virtual reality in the future, if Dice game platform will eventually adopt all online sports and casino gaming then there's a reason why people should buy this token.",False
172,msg36534874,https://bitcointalk.org/index.php?topic=3241096.0,msg36351398,2115,Announcements (Altcoins),2018-05-07 00:59:02,PDNade,Member,308,11,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,  Great! I owe you for this one explanation... I haven't also read the white paper but in your message I'm clever now. Well there is a high chance of winning because the calculation of this game is fair to everyone. So to make this platform works in long run... they going to gain money buy in or out of the money or transactions.,False
173,msg36535206,https://bitcointalk.org/index.php?topic=3241096.0,msg36531795,2115,Announcements (Altcoins),2018-05-07 01:07:42,PDNade,Member,308,11,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,  .... but i do not agree about this... the funds.. i do not think that this will be secured... can you give us some partnership or idea on what security did you intend to??? Wee know that hackers will going for this platform...because there is money on it... hoping to see a right answer here.,False
174,msg36566592,https://bitcointalk.org/index.php?topic=3241096.0,msg36509036,2115,Announcements (Altcoins),2018-05-07 09:48:47,Ulumorzki,Member,434,11,,ANN | 🎲 Dicegame.io 🎲 | P2P iGaming Platform | ICO,  This kind of summarization will help all of us who don't have enough time to read the whole white paper of Dicegame.io. Thank you for sharing this information.,False
