id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
149,msg44670927,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2018-08-25 19:07:42,cryptonis33,Newbie,224,0,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","The CINDX platform creates a complete ecosystem for cryptocurrency trading that is favorable to all the participants of the market and offers solutions to existing pain points.The platform enables access to a large number cryptocurrency exchanges,through one account,and makes it possible to follow the investment strategies of expert traders.Because of the structure of the platform,crypto investors are not obliged to hand their funds over to third parties. http://www.digitaljournal.com/pr/3881157                                                  http://www.getnews.info/wp-content/uploads/2018/08/1533134557.jpeg",False
150,msg44701310,https://bitcointalk.org/index.php?topic=4421275.0,msg44670281,14491,Announcements (Altcoins),2018-08-26 10:49:52,BaalMcKloud,Member,896,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","  I think if you read all the white paper, then you can find this information.",False
151,msg44474509,https://bitcointalk.org/index.php?topic=4421275.0,msg44448158,14491,Announcements (Altcoins),2018-08-21 18:31:36,qwrptctnr,Newbie,30,0,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","   In this case, I have a few questions. I'll start from the end. What prevents the entry of your company into the American market in case of introduction of this kind of a token?",False
152,msg44475147,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2018-08-21 18:48:03,nuzzo,Copper Member,238,0,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",CINDX continues getting approval from the largest and the most credible rating services. The week has hardly passed after CINDX has been awarded the AA rating from Top ICO List. Now the CINDX Team is proud to share the latest achievement — 5.0 mark from TrackICO rating service. This is one more essential step towards to our goals.    https://medium.com/cindx/https-medium-com-cindx-cindx-gets-the-highest-5-0-rating-from-trackico-781a0a31971e,False
153,msg44483798,https://bitcointalk.org/index.php?topic=4421275.0,msg44475147,14491,Announcements (Altcoins),2018-08-21 23:32:35,qwrptctnr,Newbie,30,0,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",   I congratulate CINDX on one more achievement! keep it up,False
154,msg44494654,https://bitcointalk.org/index.php?topic=4421275.0,msg44474509,14491,Announcements (Altcoins),2018-08-22 07:51:58,slhardy,Jr. Member,140,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","   SEC does not approve of utility tokens so if you choose to be one, SEC forbids you from entering the American market. Since we are a security token, there is nothing stopping us from entering the American market as long as we get all the necessary documents ready, and we are getting closer and closer to receive the license from SEC! ",False
155,msg44500152,https://bitcointalk.org/index.php?topic=4421275.0,msg44393723,14491,Announcements (Altcoins),2018-08-22 10:10:23,BaalMcKloud,Member,896,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","  The concept of the project looks very much in demand. Investors understand that trading can provide a large level of income, but the risks when working with third-party traders are great. This platform helps to reduce them to acceptable values.",False
156,msg44504549,https://bitcointalk.org/index.php?topic=4421275.0,msg44473936,14491,Announcements (Altcoins),2018-08-22 12:00:38,Pytbo,Member,308,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","  I think that because of the market situation, many investors who wanted to enter the crypto now are waiting for the market to turn. As soon as this happens, very large sums of money will go in the crypto and it is obvious that they will go to projects that have prepared for this in advance.",False
157,msg44507895,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2018-08-22 13:13:40,slhardy,Jr. Member,140,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","CINDX is delighted to announce the decision to adopt the Bancor protocol to provide continuous liquidity for the CINDX platform. From now on, CINDX and Bancor will offer their users the best of the cryptosphere: ease-of-use and profitability.   Read more on CCN.com: https://www.ccn.com/cindx-crypto-asset-management-hub-adopts-bancor-protocol/",False
158,msg44514201,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2018-08-22 15:24:54,Goodtea168,Newbie,112,0,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","Cindx may be a high-risk investment considering that there isn’t a lot of information on the team or the company headquarters. Before you invest too much with the company, make sure to research fully into it and do your homework.",False
159,msg44515260,https://bitcointalk.org/index.php?topic=4421275.0,msg44514201,14491,Announcements (Altcoins),2018-08-22 15:48:53,slhardy,Jr. Member,140,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","   Thank you for your comment. I would like to counter it by stating that the exact addresses for both our offices in Estonia and in Moscow are listed on the last page of our website (cindx.io). If you're even planning to make a solid investment and are where our offices are located, we can plan a meeting between the two sides. Our full list of team members are also available for all to see, you can find it on Linked In (https://www.linkedin.com/search/results/people/?facetCurrentCompany=%5B%2211536833%22%5D).  The reason the CINDX company didn't create a promo video with a cartoon display (as we are used to seeing in crypto projects), and instead included the face of our CEO and our Product Director is to build trust between the viewers and the company. The company has nothing to hide, and if you feel there is any lack of information please let us know and we will provide it.",False
160,msg44517009,https://bitcointalk.org/index.php?topic=4421275.0,msg44467499,14491,Announcements (Altcoins),2018-08-22 16:32:36,LightFork,Member,364,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","  Bitcoin has been working for many years and there is no problem with the accumulation of data. Plus, I think that given the development of technology, any problems can be solved.",False
161,msg44521524,https://bitcointalk.org/index.php?topic=4421275.0,msg44494654,14491,Announcements (Altcoins),2018-08-22 18:21:43,qwrptctnr,Newbie,30,0,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","   Got it, let's move on to the next question. What is the determining factor in the classification of the token? Are there any properties or features of the code itself?",False
162,msg44545387,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2018-08-23 08:45:22,slhardy,Jr. Member,140,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","You can be an early buyer and participate in our token sale! With this, you can also get generous bonuses, something you don't see within exchanges.",False
163,msg44545920,https://bitcointalk.org/index.php?topic=4421275.0,msg44521524,14491,Announcements (Altcoins),2018-08-23 08:57:45,slhardy,Jr. Member,140,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","   Since we are building an ERC20 token and it will be on the Ethereum platform, the code itself is universal with all the other ERC20 tokens.",False
164,msg44546764,https://bitcointalk.org/index.php?topic=4421275.0,msg44507895,14491,Announcements (Altcoins),2018-08-23 09:16:41,th4o,Member,588,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",  This means that the CINDX tokens will be traded on the bancor?,False
165,msg44547350,https://bitcointalk.org/index.php?topic=4421275.0,msg44546764,14491,Announcements (Altcoins),2018-08-23 09:31:11,slhardy,Jr. Member,140,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","   Yes, Thats right!",False
166,msg44547432,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2018-08-23 09:32:55,slhardy,Jr. Member,140,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","Do you follow the ""CINDXteam"" section of our blog? We bet you do! This article is devoted to one of the key members of our team - Yuriy Avdeev, CEO of the CINDX project. Enjoy reading what inspired him to create a project that will help all participants of the crypto market to be profitably engaged - CINDX.  https://medium.com/cindx/cindx-team-yuriy-avdeev-e7a747d4c2e3",False
167,msg44548456,https://bitcointalk.org/index.php?topic=4421275.0,msg44517009,14491,Announcements (Altcoins),2018-08-23 09:58:34,tilecuwi,Member,434,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","  I think you are right, but it seems to me that this project has great potential and once the number of transactions within this project can significantly exceed the number of transactions in the bitcoin system.",False
168,msg44551610,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2018-08-23 11:13:16,Salesin,Newbie,98,0,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","I like the idea of a platform that brings together many exchanges, investors and other market participants. The project has a strong team with experience in investing and trading and creating IT projects.",False
169,msg44552947,https://bitcointalk.org/index.php?topic=4421275.0,msg44547432,14491,Announcements (Altcoins),2018-08-23 11:45:11,Pay4youractivity,Member,336,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","  I like that your project is very open and you make separate articles for each member of your team. When I read such articles, I understand the thought of your employees and I like it.",False
170,msg44564370,https://bitcointalk.org/index.php?topic=4421275.0,msg44552947,14491,Announcements (Altcoins),2018-08-23 15:52:38,slhardy,Jr. Member,140,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","   We want our clients to know us on a personal level to build a relationship between one another. This is one thing many crypto projects lack, and we've chosen to take a step in the right direction within the crypto market.",False
171,msg44376054,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2018-08-19 21:29:31,nuzzo,Copper Member,238,0,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",It is never late to change your mind. It’s no surprise that Wall Street bankers change their minds in favour of crypto. Enjoy reading CINDX review on the current market situation! https://medium.com/cindx/https-medium-com-cindx-dip-your-toe-in-crypto-3c8f54650e06,False
172,msg44392440,https://bitcointalk.org/index.php?topic=4421275.0,msg44303474,14491,Announcements (Altcoins),2018-08-20 07:33:34,BaalMcKloud,Member,896,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","  I agree with these estimates. As it seems to me, the project is suitable for both long-term investments and for investments with the purpose of trading. The concept of the project looks justified.",False
173,msg44394031,https://bitcointalk.org/index.php?topic=4421275.0,msg44290337,14491,Announcements (Altcoins),2018-08-20 08:09:00,Pytbo,Member,308,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",  I rely on my analysis of projects. But the evaluation of ICO trackers is an important signal that shows how many other investors will be interested in the project.,False
174,msg44394133,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2018-08-20 08:11:10,nuzzo,Copper Member,238,0,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",Altcoin - “Alternate coin” - is everything other than #Bitcoin (BTC). There are about two thousand various #altcoins existing in the world. Don't miss the opportunity to get one of them! #CINX #token pre-sale starts this Sunday - be there! https://cindx.io/  ,False
175,msg44398320,https://bitcointalk.org/index.php?topic=4421275.0,msg44392199,14491,Announcements (Altcoins),2018-08-20 09:41:58,slhardy,Jr. Member,140,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",   We do encourage our potential investors to make use of the bonuses as they will help you multiply your tokens! ,False
176,msg44398713,https://bitcointalk.org/index.php?topic=4421275.0,msg44315743,14491,Announcements (Altcoins),2018-08-20 09:50:41,slhardy,Jr. Member,140,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","   We're glad you had a positive experience with one of our team members, and hope to keep you all satisfied for years to come! ",False
177,msg44399259,https://bitcointalk.org/index.php?topic=4421275.0,msg44248429,14491,Announcements (Altcoins),2018-08-20 10:02:31,slhardy,Jr. Member,140,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","   We have a very carefully analyzed financial model, and every dollar will serve its purpose within this project.  Although we have an internal financial model with much more details, here is a financial model shared on our website for the viewers: https://drive.google.com/file/d/12WBENK_OsaTOU1-StqvIkQkhYZiMkk3b/view",False
178,msg44408504,https://bitcointalk.org/index.php?topic=4421275.0,msg44392440,14491,Announcements (Altcoins),2018-08-20 13:25:50,LightFork,Member,364,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","  The best option is to invest some money in the project for a long time, and give some money to trading. I think that in this case diversification will be sufficient.",False
179,msg44414194,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2018-08-20 15:15:39,nival,Newbie,70,0,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","Hello, may I connect with somebody from the team? I would like to send you an offer for advertising and listing in a popular crypto-media. Thank you!",False
180,msg44424528,https://bitcointalk.org/index.php?topic=4421275.0,msg44343595,14491,Announcements (Altcoins),2018-08-20 19:14:35,qwrptctnr,Newbie,30,0,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","   Nevertheless, SINDH is a project that directly interacts with the structure of the crypto-currency market, and not only indirectly (via the placement of its token on stock exchanges). For projects of this type, as it seemed to me, the rules for fund-raising work a little differently. But, since my question received a rather large response, it is not so important",False
181,msg44432588,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2018-08-20 23:56:53,qwrptctnr,Newbie,30,0,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",I've heard that you only list security tokens. What is the reason for this? Is not utility token simplifying user interaction with the platform?,False
182,msg44447797,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2018-08-21 08:44:32,slhardy,Jr. Member,140,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","CINDX is very serious about taking people on the crew and proud to introduce them. This article is dedicated to David Gutierrez, CINDX Investment Relations Officer. https://medium.com/cindx/cindx-team-david-gutierrez-deeeaf66c992",False
183,msg44447932,https://bitcointalk.org/index.php?topic=4421275.0,msg44414194,14491,Announcements (Altcoins),2018-08-21 08:47:38,slhardy,Jr. Member,140,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","   Here is a link to our telegram, https://t.me/cindx_official. You can contact one of the admins, and they will ask for more details from you. ",False
184,msg44448158,https://bitcointalk.org/index.php?topic=4421275.0,msg44432588,14491,Announcements (Altcoins),2018-08-21 08:52:01,slhardy,Jr. Member,140,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","   In this case, we have a good example: 1. The head of SEC said in his statement that there is no utility, as utility does not provide profit, can not be traded on the exchange and provides utilitarian functions. For example, access to the platform;  2. To classify the token we contacted Estonian lawyers and received a legal opinion, in which our token was classified as a security token;  3. If we had followed the ""simple"" way, the American market would have been closed for us and the consequences for the company would have been unpredictable.",False
185,msg44454590,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2018-08-21 11:10:21,cryptonis33,Newbie,224,0,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","Every trade executed in the CINDX ecosystem is recorded on the blockchain,allowing CINDX users to easily access verifiable trading success histories. This information feeds a unique ranking systemwhich allows CINDX users to browse through a list of world-class Managers and view their performance history,statistics and other pertinent information. https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR1CbOBXh2GxB7GF2CGug6GfzdIvlz-oVN9mrrfqLoALwOBtRTx https://cindx.io/",False
186,msg44465045,https://bitcointalk.org/index.php?topic=4421275.0,msg44338459,14491,Announcements (Altcoins),2018-08-21 15:00:24,th4o,Member,588,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","  If this scenario is realized, then investors in real projects will be very happy. It seems to me that unreasonable growth of the market is ultimately harmful for everyone. The growth of good projects is a positive development from any point of view.",False
187,msg44465350,https://bitcointalk.org/index.php?topic=4421275.0,msg44365713,14491,Announcements (Altcoins),2018-08-21 15:06:44,Pay4youractivity,Member,336,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","  Yes, I think that the market is becoming more effective every day. And the price of coins or tokens shows the real state of affairs in the project that they represent.",False
188,msg44467499,https://bitcointalk.org/index.php?topic=4421275.0,msg44454590,14491,Announcements (Altcoins),2018-08-21 15:52:28,tilecuwi,Member,434,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",   How much information will accumulate during the year in the blockchain with the active use of the platform by many users?,False
189,msg44472344,https://bitcointalk.org/index.php?topic=4421275.0,msg44392199,14491,Announcements (Altcoins),2018-08-21 17:40:40,Holopopstyir,Member,350,11,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","  I will not argue as this is the standard situation for most ICO. Even if the token falls in price after listing, then there is no way to buy a good volume, since this greatly affects the price. If we are talking about good projects, of course.",False
190,msg44473936,https://bitcointalk.org/index.php?topic=4421275.0,msg44448158,14491,Announcements (Altcoins),2018-08-21 18:19:05,Whitethoughts,Member,336,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","  The American market is the biggest, so the fact that you prepared the project in the best way for investors from there gives you a great advantage.",False
191,msg44226720,https://bitcointalk.org/index.php?topic=4421275.0,msg44222688,14491,Announcements (Altcoins),2018-08-17 08:30:15,slhardy,Jr. Member,140,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",   Our financial service licenses and cryptocurrency exchange licenses are on our website for all our clients to see!,False
192,msg44231987,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2018-08-17 10:22:54,spartanec1,Newbie,84,0,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","Of course, all investors want to get a good profit quickly. But I think that this ICO will be able to offer its investors the maximum profit",False
193,msg44243114,https://bitcointalk.org/index.php?topic=4421275.0,msg44220386,14491,Announcements (Altcoins),2018-08-17 14:15:43,slhardy,Jr. Member,140,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","   During the token sale we require $21 million to make our project as effective as we picture it. We won't accept more than $21 million during the token sale as we won't require it. We wan't to stick to our plan, and reaching the hard cap is a part of the plan.  ",False
194,msg44247701,https://bitcointalk.org/index.php?topic=4421275.0,msg44231987,14491,Announcements (Altcoins),2018-08-17 15:50:17,th4o,Member,588,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","  Real investors do not try to make quick profits, they are more interested in the share in the prospective working project.",False
195,msg44248429,https://bitcointalk.org/index.php?topic=4421275.0,msg44182035,14491,Announcements (Altcoins),2018-08-17 16:04:40,tilecuwi,Member,434,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","  If you reach hard cap, will there be a cash reserve for the project? It seems to me that it can be realized with much lower costs.",False
196,msg44250554,https://bitcointalk.org/index.php?topic=4421275.0,msg44162460,14491,Announcements (Altcoins),2018-08-17 16:52:21,Pay4youractivity,Member,336,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","  I'm not a member of the team, this is just my reasoning as a person who is interested in the project and is thinking about how to invest in it.",False
197,msg44252141,https://bitcointalk.org/index.php?topic=4421275.0,msg44202705,14491,Announcements (Altcoins),2018-08-17 17:28:54,Holopopstyir,Member,350,11,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","  I'm trying to understand what is more profitable now - investing or trading. It seems to me that there will be growth ahead, but volatility will be very high, so we need to provide ways to fix the profit.",False
198,msg44255340,https://bitcointalk.org/index.php?topic=4421275.0,msg44151758,14491,Announcements (Altcoins),2018-08-17 18:44:50,Whitethoughts,Member,336,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","  Are you trying to say that if the team works according to plan, then the external circumstances do not greatly affect the success of the project? I agree with you, but to evaluate the results we must not forget about the whole market and about the tendencies prevailing on it.",False
199,msg44255467,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2018-08-17 18:48:15,nuzzo,Copper Member,238,0,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","The CINDX project has already gained the highest mark of ‘AA’ from Top ICO List and got a 5.0 rating from TrackICO. Now, we are proud to share the results of the latest rating system audit: CINDX has been given a mark of ‘4.8’ from ICObench https://medium.com/cindx/icobench-gives-4-8-to-cindx-70aa244ca7c4",False
200,msg44272531,https://bitcointalk.org/index.php?topic=4421275.0,msg44243114,14491,Announcements (Altcoins),2018-08-18 06:13:31,qwrptctnr,Newbie,30,0,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","   in this case, I wish you the fulfillment of all your plans! your project is one of the few worthy to get a big jackpot",False
201,msg44283058,https://bitcointalk.org/index.php?topic=4421275.0,msg44202424,14491,Announcements (Altcoins),2018-08-18 10:34:04,BaalMcKloud,Member,896,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","  The market has already made a good way pushing off the bottom, I think this is a signal about the beginning of the general positive. If you be smart and buy shares in promising projects, even taking into account the losses at the beginning of the year, you could make good money.",False
202,msg44284358,https://bitcointalk.org/index.php?topic=4421275.0,msg44255467,14491,Announcements (Altcoins),2018-08-18 11:05:01,Pytbo,Member,308,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",  Magnificent evaluation. It seems that experts evaluate the project as reliable and promising. It makes me happy and allows me to hope for income from participation in ICO.,False
203,msg44303474,https://bitcointalk.org/index.php?topic=4421275.0,msg44283058,14491,Announcements (Altcoins),2018-08-18 17:50:43,LightFork,Member,364,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","  Judging by the estimates of the trackers that are laid out above, CINDX is the project that deserves the attention of investors.",False
204,msg44315743,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2018-08-19 00:12:33,kurbanth,Jr. Member,196,2,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","For the full project! Two hands! Communicated with the project Manager in telegrams! A very objective team members. Show by deeds, not words! I am glad to be a part of this project!",False
205,msg44333269,https://bitcointalk.org/index.php?topic=4421275.0,msg44304899,14491,Announcements (Altcoins),2018-08-19 08:55:51,th4o,Member,588,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","  Do you think that all projects will be restored or not? If not all, then it turns out that the remaining projects will significantly increase their capitalization.",False
206,msg44333721,https://bitcointalk.org/index.php?topic=4421275.0,msg44284358,14491,Announcements (Altcoins),2018-08-19 09:04:54,tilecuwi,Member,434,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",  Do you plan to participate in the presale on August 26th or will you wait for later stages?,False
207,msg44338339,https://bitcointalk.org/index.php?topic=4421275.0,msg44283058,14491,Announcements (Altcoins),2018-08-19 10:30:59,Pay4youractivity,Member,336,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","   Most likely, the prices for tokens and coins of different projects will now move in different directions, so projects that derive profit from trading have great potential.",False
208,msg44343595,https://bitcointalk.org/index.php?topic=4421275.0,msg44282235,14491,Announcements (Altcoins),2018-08-19 12:04:20,Holopopstyir,Member,350,11,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","  I agree with you. If demand exceeds supply, the price of the token will increase. I am sure that the result of the project will be just such a scenario.",False
209,msg44349813,https://bitcointalk.org/index.php?topic=4421275.0,,14491,Announcements (Altcoins),2018-08-19 13:44:39,cryptonis33,Newbie,224,0,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","CINDX platform develops an ecosystem which would allow anybody to choose a trader and/or an asset manager to manage their portfolio and securely trade their cryprofunds for a reasonable success fee.We now see that investors can refer to transparent and verifiable statistics of traders and managers as a way to choose a suitable trading strategy. These statistics include performance history, risk level, type of cryptocurrency that would be traded.Therefore, investors can find the most suitable trader to manage their assets. https://steemit.com/ico/@cryptoforyou/cindx-ico-review-is-a-platform-for-the-efficient-trading-of-crypto-assets                                                                                                               https://steemitimages.com/0x0/https://cdn.steemitimages.com/DQmUUZwQ5rLQyXStdM9kq4YRMRAfNXz7XFVgyPd1kK4uabE/67554.PNG",False
210,msg44365713,https://bitcointalk.org/index.php?topic=4421275.0,msg44338339,14491,Announcements (Altcoins),2018-08-19 17:57:04,Whitethoughts,Member,336,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",  Do you think that the development of projects now will have a greater impact on the price of the token than the trend that prevails in the market?,False
211,msg44109486,https://bitcointalk.org/index.php?topic=4421275.0,msg43992188,14491,Announcements (Altcoins),2018-08-15 07:01:32,th4o,Member,588,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","  I think this project is favorably different from many other projects. CINDX looks reasonable, it seems to me that the future growth of the market will be due to such new projects.",False
212,msg44110659,https://bitcointalk.org/index.php?topic=4421275.0,msg43996760,14491,Announcements (Altcoins),2018-08-15 07:32:20,tilecuwi,Member,434,10,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴","  I think that with the help of this you will solve the problem of trust. Now investors are looking primarily at the reliability of the project, so it seems to me that this approach sharply distinguishes your project from most other projects.",False
213,msg44112608,https://bitcointalk.org/index.php?topic=4421275.0,msg44108956,14491,Announcements (Altcoins),2018-08-15 09:03:44,slhardy,Jr. Member,140,1,,"🔴🔴🔴[ANN][STO] CINDX | PRE-SALE STARTS 26 AUGUST, 2018🔴🔴🔴",  Yes. Absolutely. Our STO starts on August 26th.,False
