id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
1,msg49701641,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-02-12 06:47:31,JohnPotterPlpl,Sr. Member,840,250,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",Week #9 February 07 to February 13 Twitter: @JohnPotterPlpl Telegram: @JohnPotterPlpl  Tweets: https://twitter.com/JohnPotterPlpl/status/1094142845471129601 https://twitter.com/JohnPotterPlpl/status/1094142674322505728 https://twitter.com/JohnPotterPlpl/status/1094142579204124672 https://twitter.com/JohnPotterPlpl/status/1094143213554855941 https://twitter.com/JohnPotterPlpl/status/1094850484152819712  Retweets: https://twitter.com/Tautachrome_Inc/status/1092461818390425601 https://twitter.com/Tautachrome_Inc/status/1066494331408842753 https://twitter.com/Tautachrome_Inc/status/1059433268850933761 https://twitter.com/Tautachrome_Inc/status/1093625618921590785 https://twitter.com/Tautachrome_Inc/status/1094277356917850112,False
116,msg49360266,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-01-22 06:38:29,Bollinmoor,Newbie,151,0,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",#KLICKZIEProofOfParticipation Bitcointalk Username: Bollinmoor Campaigns Joined: Media (Video),False
117,msg49360800,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-01-22 07:28:52,Sinseykoin,Newbie,205,0,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",#KLICKZIEProofOfParticipation Bitcointalk Username: Sinseykoin Campaigns Joined: Article campaign,False
118,msg49361932,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-01-22 08:57:20,bitcampaign,Sr. Member,924,250,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",#KLICKZIEProofOfParticipation Bitcointalk Username: bitcampaign Campaigns Joined: Article Campaign,False
119,msg49361990,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-01-22 09:02:05,walesodiya,Newbie,229,0,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",#JOINKLICKZIETELEGRAM  Bitcointalk Username: walesodiya Telegram Username: @sodiyasodiq,False
120,msg49362256,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-01-22 09:25:40,Korkorjkk,Member,504,11,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io","#KLICKZIEProofOfParticipation Bitcointalk Username: korkorjkk Campaigns Joined: Telegram,  article and signature",False
121,msg49362425,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-01-22 09:37:55,bitcampaign,Sr. Member,924,250,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",#JOINKLICKZIETELEGRAM  Bitcointalk Username: bitcampaign Telegram Username: @rikamardianti,False
122,msg49364599,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-01-22 12:03:59,Klickzie.io,Newbie,32,0,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",Please use the google forms when submitting claims for Twitter & Facebook!  Thank you bounty hunters!,False
123,msg49372646,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-01-22 21:33:40,Jaya Dwipa,Newbie,210,0,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",Week#6 (17/01-23/01) Twtter Campaign Twitter profile link: https://twitter.com/mohharun988 Spreadsheet number: 109 Retweet 1.   https://twitter.com/MyArKnet/status/1064245150833172481 2.   https://twitter.com/MyArKnet/status/1063854359010787331 3.   https://twitter.com/MyArKnet/status/1061232982311211008 4.   https://twitter.com/MyArKnet/status/1060709818183413761 5.   https://twitter.com/MyArKnet/status/1060707256797483008 Tweets link 1.   https://twitter.com/mohharun988/status/1085630654790885376 2.   https://twitter.com/mohharun988/status/1086353809897484288   Facebook Campaign Facebook profile link: https://web.facebook.com/harun.taichi.3 Spreadsheet number:157 Shares 1.   https://web.facebook.com/harun.taichi.3/posts/341922253327471 2.   https://web.facebook.com/harun.taichi.3/posts/342546353265061 3.   https://web.facebook.com/harun.taichi.3/posts/343068003212896 4.   https://web.facebook.com/harun.taichi.3/posts/343663079820055 5.   https://web.facebook.com/harun.taichi.3/posts/344818639704499 Posts link 1.   https://web.facebook.com/harun.taichi.3/posts/341922859994077 2.   https://web.facebook.com/harun.taichi.3/posts/343068393212857,False
124,msg49375290,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-01-23 02:53:48,Chubylaw,Newbie,133,0,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",#JOINKLICKZIETELEGRAM  Bitcointalk Username:Chubylaw Telegram Username: @salsacopy,False
125,msg49376736,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-01-23 05:57:39,ductri7799,Newbie,210,0,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io","#KLICKZIEProofOfParticipation Bitcointalk Username: ductri7799 Campaigns Joined: Facebook, Twitter, LinkedIn Facebook Account link: https://www.facebook.com/nguyenductri067 Twitter Account link: https://twitter.com/caibang6789 https://www.twitteraudit.com/caibang6789 LinkedIn Account link: https://www.linkedin.com/in/nguyen-duc-tri-959641155/ Telegram username: @ductri777 ETH address: 0x3780dF04c6d0074F6aAC8f1F5acAD61c57604496 https://bitcointalk.org/index.php?topic=5084097.msg49008231#msg49008231  Week 6 (17/01 - 23.01) Facebook Campaign Facebook Link: https://www.facebook.com/nguyenductri067 Spreadsheet No: 130 Likes + Posts: 1. https://www.facebook.com/nguyenductri067/posts/2347795228775368 2. https://www.facebook.com/nguyenductri067/posts/2348358868719004 3. https://www.facebook.com/nguyenductri067/posts/2349055145316043 4. https://www.facebook.com/nguyenductri067/posts/2350247161863508 5. https://www.facebook.com/nguyenductri067/posts/2351330218421869 Likes + Shares: 1. https://www.facebook.com/groups/500764930283045/permalink/761902237502645/ 2. https://www.facebook.com/groups/500764930283045/permalink/762503857442483/ 3. https://www.facebook.com/groups/500764930283045/permalink/763139384045597/ 4. https://www.facebook.com/groups/500764930283045/permalink/764321647260704/ 5. https://www.facebook.com/groups/transcending/permalink/2147023575363388/  Twitter Campaign Twitter Link: https://twitter.com/FrreAirdrop2019 Spreadsheet No: 102 Like & Retweet: 1. https://twitter.com/Tautachrome_Inc/status/1070061470296215552 2. https://twitter.com/MyArKnet/status/1082797272763641856 3. https://twitter.com/Tautachrome_Inc/status/1076189994715414531 4. https://twitter.com/MyArKnet/status/1072497003244994565 5. https://twitter.com/Tautachrome_Inc/status/1071494939182329856 Like & Tweets: 1. https://twitter.com/FrreAirdrop2019/status/1085807127984128000 2. https://twitter.com/FrreAirdrop2019/status/1086147959106883584 3. https://twitter.com/FrreAirdrop2019/status/1086533368529838080 4. https://twitter.com/FrreAirdrop2019/status/1087255586129903616 5. https://twitter.com/FrreAirdrop2019/status/1087950745939398656  LinkedIn Campaign LinkedIn Link: https://www.linkedin.com/in/nguyen-duc-tri-959641155/ Spreadsheet No: 57 Like & Post: 1. https://www.linkedin.com/feed/update/urn:li:activity:6491572505424293888/ 2. https://www.linkedin.com/feed/update/urn:li:activity:6491913864580562944/ 3. https://www.linkedin.com/feed/update/urn:li:activity:6492299354584514560/ 4. https://www.linkedin.com/feed/update/urn:li:activity:6493021625498329088/ 5. https://www.linkedin.com/feed/update/urn:li:activity:6493716781511872512",False
126,msg49376996,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-01-23 06:27:37,Bocahkoreng07,Newbie,252,0,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",#KLICKZIEProofOfParticipation Bitcointalk Username: bocahkoreng07 Campaigns Joined: facebook & linkedin,False
127,msg49377307,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-01-23 06:59:51,huggybear02,Jr. Member,124,1,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",#KLICKZIEProofOfParticipation Bitcointalk Username: huggybear02 Campaigns Joined: Article/Media,False
128,msg49378018,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-01-23 07:58:12,Klickzie.io,Newbie,32,0,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",We are still looking for more translators!  Be sure to reserve on the thread!,False
129,msg49378432,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-01-23 08:31:40,MartinaD,Newbie,196,0,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",Week #6 17.01-23.01    Number on the Spreadsheet:89 Facebook Link: https://www.facebook.com/martina.dietz.334  Posts 1.  18.01 - https://www.facebook.com/martina.dietz.334/posts/126797708360585 2.  20.01 - https://www.facebook.com/martina.dietz.334/posts/127323664974656 3.  21.01 - https://www.facebook.com/martina.dietz.334/posts/127581494948873 4.  23.01 - https://www.facebook.com/martina.dietz.334/posts/128145098225846 Shares: 1.  17.01 - https://www.facebook.com/martina.dietz.334/posts/126530258387330 2.  19.01 - https://www.facebook.com/martina.dietz.334/posts/127015501672139 3.  22.01 - https://www.facebook.com/martina.dietz.334/posts/127829391590750,False
130,msg49379844,https://bitcointalk.org/index.php?topic=5084097.0,msg49255840,24922,Marketplace (Altcoins),2019-01-23 10:15:47,Luckysindy,Newbie,266,0,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io", ,False
131,msg49380508,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-01-23 11:02:07,Drahzar,Jr. Member,166,1,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",#KLICKZIEProofOfParticipation Bitcointalk Username: Drahzar Campaigns Joined: Article/Media,False
132,msg49382786,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-01-23 13:35:56,tnt77,Newbie,238,0,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",Week #6 17.01-23.01    Number on the Spreadsheet:2 Facebook Link: https://www.facebook.com/Aliaksandr.shkredov.77  Posts 1. (18.01.2019): https://www.facebook.com/Aliaksandr.shkredov.77/posts/135786244104339 2. (20.01.2019): https://www.facebook.com/Aliaksandr.shkredov.77/posts/136378704045093 3. (21.01.2019): https://www.facebook.com/Aliaksandr.shkredov.77/posts/136669464016017 4. (23.01.2019): https://www.facebook.com/Aliaksandr.shkredov.77/posts/137186830630947 Shares: 1. (17.01.2019): https://www.facebook.com/Aliaksandr.shkredov.77/posts/135519950797635 2. (19.01.2019): https://www.facebook.com/Aliaksandr.shkredov.77/posts/136076300742000 3. (22.01.2019): https://www.facebook.com/Aliaksandr.shkredov.77/posts/136925590657071  Number on the Spreadsheet:2 Twitter Link: https://twitter.com/Aliaksa21457617  Tweets 1. (18.01.2019): https://twitter.com/Aliaksa21457617/status/1086207063011835905 2. (21.01.2019): https://twitter.com/Aliaksa21457617/status/1087309175410053120 3. (23.01.2019): https://twitter.com/Aliaksa21457617/status/1088066897952808960  Retweets: 1. (17.01.2019): https://twitter.com/Aliaksa21457617/status/1085835616489742336 2. (19.01.2019): https://twitter.com/Aliaksa21457617/status/1086525286567591936 3. (22.01.2019): https://twitter.com/Aliaksa21457617/status/1087680416193150976,False
133,msg49265506,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-01-16 16:40:44,Breackup,Jr. Member,294,1,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",Week 03:16.01-22.01 Bitcointalk user name: Breackup Twitter profile link/ url: https://twitter.com/NusratFariya15 Retweets: 1.https://twitter.com/Tautachrome_Inc/status/1079130504786518017 2.https://twitter.com/Tautachrome_Inc/status/1070061470296215552 3.https://twitter.com/Tautachrome_Inc/status/1074432200790237186 4.https://twitter.com/Tautachrome_Inc/status/1071494939182329856 5.https://twitter.com/Tautachrome_Inc/status/1083702666486837248 Tweets: 1.https://twitter.com/NusratFariya15/status/1085909483019153417 2.https://twitter.com/NusratFariya15/status/1086656493779267584 3.https://twitter.com/NusratFariya15/status/1087019066580033536 Facbook Profil Link:https://web.facebook.com/angleriya20 Share & Like: 1.https://www.facebook.com/angleriya20/posts/348654649303685 2.https://www.facebook.com/angleriya20/posts/349937149175435 3.https://www.facebook.com/angleriya20/posts/350563682446115 4.https://www.facebook.com/angleriya20/posts/351157562386727 5.https://www.facebook.com/angleriya20/posts/351754505660366,False
134,msg49267802,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-01-16 19:01:19,PAVEL43534,Newbie,266,0,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io","#KLICKZIEProofOfParticipation Bitcointalk Username: PAVEL43534 Campaigns Joined: Facebook, Twitter Eth Address: 0xC5D42A5699606942B906CAb705b6F4660300D9A2",False
135,msg49268417,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-01-16 19:45:20,kuzya4o,Newbie,266,0,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",Week #5 10.01-16.01    Number on the Spreadsheet:70 Facebook Link:https://www.facebook.com/larisa.kuznetsova.5811  Posts 10.01.1) https://www.facebook.com/larisa.kuznetsova.5811/posts/241689850078761 14.01.2) https://www.facebook.com/larisa.kuznetsova.5811/posts/244204009827345 16.01.3) https://www.facebook.com/larisa.kuznetsova.5811/posts/245576959690050 Shares: 09.01.1) https://www.facebook.com/larisa.kuznetsova.5811/posts/241280270119719 10.01.2) https://www.facebook.com/larisa.kuznetsova.5811/posts/241689296745483 12.01.3) https://www.facebook.com/larisa.kuznetsova.5811/posts/243167043264375 13.01.4) https://www.facebook.com/larisa.kuznetsova.5811/posts/243732809874465 14.01.5) https://www.facebook.com/larisa.kuznetsova.5811/posts/244203413160738?__tn__=-R 15.01.6) https://www.facebook.com/larisa.kuznetsova.5811/posts/244559179791828?__tn__=-R 16.01.7) https://www.facebook.com/larisa.kuznetsova.5811/posts/245576356356777?__tn__=-R,False
136,msg49275924,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-01-17 08:39:19,Klickzie.io,Newbie,32,0,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",Please send telegram confirmations to @CryptoBountyManager!  Thank you bounty hunters!,False
137,msg49277614,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-01-17 10:39:38,chucklesmore,Jr. Member,104,1,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",#KLICKZIEProofOfParticipation Bitcointalk Username: chucklesmore Campaigns Joined: Media,False
138,msg49292366,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-01-18 07:03:36,soeryodz,Jr. Member,130,1,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",#KLICKZIEProofOfParticipation Bitcointalk Username: soeryodz Campaigns Joined: Article/Media,False
139,msg49297553,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-01-18 13:33:21,beneneri,Jr. Member,126,1,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",#KLICKZIEProofOfParticipation Bitcointalk Username: beneneri Campaigns Joined: Media (Youtube),False
140,msg49299625,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-01-18 15:48:41,MuhamadDikri,Member,518,10,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",WEEK 01.31 02.06 Share and like 1 https://www.facebook.com/dzikriv/posts/2193451774054038 2 https://www.facebook.com/dzikriv/posts/2195039063895309 3 https://www.facebook.com/dzikriv/posts/2196871507045398 4 https://www.facebook.com/dzikriv/posts/2197898583609357 5 https://www.facebook.com/dzikriv/posts/2199483630117519 POST 1 https://www.facebook.com/dzikriv/posts/2193788114020404 2 https://www.facebook.com/dzikriv/posts/2195396453859570 3 https://www.facebook.com/dzikriv/posts/2196872120378670 4 https://www.facebook.com/dzikriv/posts/2198375396895009 5 https://www.facebook.com/dzikriv/posts/2199734953425720  LINKEDIN Bitcointalk username: MuhamadDikri Linkedin account: https://www.linkedin.com/in/rider-rx-60865815a/ Share and like 1 https://www.linkedin.com/feed/update/urn:li:activity:6496650566956085248 2 https://www.linkedin.com/feed/update/urn:li:activity:6497028172142477312 3 https://www.linkedin.com/feed/update/urn:li:activity:6497028404066516992 4 https://www.linkedin.com/feed/update/urn:li:activity:6497385465417687040 5 https://www.linkedin.com/feed/update/urn:li:activity:6498089632301965312,False
141,msg49299778,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-01-18 15:57:28,MuhamadDikri,Member,518,10,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",##PROOF OF AUTHENTICATION## Bitcointalk Username: MuhamadDikri Bitcointalk Link : https://bitcointalk.org/index.php?action=profile;u=1318848 Telegram Username : @MDPerseus,False
142,msg49300410,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-01-18 16:36:04,Onika84,Sr. Member,1008,250,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io","#KLICKZIEProofOfParticipation Bitcointalk Username: Onika84 Campaigns Joined: Telegram, Twitter, Facebook, Linkedin  Telegram: @Depegy Twitter: @jonkdepegy Facebook: https://www.facebook.com/erfan.maulida.31 Linkedin: https://www.linkedin.com/in/onika84/",False
143,msg49305058,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-01-18 22:49:10,sedactoo+04,Jr. Member,322,1,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",Week: 6 (17 - 23)                                         Bitcointalk profile link: https://bitcointalk.org/index.php?action=profile;u=2465292  Facebook campaign: Share Link: 1. https://www.facebook.com/momo.trends.12/posts/386739442098186 2. https://www.facebook.com/momo.trends.12/posts/387714415334022 3. https://www.facebook.com/momo.trends.12/posts/388275268611270 4. https://www.facebook.com/momo.trends.12/posts/389458711826259   Post:    1. https://www.facebook.com/momo.trends.12/posts/386739695431494 2. https://www.facebook.com/momo.trends.12/posts/387714565334007 3. https://www.facebook.com/momo.trends.12/posts/388275008611296 4. https://www.facebook.com/momo.trends.12/posts/389459318492865   Telegram campaign: @sadi222,False
144,msg49308407,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-01-19 06:46:12,aashusaini01,Newbie,84,0,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io","#KLICKZIEProofOfParticipation Bitcointalk Username:  aashusaini01 Campaigns Joined: Facebook  campaign, Twitter campaign, Telegram campaign, Linkedin campaign",False
145,msg49312854,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-01-19 12:46:28,Krendel1,Newbie,86,0,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",Video Campaign  BitcoinTalk Username: Krendel1  BitcoinTalk Profile Link: https://bitcointalk.org/index.php?action=profile;u=1304393  My video Link:  1) https://youtu.be/4bwf_r4ed_E 2) https://vk.com/best_ico_projects?w=wall-165292331_46 3) https://www.minds.com/IsaaHarw/blog/klickzie-ico-933339853244461056 4) https://t.me/Best_ICO_Projects/63 5) https://telegra.ph/Klickzie-ICO-01-19  ETH wallet Address: 0x7c383e2bBAc86F1558FB7d5852B6da1fD6f5C959,False
146,msg49324691,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-01-20 06:31:46,zoonosis,Copper Member,197,14,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",Please use the google forms to submit weekly Facebook & Twitter claims!  Thank you everyone!,False
147,msg49329387,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-01-20 11:57:07,btclegionario,Member,588,35,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io","#KLICKZIEProofOfParticipation Bitcointalk Username: btclegionario Campaigns Joined: Translation Your Language: Italian Reference to previous works (at least 3):https://drive.google.com/open?id=1WmVCdeyjqSI_cO115d7r7Y-ad-8rXac6 Translating Whitepaper, ANN thread, One-Pager or all: all",False
148,msg49343347,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-01-21 06:29:43,gerassyk,Newbie,448,0,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",Week 6: 17 January - 23 January  Facebook BitcoinTalk User ID: gerassyk Facebook URL: https://www.facebook.com/gerassyk Post: 1. https://www.facebook.com/gerassyk/posts/465019234323186 2. https://www.facebook.com/gerassyk/posts/465580004267109 3. https://www.facebook.com/gerassyk/posts/466152734209836 4. https://www.facebook.com/gerassyk/posts/466752047483238 5. https://www.facebook.com/gerassyk/posts/467298664095243 Share and like: 1. https://www.facebook.com/gerassyk/posts/465019527656490?__tn__=-R 2. https://www.facebook.com/gerassyk/posts/465574434267666?__tn__=-R 3. https://www.facebook.com/gerassyk/posts/466145240877252?__tn__=-R 4. https://www.facebook.com/gerassyk/posts/466751407483302?__tn__=-R 5. https://www.facebook.com/gerassyk/posts/467297937428649?__tn__=-R  Twitter BitcoinTalk User ID: gerassyk Twitter URL: https://twitter.com/gerassyk Tweet: 1. https://twitter.com/gerassyk/status/1085801991908085760 2. https://twitter.com/gerassyk/status/1086159569401925632 3. https://twitter.com/gerassyk/status/1086516680879235073 4. https://twitter.com/gerassyk/status/1086894703923134464 5. https://twitter.com/gerassyk/status/1087234979539681280 Retweet: 1. https://twitter.com/Tautachrome_Inc/status/1013492143099469830 2. https://twitter.com/Tautachrome_Inc/status/1007062573542526977 3. https://twitter.com/Tautachrome_Inc/status/1006251982112337922 4. https://twitter.com/Tautachrome_Inc/status/1004369367717613568 5. https://twitter.com/Tautachrome_Inc/status/999461271346008064  Linkedin BitcoinTalk User ID: gerassyk Linkedin URL: https://www.linkedin.com/in/iurii-gerasimov-04255515a/ Post: 1. https://www.linkedin.com/feed/update/urn:li:activity:6491568684866236416,False
149,msg49347030,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-01-21 11:13:49,pholikal,Newbie,266,0,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",Week 6: 17/01 - 23/01  Facebook Campaign BitcoinTalk User ID: pholikal Facebook URL: https://www.facebook.com/mariya.lenova.165 Post: 1. https://www.facebook.com/mariya.lenova.165/posts/244109336489081 2. https://www.facebook.com/mariya.lenova.165/posts/244802679753080 3. https://www.facebook.com/mariya.lenova.165/posts/245390496360965 4. https://www.facebook.com/mariya.lenova.165/posts/246144862952195 5. https://www.facebook.com/mariya.lenova.165/posts/246716072895074 Share and like: 1. https://www.facebook.com/mariya.lenova.165/posts/244109769822371?__tn__=-R 2. https://www.facebook.com/mariya.lenova.165/posts/244801133086568?__tn__=-R 3. https://www.facebook.com/mariya.lenova.165/posts/245389876361027?__tn__=-R 4. https://www.facebook.com/mariya.lenova.165/posts/246142939619054?__tn__=-R 5. https://www.facebook.com/mariya.lenova.165/posts/246714589561889?__tn__=-R  Linkedin Campaign BitcoinTalk User ID: pholikal Linkedin URL: https://www.linkedin.com/in/gajra-mody-b01988167/ Post: 1. https://www.linkedin.com/feed/update/urn:li:activity:6491606549050507264,False
150,msg49347044,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-01-21 11:15:33,Ozie94,Newbie,473,0,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",#KLICKZIEProofOfParticipation Bitcointalk Username : Ozie94 Campaigns Joined : Article/Media  #JOINKLICKZIETELEGRAM  Bitcointalk Username :Ozie94 Telegram Username : @ozie94,False
151,msg49347049,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-01-21 11:15:58,Deidya,Newbie,84,0,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",#KLICKZIEProofOfParticipation Bitcointalk Username: Deidya Campaigns Joined: Article/Media,False
152,msg49352227,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-01-21 16:33:11,jntillero,Newbie,336,0,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",Campaign Facebook Facebook Username: Crypto Tiller Facebook Profile: https://www.facebook.com/crypto.tiller.5  Week  #6: (17.01.2019 - 23.01.2019) Post Links: 1. <17.01> https://www.facebook.com/photo.php?fbid=122420678805610 2. <18.01> https://www.facebook.com/photo.php?fbid=122817932099218 3. <19.01> https://www.facebook.com/photo.php?fbid=123047848742893 4. <20.01> https://www.facebook.com/photo.php?fbid=123336412047370 5. <21.01> https://www.facebook.com/photo.php?fbid=123629345351410  Shear + Like: 1. <17.01> https://www.facebook.com/crypto.tiller.5/posts/122385725475772 2. <18.01> https://www.facebook.com/crypto.tiller.5/posts/122780752102936 3. <19.01> https://www.facebook.com/crypto.tiller.5/posts/122954955418849 4. <20.01> https://www.facebook.com/crypto.tiller.5/posts/123272095387135 5. <21.01> https://www.facebook.com/crypto.tiller.5/posts/123587845355560  Campaign Twitter Twitter Username:@CryptoTiller Twitter Profile: https://twitter.com/CryptoTiller  Week #6: (17.01.2019 - 23.01.2019) Tweets Links: 1. <17.01> https://twitter.com/CryptoTiller/status/1085901011565215745 2. <18.01> https://twitter.com/CryptoTiller/status/1086396267314450434 3. <19.01> https://twitter.com/CryptoTiller/status/1086680957644623873 4. <20.01> https://twitter.com/CryptoTiller/status/1087021744240644096 5. <21.01> https://twitter.com/CryptoTiller/status/1087386420099121152  Retweets links: 1. <17.01> https://twitter.com/Tautachrome_Inc/status/1027602399119200256 2. <18.01> https://twitter.com/Tautachrome_Inc/status/1021928681105772545 3. <19.01> https://twitter.com/Tautachrome_Inc/status/1017469022361841664 4. <20.01> https://twitter.com/Tautachrome_Inc/status/1017164747865804800 5. <21.01> https://twitter.com/Tautachrome_Inc/status/1013492143099469830  Campaign LinkedIn LinkedIn Username: Jesus Tillero LinkendIn Profile: https://www.linkedin.com/in/jesus-tillero-112458176/  Week #6: (17.01.2019 - 23.01.219) Post Links: https://www.linkedin.com/feed/update/urn:li:activity:6491667356610285568,False
153,msg49223354,https://bitcointalk.org/index.php?topic=5084097.0,,24922,Marketplace (Altcoins),2019-01-14 07:41:12,Dorlynel,Jr. Member,182,4,,"[BXUNTY] KlickZie Bounty Campaign! | By Tautachrome, Inc. | klickzie.io",#KLICKZIEProofOfParticipation Bitcointalk Username: Dorlynel Campaigns Joined: Media (Video Youtube),False
