id,msg_id,parent_id,link_id,Count_read,Forum,Time,Author,Rank,Activity,Merit,Trust,Title,Body,ScamHeader
552,msg21213608,https://bitcointalk.org/index.php?topic=1610052.0,msg21213218,486801,Announcements (Altcoins),2017-08-26 06:59:29,jvdp11,Newbie,23,0,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,    Thanks for the update. Finally some movement here. Looking forward to the MVP. Can you post some screenshots of the test app on your phone? Just so we can see this is real :-),False
553,msg21214043,https://bitcointalk.org/index.php?topic=1610052.0,msg21213608,486801,Announcements (Altcoins),2017-08-26 07:21:05,KarlKarlsson_,Hero Member,966,1000,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,  Sure    http://i.imgur.com/OBZzPDq.png  http://i.imgur.com/4S30xJt.png  http://i.imgur.com/SODgRwW.png  Edit: Linked due to pictures displaying hugely.,False
554,msg21214640,https://bitcointalk.org/index.php?topic=1610052.0,msg21214295,486801,Announcements (Altcoins),2017-08-26 07:48:46,KarlKarlsson_,Hero Member,966,1000,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,  Which projects do you mean? Would be sad if you consider Incent a scam; actually any project that I support.,False
555,msg21215717,https://bitcointalk.org/index.php?topic=1610052.0,msg21214295,486801,Announcements (Altcoins),2017-08-26 08:39:05,Pffrt,Member,742,64,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"   Just because extremely unfortunate things happen to a project doesn't mean it's a scam.  If anything, the fact that they kept moving on through all the crap that happened proves the exact opposite - any scammer or moneygrabber would've cashed out as soon as shit hit the fan. This project has gone through some of the worst possible crap imaginable and yet it's still here. The dev team really wants to make this work and they're not afraid to fully commit to it, which is an attitude that is better than most projects of a similar valuation.",False
556,msg21220637,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2017-08-26 12:14:48,Jiddu,Sr. Member,394,250,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,It's nice to get such a thorough report.  I supported the idea initially and now it's clear that it was the right decision to not sell a single token because I invested in a honest team.  Keep it up!,False
557,msg21220975,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2017-08-26 12:29:00,tsmiles,Member,123,10,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"good to see an update on the project, i believe this should one way or the other have effect on the price of $INCNT",False
558,msg21224019,https://bitcointalk.org/index.php?topic=1610052.0,msg21213218,486801,Announcements (Altcoins),2017-08-26 14:31:51,yoyoamigo,Hero Member,622,500,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"    I'm glad that most of the horrible stuff are now out of the way and over. Hopefully the entire ordeal can be closed asap. Hope to see INCENT riding the WAVES real soon!  Wishing Rob all the best for his health, peaceful sleeps and INCENTive days ahead! And Cheers to the INCENT TEAM for HODLING STRONG!",False
559,msg21226434,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2017-08-26 16:07:22,Maarten91,Member,72,10,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,Thanks for the extensive update! Great to see you guys keep sticking through!,False
560,msg21230115,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2017-08-26 18:40:34,OnTheMoon,Hero Member,574,501,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,Hope that Incent will show for us a good results during the autumn. New software can give a good impact for the price rising and and updating the team should be a successful.,False
561,msg21247118,https://bitcointalk.org/index.php?topic=1610052.0,msg21127193,486801,Announcements (Altcoins),2017-08-27 11:12:05,kayteatwo,Newbie,8,0,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"   Is the slack correct? It's not working, I think.",False
562,msg21254375,https://bitcointalk.org/index.php?topic=1610052.0,msg21213218,486801,Announcements (Altcoins),2017-08-27 15:54:21,Macht,Member,68,10,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"   So The lawsuite is the ""incident"" that we won't talk about, or is the lawsuit because of ""it""? I'm just wondering if you can tell us more about the lawsuit, if only who sues who? I must admit I haven't read any of the other hundred or so pages before so maybe I just missed it when it all happened. Happy to receive a link so I can read up on it, too. If not then it's fine aswell.  Quote The Incent team First things first, we are going to update the team section on our homepage within the next couple of days; the old, outdated team picture has already been removed. Do you guys have enough funds to pull through? How high is your burn rate and could you onboard even more ppl if necessary? Are they getting enough time to relax/ vacation?  Quote The concept we have worked out during my time in Australia is a little different as we decided to include an Incent customer card. There are two QR-codes on the customer card – once a private key to scan and set up a user account, once a public key to have it scanned at the check-out and receive Incent. The intention for the MVP is that the merchant scans the QR-code of the customer either from the application or the Incent customer card, enters the billing amount and Incent get dispersed to the customer out of the merchant’s account. The percentage of Incent a merchant wants to give customers as cash-back is either defined in his profile or individually adapted per client through a slider (which overwrites the default settings). As we decided to not buy Incent in real-time from the secondary market, merchants have to hold Incent themselves. Basically, a merchant tops up his account in-app, distributes Incent to his customers until he starts running out of Incent and then tops up his balance again. In consequence, we are buying Incent in bulk from the market rather than buying back every single order individually. You should make it super easy for the merchants to get the incent. A one-button activity, nothing complicated. Maybe even integrate an automatic top-up feature that they can set up. If they only have x% of incent left, they either get a reminder, or it will be bought automatically.  Quote Our Trump The most significant difference from our original plans is a natively implemented affiliate program. Whenever a user or merchant on-boards a new user (by sending out a referral link either over text or e-mail; phone-to-phone by reading their QR-code or by providing his Incent card to scan the QR-code), he is going to earn an affiliate payment on every transaction ever done by that user. This is made possible as we charge a percentage commission on each transaction issued using our application or as Rob calls it – “clip the ticket”. The ultimate goal is to have existing users and merchants on-board new customers, earning an affiliate commission on every transaction and therefore seeing their own balance increase in real-time. This is a brilliant idea! Just make sure this is as anonymous as possible. This could be problematic from a privacy perspective. I wouldn't want my neighbour or whatever know how much I buy.  Quote I’d like to add that each user, be it a merchant or a consumer, has an affiliate. The affiliate can be Incent Loyalty, a merchant which on-boarded a consumer or merchant to the program, or a consumer himself who on-boarded another consumer or merchant. So if Incent on-boarded the user, Incent gets the 20% reward? Plus the 2.5% commission? How can users on-board other users? Where would they get their card? Does one card work with all participating merchants?  Quote Cyrille Wetter Community Manager Incent Loyalty  Good job, well done flying over there and helping like that! It sure sounds like you're on the right track. Let's hope the tough times are soon over and they haven't taken too hard a toll on everybody, especially the team in Australia.",False
563,msg21336046,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2017-08-30 07:14:35,seyola89,Full Member,518,102,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,IT Is good to see the Incent update. I have some tokens with me. The chart seems to be in an accumulation phase. all the best to this project,False
564,msg21336969,https://bitcointalk.org/index.php?topic=1610052.0,msg21214640,486801,Announcements (Altcoins),2017-08-30 07:48:18,SuperiorCoin,Newbie,120,0,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,   Your story made my wife and I feel a little better especially how you have stayed strong. Is inspiring for us. We lost everything when programmer ran away. Even lost all our savings,False
565,msg21358224,https://bitcointalk.org/index.php?topic=1610052.0,msg21215717,486801,Announcements (Altcoins),2017-08-30 20:30:42,kunabit,Newbie,12,0,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"    Agreed, there is so much that goes behind a project that the masses don't realize, let alone care to think about--I mean, have you seen the HBO show, Silicon Valley? In any case, I hope INCNT definitely sticks around and becomes a success.",False
566,msg21369413,https://bitcointalk.org/index.php?topic=1610052.0,msg21247118,486801,Announcements (Altcoins),2017-08-31 06:44:09,KarlKarlsson_,Hero Member,966,1000,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,  Please shoot me a private message.,False
567,msg21369606,https://bitcointalk.org/index.php?topic=1610052.0,msg21254375,486801,Announcements (Altcoins),2017-08-31 06:52:31,KarlKarlsson_,Hero Member,966,1000,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"  The lawsuit is the consequence of the incident. I'm afraid I can't give you more information on it.  We still have enough funding to achieve our goals thanks to this year's spike in crypto prices. The monthly burn rate is <100k USD/month so the current working capital will bring us through quite some time, even if we on-board new employees. Vacation have become a thing of the past for a couple of us, unfortunately.  The one-button purchase is planned. It will be integrated within the application given that it still allows the app to make it into the Apple Store. If not, we were looking at an in-app browser solution. The goal is that the merchant does not have to leave the application. And yes, a reminder is also on the list. Totally on your side on that topic.  It's going to be as anonymous as it can be with the regulation with which we have to comply. As long as nobody knows your Waves address (which will not be displayed in-app), you are fine.  The 2.5% commission is not yet in stone but yes, Incent would be the affiliate. Merchants and consumers can on-board new users through the application by sending out a referral link through e-mail, text message or QR-code (in-app or card). We are trying to make it as easy as possible, obviously. A user gets the card from the merchant which on-boards him and it will be the same card for every participating merchant, yes.  Appreciate the kind words buddy!",False
568,msg21403310,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2017-09-01 08:06:00,gamer455,Full Member,179,100,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,Where is Incent heading? Is there still potential for an increase in value?  Thanks for your opinions,False
569,msg21408038,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2017-09-01 11:09:14,Altcoinster,Full Member,210,100,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"I think we will see a increase of incent in the future. The devs are still active and doing a great job there. They just had some internal problems that are solved in the most cases and the price is still at legit prices. I am not going to sell my incent bag, because it will grow up strong with waves.",False
570,msg21460986,https://bitcointalk.org/index.php?topic=1610052.0,msg21408038,486801,Announcements (Altcoins),2017-09-03 07:36:16,kayteatwo,Newbie,8,0,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex, I hope the price is increased. I have no more information about software. Is there more?,False
571,msg21470855,https://bitcointalk.org/index.php?topic=1610052.0,msg21460986,486801,Announcements (Altcoins),2017-09-03 14:28:21,Cassius,Legendary,1722,1031,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,   Last update: https://bitcointalk.org/index.php?topic=1610052.msg21213218#msg21213218,False
572,msg21077536,https://bitcointalk.org/index.php?topic=1610052.0,msg21075852,486801,Announcements (Altcoins),2017-08-21 18:56:45,Cassius,Legendary,1722,1031,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"    Please treat Tom's advice with caution. It's just as likely the wall will be pulled and the P&D complete. Isn't that right, Tom?  Edit: Ah, I think we've found our pumper. https://bitcointalk.org/index.php?action=profile;u=1050359;sa=showPosts",False
573,msg21100850,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2017-08-22 13:06:10,Macht,Member,68,10,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"I have tried to contact the incent team a couple of times regarding my incent from the ICO. They are still sitting there and I tried to find out what to do, but I don't get any answers via email. That's really bad support if you're not able to respond to emails. I hope someone from Incent reads this and will contact me. Or is there another way, preferably not slack?",False
574,msg21101647,https://bitcointalk.org/index.php?topic=1610052.0,msg21100850,486801,Announcements (Altcoins),2017-08-22 13:32:09,mm0104,Full Member,192,100,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"    Send a DM with your email-adress (that you used in the ICO) to KarlKarlsson_ https://bitcointalk.org/index.php?action=pm;sa=send;u=369141 That's probably the next best way apart from slack. Keep in mind that he's currently in Australia, so maybe it takes a while until he can get to it.",False
575,msg21103449,https://bitcointalk.org/index.php?topic=1610052.0,msg21101647,486801,Announcements (Altcoins),2017-08-22 14:27:34,Macht,Member,68,10,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,   Thank you!,False
576,msg21104209,https://bitcointalk.org/index.php?topic=1610052.0,msg21103449,486801,Announcements (Altcoins),2017-08-22 14:53:06,Cassius,Legendary,1722,1031,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"   That is probably the best way at this point, if you're dead set against using Slack. I have to say, I haven't received any emails from you, so not sure what's going on there. If you don't get a reply from Cyrille (Karl), drop me a PM here and I'll pass it on to him.",False
577,msg21113662,https://bitcointalk.org/index.php?topic=1610052.0,msg21104209,486801,Announcements (Altcoins),2017-08-22 21:03:58,KarlKarlsson_,Hero Member,966,1000,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"  Replied! Thanks for chipping in guys, appreciate it!",False
578,msg21126428,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2017-08-23 09:28:54,cryptoedu,Newbie,69,0,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"I did this incent ico, i have never profited a dime and its been several months, whats going on with this project?",False
579,msg21127193,https://bitcointalk.org/index.php?topic=1610052.0,msg21126428,486801,Announcements (Altcoins),2017-08-23 10:01:55,Cassius,Legendary,1722,1031,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"   You'll need to join Slack for more frequent updates. ICO price was ~$0.06. Current price is ~$0.22. I make that about a dime and a half, per Incent...",False
580,msg21134566,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2017-08-23 14:54:00,BossBee,Hero Member,660,534,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,Have any partnerships with retailers been solidified? Is the team targeting Australian based companies first or are they reaching out globally?,False
581,msg21136083,https://bitcointalk.org/index.php?topic=1610052.0,msg21127193,486801,Announcements (Altcoins),2017-08-23 15:46:32,herromerro,Sr. Member,420,250,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,   Actually my hopes were high for Incent and bought bunch of them from the market. After the some problems on some ICOs and then EncryptoTel blockswap disaste I sold almost all of them.,False
582,msg21143952,https://bitcointalk.org/index.php?topic=1610052.0,msg21134566,486801,Announcements (Altcoins),2017-08-23 21:29:39,Cassius,Legendary,1722,1031,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"   The absolute priority right now is working software. There are plenty of leads, but we need that anyway.",False
583,msg21178702,https://bitcointalk.org/index.php?topic=1610052.0,msg21127193,486801,Announcements (Altcoins),2017-08-25 02:07:44,kayteatwo,Newbie,8,0,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,   I participate in ICO - where is the slack?,False
584,msg21181418,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2017-08-25 05:04:02,kayteatwo,Newbie,8,0,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,I found https://incentinvites.herokuapp.com/invite but it doesn't work.,False
585,msg21181514,https://bitcointalk.org/index.php?topic=1610052.0,msg21181418,486801,Announcements (Altcoins),2017-08-25 05:09:39,FANCIER,Full Member,207,101,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,  Correct link: https://incentinvites.herokuapp.com/,False
586,msg21196419,https://bitcointalk.org/index.php?topic=1610052.0,msg21181514,486801,Announcements (Altcoins),2017-08-25 15:35:58,jvdp11,Newbie,23,0,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,   this doesnt work: Failed! token_revoked,False
587,msg21199121,https://bitcointalk.org/index.php?topic=1610052.0,msg21196419,486801,Announcements (Altcoins),2017-08-25 17:15:17,Cassius,Legendary,1722,1031,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"    Odd, I'll ask someone to look into it.",False
588,msg21201100,https://bitcointalk.org/index.php?topic=1610052.0,msg21143952,486801,Announcements (Altcoins),2017-08-25 18:35:28,tokenizator,Newbie,9,0,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"   Hello guys! Just interesting, when do you plan to launch your working software?  Why a year is not enough time period for building kind of MVP of the product with functionality claimed in your WP?  What is your dev team? Why team section is still empty on your site: https://incentloyalty.com/ ?  Please kindly answer my questions. I'm very interested in your project, but really confused - what's gone wrong with it?  thanks",False
589,msg21211985,https://bitcointalk.org/index.php?topic=1610052.0,msg21201100,486801,Announcements (Altcoins),2017-08-26 05:28:28,Cassius,Legendary,1722,1031,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,   There should be a very extensive update coming fairly soon.,False
590,msg21213218,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2017-08-26 06:38:26,KarlKarlsson_,Hero Member,966,1000,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"Incent Community Update  26.08.2017  As most of you probably know, I spent the last 10 days in Sydney with Rob, Tara and the rest of the Incent team. Let me be blunt with you from the start – the purpose of my trip was to see with my own eyes if the project is still worth investing my time and effort in, particularly as I felt like being left in the dark since pretty much mid of July, and to communicate my findings to you, the community. The above-mentioned communication issue reflected in our Slack team and Bitcointalk thread – communication from my side was at an all-time low. Working remote doesn’t make such a situation easier, neither for me nor for Rob & Tara Down Under.  In this community update I want to mainly make you understand and realize what lead to this unpleasant situation. Allow me to be extensive as there were numerous different factors and fronts that caused all of this. Moreover, I am going to give you an insight into our current team, our reworked concept and where we stand development-wise. Last but not least, I want to make you aware that all of what you’re going to read in this update is my view on things without anyone else interfering.   The “Incident” & its aftermath So, before I kick off I want to state that I can’t share any hard facts as the lawsuit is still on-going. Actually, I don’t even want to talk about “the incident” but solely focus on the aftermath and my view on how the story (hopefully) pans out.  Let’s dive straight into it: So, Peter quit the project from one moment to the other without any succession planning in place. The Sydney team didn’t have access to anything related to IT: Servers, BitBucket, E-Mails, Intellectual Property, Google Firebase, any online service/account as well as several crypto wallets. The Sydney team, in particular Tara, spent a tremendous amount of time throughout the course of 1.5 months just on getting access back to the above-mentioned services and infrastructure. The mission was a success, we regained access to everything, the last missing piece being our servers just a couple of days ago. Also, Rob had spent pretty much all his time on the lawsuit and other issues associated with it; luckily this has decreased down to 1 or 2 days per week. All of us can’t wait for the day when this story is finally settled, we can put all our efforts back into the project and look ahead towards a hopefully bright future.  What I find more important to stress here, however, is the mental impact. Please allow me to be blunt and upfront with you: Rob had difficulties sleeping, lost his appetite and was more occupied with sorting out the legal case than with anything else. This is both very frustrating and health damaging. This resulted, understandably, in a lack of communication with the community and me in particular. I’d like to take the opportunity to admit that I can fully understand that behavior and do not hold any grudge. It’s actually quite the contrary – Rob (and Tara) proved a level of integrity and commitment to the project only a handful of people have. Last but not least, I’d like to emphasize the commitment Guy showed right after “it” happened – he did not hesitate but booked the first flight he could to Sydney. Trust me when I say that it’s not easy to find such people.  The Incent team First things first, we are going to update the team section on our homepage within the next couple of days; the old, outdated team picture has already been removed.  At the beginning of June, when the world was still intact, we employed Matt and Nadia. Both of them started working for Incent Loyalty without having had experience with blockchain applications before and are slowly but surely finding their way into this new technology. They weren’t even working for Incent for two months when “it” happened. Nonetheless, Matt and Nadia continued their work seamlessly which I personally don’t take for granted. Both have displayed their integrity in this difficult time and that can’t be emphasized enough. I experienced them at work over the last couple of days and can openly say that I am impressed – they are diligently working hand in hand, supporting each other for the sake of the project. I am super happy to have them on board and am confident that they will continue to have a positive impact on the project.  Jins was originally brought on board to organize the business: Implement internal processes, take care of Human Resource Management, upgrade the internal communication and more. He is also instrumental when it is about turning Rob’s ideas and concepts into an understandable task list for the developers. Jins also did not hesitate and was ready to fill in as CTO, even if it turns out to be only temporary in the end. Considering he had his own startup and brings in an IT background, we are lucky to call him a part of the team.  Rob also brought in Mary as Compliance officer and she was a vital part of the team from the very start, particularly at the beginning of July when the story kicked off. However, her main task is to make Incent Loyalty’s business model compliant in accordance with the domestic regulatory framework.  Our re-worked concept Our original concept was aimed at online businesses, rather than brick & mortar businesses, in the form of self-deployable plug-ins. This in itself was fine, the problem were the many dependencies in our original approach, e.g. real-time purchasing of Incent on a centralized exchange. Not only does this put a lot of load on the applications back-end, but also does the model, as mentioned above, create massive dependencies on external services over which we have no power. This became evident when we tested the concept in ICOtech – we never managed to achieve real-time purchasing of individual Incent orders.  Furthermore, Rob talked to a top-notch marketer and her impression of Incent was positive: It’s sexy. Her educated suggestion was to not roll-out with online merchants but brick & mortar businesses, aim for millennials in their hot-spot areas and grow from there. Combining all these findings, it became clear that we have to change our approach.  The concept we have worked out during my time in Australia is a little different as we decided to include an Incent customer card. There are two QR-codes on the customer card – once a private key to scan and set up a user account, once a public key to have it scanned at the check-out and receive Incent. The intention for the MVP is that the merchant scans the QR-code of the customer either from the application or the Incent customer card, enters the billing amount and Incent get dispersed to the customer out of the merchant’s account. The percentage of Incent a merchant wants to give customers as cash-back is either defined in his profile or individually adapted per client through a slider (which overwrites the default settings). As we decided to not buy Incent in real-time from the secondary market, merchants have to hold Incent themselves. Basically, a merchant tops up his account in-app, distributes Incent to his customers until he starts running out of Incent and then tops up his balance again. In consequence, we are buying Incent in bulk from the market rather than buying back every single order individually.  Our Trump The most significant difference from our original plans is a natively implemented affiliate program. Whenever a user or merchant on-boards a new user (by sending out a referral link either over text or e-mail; phone-to-phone by reading their QR-code or by providing his Incent card to scan the QR-code), he is going to earn an affiliate payment on every transaction ever done by that user. This is made possible as we charge a percentage commission on each transaction issued using our application or as Rob calls it – “clip the ticket”. The ultimate goal is to have existing users and merchants on-board new customers, earning an affiliate commission on every transaction and therefore seeing their own balance increase in real-time.  Let’s visualize this fee management assuming the sender, who was on-boarded by Merchant A, wants to send reward value to a random recipient. The commission on the transaction by Incent is 2.5% and the affiliate, Merchant A in this case, gets 20% of that.     The sender gets charged the reward value he intends to transfer plus a commission. Incent receives the commission of which 20% flows to the affiliate. This model is set to become one of our main revenue streams.  I’d like to add that each user, be it a merchant or a consumer, has an affiliate. The affiliate can be Incent Loyalty, a merchant which on-boarded a consumer or merchant to the program, or a consumer himself who on-boarded another consumer or merchant. Call to action! We are very interested in hearing your feedback on this re-worked concept and particularly the fee management with the implemented affiliate program.  Development Progress I hate to admit it but there is something that I want to bluntly break down to you: The work that has been done on the project development-wise from February until July was pretty much nothing, sadly. Things are brightening up, though. Matt is in the process of turning the mock-ups we shared with the community into an actual application and he’s almost done with that. I have the TestApp on my phone and it looks great. Our current main focus in terms of development is to turn the new concept into a task list for programmers. We expect this to take another week or two – this is when we are finally going to be able to push the actual application forward. We are planning to have the application development managed, lead and mostly realized by RoundTable who is in Tyro FinTech Hub too, right next to our desks. If this time things turn out the way they should, we hope to have an MVP ready for roll-out by the end of the year. Last but not least, I’d like to admit that development updates in the past were very rare and that this will change.  On another note, we only managed to get back access to our server environment a couple of days ago. Matt set up a new Waves node and Incent is soon going to actively support the network again. Hurray!  Some last words We have a very, very tough time behind us and it’s not yet over. However, things have brightened up significantly, development is finally moving as it should and hopefully the law suit will find an end anytime soon. Rob and Tara both have proven an incredible level of integrity over the last weeks and as Rob said to me: “We will definitely get that fucking MVP out there”. The only reason for giving up on the project really is not finding a market-fit – nothing else will stop us from getting Incent Loyalty out into the wild! To close off, I also want to take the opportunity to thank you guys, the community. Even though shit went down and you were left in the dark, the majority stayed calm and supportive. At no point in time I felt like we lost your trust and goodwill. I cannot express how much appreciated that is from our side – it makes us work even harder for the success of Incent!  Cyrille Wetter Community Manager Incent Loyalty",False
591,msg21213340,https://bitcointalk.org/index.php?topic=1610052.0,msg21127193,486801,Announcements (Altcoins),2017-08-26 06:44:40,Sarcasm,Full Member,448,100,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"  Wow I think the ico price development is very amazing, significant increase I think is good, congratulations for the project , always success   ",False
592,msg20834782,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2017-08-13 08:01:16,Iraes78,Newbie,60,0,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,Someone can pls tell me the ico price of this coin? thanks.,False
593,msg20836100,https://bitcointalk.org/index.php?topic=1610052.0,msg20834782,486801,Announcements (Altcoins),2017-08-13 09:06:47,mm0104,Full Member,192,100,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"   The cheapest ICO price at the beginning was 10k Satoshi, 0.0001 BTC and the price at the end of the ICO was 0.0002 BTC.",False
594,msg20836466,https://bitcointalk.org/index.php?topic=1610052.0,msg20836100,486801,Announcements (Altcoins),2017-08-13 09:27:27,FANCIER,Full Member,207,101,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,  More: https://steemit.com/ico/@coreradio/incent-is-a-bull-ico,False
595,msg20895035,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2017-08-15 14:08:49,Drokzid,Sr. Member,700,251,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,Any news? What about the situation with Peter?,False
596,msg20895465,https://bitcointalk.org/index.php?topic=1610052.0,msg20647655,486801,Announcements (Altcoins),2017-08-15 14:24:25,Grahnite,Hero Member,770,501,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,   Is this project still alive? This was SUCH a disappointment. Started with a bang and then just DIED. No updates from the team in ages. I just gave up and sold all my coins....  Perfect example of how to destroy an ICO that had great promise....tsk.,False
597,msg20899606,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2017-08-15 16:53:42,snowcrawl,Sr. Member,376,250,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"Disappointment is a rite of passage in the world of crypto.   The trouble with investing in ICOs where the project is attempting to do something transformational in terms of crypto adoption, the actual roll out of that could happen sooner than expected or else it might take a really long time.   ",False
598,msg20899738,https://bitcointalk.org/index.php?topic=1610052.0,msg20895465,486801,Announcements (Altcoins),2017-08-15 16:58:24,mm0104,Full Member,192,100,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"   Patience is a virtue. The project is far from dead.   Quote from: Drokzid on August 15, 2017, 02:08:49 PM Any news? What about the situation with Peter?  That's a legal case now and therefore can't be talked about publicly. But without the CTO the team had to reorganize. The focus is currently on developing the minimum valuable product.  KarlKarlsson_ is in Sidney this Thursday, in 2 days, and he will try to get us an update.",False
599,msg20905476,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2017-08-15 21:07:00,Cassius,Legendary,1722,1031,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"That's correct. MVP is underway and is the priority - from what I've seen and heard it's pretty neat so far. However, there's a limit to what you can say about incomplete software, and obviously the legal issues cannot be discussed until they have reached a conclusion. Cyrille is indeed flying out on Thursday. Hopefully he can give some further insights and photos of the team and, of course, Bert.",False
600,msg20981795,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2017-08-18 11:19:00,Koontas,Hero Member,770,502,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"@CryptoAirdrops Twitter Page is giving away 1,000 INCNT for following and retweeting: https://twitter.com/CryptoAirdrops/status/898497712374648832",False
601,msg20982311,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2017-08-18 11:38:11,Xandan,Hero Member,1106,502,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,I bought more while people are not paying attention to this market and are busy with speculations of big markets at the moment. INCNT with ongoing development will be back up again. It is like bargaining at current price seeing what is being developed and all the issues will get sorted in the end in good way hopefully.,False
602,msg21046225,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2017-08-20 17:26:37,RayX12,Hero Member,924,552,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,whaaat?? my incnt is pumping??   Any recent news or just a pump... ,False
603,msg21046446,https://bitcointalk.org/index.php?topic=1610052.0,,486801,Announcements (Altcoins),2017-08-20 17:36:28,imbest,Hero Member,588,500,,[ANN][INCNT] Incent Loyalty | Waves Token | Traded on Bittrex,"I can't believed someone just bought my incent @ 9k. Waiting for the good news dev,may be from Australia  . long term supporter here and still holding 5k / Wish you all the best sir KarlKarlsson_",False
